order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
2606813,10582,prior,7,4,13,9.0
2106563,10582,test,8,2,8,19.0
3076610,10583,prior,1,5,8,
1291704,10583,prior,2,5,14,21.0
2096051,10583,prior,3,6,15,29.0
1975396,10583,prior,4,0,17,22.0
368073,10583,prior,5,6,12,30.0
2984633,10583,prior,6,3,17,30.0
699647,10583,prior,7,0,5,25.0
480601,10583,train,8,6,18,13.0
102534,10584,prior,1,2,14,
498763,10584,prior,2,4,10,2.0
1843372,10584,prior,3,4,18,30.0
1323840,10584,prior,4,4,11,14.0
2801207,10584,prior,5,6,12,9.0
545133,10584,prior,6,5,10,30.0
3167986,10584,prior,7,3,9,30.0
270245,10584,prior,8,3,11,14.0
1613813,10584,prior,9,5,12,2.0
786322,10584,prior,10,6,19,30.0
157000,10584,test,11,4,13,19.0
3098975,10585,prior,1,0,15,
972163,10585,prior,2,1,16,15.0
18447,10585,prior,3,2,16,8.0
7558,10585,prior,4,3,11,15.0
3020680,10585,test,5,0,9,18.0
3218311,10586,prior,1,6,12,
3185645,10586,prior,2,0,16,30.0
156370,10586,prior,3,6,11,13.0
1562781,10586,prior,4,3,19,4.0
1279226,10586,prior,5,2,18,30.0
98621,10586,prior,6,0,14,30.0
28142,10586,prior,7,6,13,13.0
2497771,10586,prior,8,0,21,22.0
1386379,10586,prior,9,5,17,12.0
2063656,10586,prior,10,6,14,22.0
1077410,10586,prior,11,0,12,8.0
2590202,10586,prior,12,0,12,7.0
1211800,10586,prior,13,6,11,13.0
2953859,10586,test,14,6,13,7.0
538839,10587,prior,1,0,21,
426913,10587,prior,2,1,19,8.0
2723654,10587,prior,3,0,16,27.0
1312766,10587,prior,4,1,18,8.0
535098,10587,test,5,1,19,21.0
2342932,10588,prior,1,6,16,
495111,10588,prior,2,2,17,3.0
2618492,10588,prior,3,1,0,30.0
378026,10588,prior,4,6,17,30.0
708459,10588,prior,5,3,14,30.0
596163,10588,prior,6,1,12,12.0
3080829,10588,prior,7,6,18,12.0
254653,10588,test,8,1,15,9.0
2465582,10589,prior,1,5,11,
2429908,10589,prior,2,3,16,26.0
464324,10589,prior,3,1,14,12.0
253581,10589,prior,4,5,15,25.0
2104267,10589,prior,5,0,13,2.0
1322329,10589,prior,6,0,12,30.0
3241978,10589,prior,7,2,16,2.0
2147568,10589,prior,8,1,14,30.0
1935575,10589,prior,9,0,14,30.0
43199,10589,prior,10,3,14,10.0
2523323,10589,train,11,6,13,30.0
320705,10590,prior,1,6,13,
1093454,10590,prior,2,1,10,9.0
1572518,10590,prior,3,6,12,5.0
1356975,10590,prior,4,3,13,4.0
2183629,10590,prior,5,2,10,6.0
2451344,10590,prior,6,1,10,6.0
2528653,10590,prior,7,5,13,4.0
2628557,10590,prior,8,3,13,5.0
973181,10590,prior,9,1,9,5.0
815818,10590,prior,10,1,11,7.0
1394242,10590,prior,11,4,12,10.0
1291473,10590,prior,12,1,14,4.0
426479,10590,prior,13,0,16,6.0
2203878,10590,prior,14,1,13,8.0
2830192,10590,prior,15,3,21,2.0
1316222,10590,prior,16,3,17,7.0
1746531,10590,prior,17,1,21,12.0
3004794,10590,prior,18,5,23,4.0
3218405,10590,prior,19,1,8,3.0
271762,10590,prior,20,2,11,1.0
3103933,10590,prior,21,5,12,3.0
1266888,10590,prior,22,3,9,5.0
2224823,10590,prior,23,6,15,3.0
1399317,10590,prior,24,2,19,3.0
426398,10590,test,25,5,10,3.0
947237,10591,prior,1,1,9,
1765026,10591,prior,2,4,12,10.0
1975147,10591,prior,3,1,8,30.0
2845470,10591,prior,4,1,10,7.0
1398926,10591,prior,5,5,8,11.0
2427217,10591,prior,6,1,11,17.0
3256768,10591,prior,7,3,14,9.0
2350109,10591,prior,8,2,8,6.0
113000,10591,test,9,3,8,22.0
2576636,10592,prior,1,1,9,
549119,10592,prior,2,1,18,7.0
3389857,10592,prior,3,0,14,13.0
850397,10592,prior,4,4,19,4.0
574592,10592,prior,5,4,14,7.0
946453,10592,prior,6,3,16,6.0
69462,10592,prior,7,3,8,21.0
1987662,10592,prior,8,1,21,5.0
1112446,10592,prior,9,6,13,19.0
486849,10592,prior,10,6,19,7.0
1241994,10592,prior,11,5,8,6.0
1873158,10592,prior,12,5,18,7.0
103438,10592,prior,13,5,9,7.0
1895812,10592,prior,14,1,21,24.0
942688,10592,prior,15,0,14,6.0
1832930,10592,prior,16,0,13,7.0
1066610,10592,prior,17,2,18,2.0
1133941,10592,prior,18,0,17,5.0
395135,10592,prior,19,2,18,9.0
3007579,10592,prior,20,0,17,5.0
1621,10592,prior,21,4,15,4.0
2813965,10592,prior,22,4,16,7.0
2785434,10592,prior,23,0,9,3.0
1341922,10592,prior,24,6,18,6.0
2517135,10592,prior,25,6,9,7.0
2572097,10592,prior,26,6,17,7.0
2442738,10592,prior,27,6,18,7.0
1184148,10592,prior,28,5,8,6.0
1252491,10592,prior,29,5,18,7.0
1207219,10592,prior,30,5,8,7.0
433022,10592,prior,31,2,12,11.0
520040,10592,prior,32,0,10,5.0
1204082,10592,prior,33,5,16,5.0
2029453,10592,prior,34,5,19,7.0
1639072,10592,prior,35,0,15,9.0
2891222,10592,prior,36,6,13,6.0
2863028,10592,prior,37,0,10,8.0
1311360,10592,prior,38,4,17,4.0
2559600,10592,prior,39,4,18,7.0
2003924,10592,prior,40,0,7,10.0
315615,10592,prior,41,5,8,12.0
2803048,10592,prior,42,6,16,22.0
2900746,10592,prior,43,5,13,20.0
1216698,10592,test,44,3,15,5.0
2680773,10593,prior,1,2,11,
2062887,10593,prior,2,2,9,30.0
1339444,10593,prior,3,0,17,5.0
1143815,10593,prior,4,2,11,9.0
2877567,10593,prior,5,2,11,7.0
1209363,10593,prior,6,3,16,1.0
3194521,10593,prior,7,0,12,11.0
2346559,10593,prior,8,2,11,2.0
3014693,10593,prior,9,2,11,28.0
1224991,10593,train,10,0,12,19.0
540379,10594,prior,1,3,14,
1364603,10594,prior,2,1,14,19.0
2179874,10594,prior,3,4,21,30.0
1953481,10594,prior,4,5,14,30.0
518628,10594,prior,5,6,11,29.0
1069621,10594,test,6,6,16,7.0
886699,10595,prior,1,5,19,
1396774,10595,prior,2,3,11,12.0
1958345,10595,prior,3,4,18,8.0
1358175,10595,prior,4,2,19,12.0
1152405,10595,prior,5,6,17,4.0
1279112,10595,prior,6,1,7,9.0
25133,10595,prior,7,3,12,23.0
3283423,10595,prior,8,6,12,10.0
620695,10595,prior,9,6,11,7.0
307335,10595,prior,10,3,9,4.0
2526914,10595,prior,11,2,15,6.0
424903,10595,prior,12,0,10,19.0
733686,10595,prior,13,6,8,13.0
1884154,10595,prior,14,5,9,13.0
1745502,10595,prior,15,2,19,4.0
1766123,10595,prior,16,3,20,8.0
1515014,10595,prior,17,5,18,9.0
2198296,10595,prior,18,6,11,8.0
1313710,10595,prior,19,2,11,10.0
1888557,10595,prior,20,3,18,15.0
3213886,10595,prior,21,6,13,10.0
824478,10595,prior,22,6,11,7.0
1936928,10595,prior,23,4,10,5.0
357411,10595,prior,24,0,10,3.0
1653363,10595,prior,25,6,10,6.0
326021,10595,prior,26,3,8,11.0
808982,10595,prior,27,1,11,5.0
180057,10595,prior,28,5,15,4.0
1976255,10595,prior,29,2,14,4.0
1595852,10595,prior,30,6,8,4.0
1594030,10595,prior,31,3,14,4.0
566342,10595,prior,32,1,16,5.0
2765872,10595,prior,33,2,16,1.0
583196,10595,prior,34,0,10,5.0
2505256,10595,prior,35,0,11,7.0
130991,10595,prior,36,5,8,5.0
188689,10595,prior,37,2,14,4.0
1154255,10595,prior,38,5,8,10.0
426243,10595,prior,39,0,10,9.0
2191550,10595,prior,40,2,19,2.0
1573868,10595,prior,41,6,13,4.0
1884202,10595,prior,42,3,9,4.0
3382895,10595,prior,43,0,11,4.0
139393,10595,prior,44,4,20,4.0
744985,10595,prior,45,5,9,8.0
2576776,10595,prior,46,0,14,2.0
3166627,10595,prior,47,3,15,3.0
1519445,10595,prior,48,6,9,3.0
478879,10595,prior,49,0,11,8.0
3239003,10595,prior,50,5,17,5.0
3009559,10595,prior,51,5,18,7.0
1660556,10595,train,52,1,14,3.0
2907149,10596,prior,1,6,21,
1339136,10596,prior,2,3,16,11.0
405906,10596,prior,3,2,19,6.0
680767,10596,prior,4,3,18,1.0
2700689,10596,prior,5,1,13,5.0
3282477,10596,prior,6,1,16,7.0
1504228,10596,prior,7,3,19,16.0
1634616,10596,test,8,3,19,0.0
2982869,10597,prior,1,3,13,
557898,10597,prior,2,2,12,6.0
2396281,10597,prior,3,1,17,27.0
3080453,10597,prior,4,2,15,15.0
3257275,10597,prior,5,6,10,25.0
1923601,10597,prior,6,3,11,30.0
707417,10597,prior,7,4,9,29.0
1881951,10597,prior,8,2,10,26.0
753182,10597,prior,9,5,13,10.0
1763906,10597,prior,10,1,16,10.0
18353,10597,prior,11,4,13,30.0
1425688,10597,prior,12,1,13,18.0
2622008,10597,train,13,5,10,25.0
520417,10598,prior,1,0,17,
2088096,10598,prior,2,6,23,6.0
1124012,10598,prior,3,2,18,3.0
2090592,10598,prior,4,6,15,4.0
2824227,10598,prior,5,2,8,3.0
1405787,10598,prior,6,0,10,5.0
815121,10598,prior,7,6,10,6.0
1604721,10598,prior,8,0,13,8.0
1321955,10598,prior,9,6,9,6.0
3240294,10598,prior,10,0,20,8.0
2224829,10598,prior,11,6,9,6.0
1819783,10598,prior,12,2,19,30.0
1190302,10598,prior,13,0,17,5.0
1720339,10598,prior,14,0,11,7.0
2299121,10598,prior,15,2,13,9.0
3238413,10598,prior,16,6,16,4.0
3012749,10598,prior,17,6,8,7.0
2062463,10598,prior,18,6,16,7.0
820066,10598,prior,19,4,10,5.0
2704718,10598,prior,20,6,12,9.0
518735,10598,prior,21,0,9,15.0
1589499,10598,prior,22,0,13,7.0
2028957,10598,prior,23,0,20,0.0
618411,10598,prior,24,0,7,7.0
1631632,10598,train,25,0,13,7.0
2051591,10599,prior,1,3,12,
2968062,10599,prior,2,4,14,30.0
1068985,10599,prior,3,2,14,19.0
99164,10599,train,4,0,15,26.0
1839467,10600,prior,1,3,15,
76192,10600,prior,2,4,16,1.0
1755259,10600,prior,3,6,13,2.0
1689294,10600,prior,4,4,15,5.0
1533730,10600,prior,5,5,16,1.0
202086,10600,prior,6,0,16,2.0
1797082,10600,prior,7,2,16,2.0
1038205,10600,prior,8,3,15,1.0
678055,10600,prior,9,1,16,5.0
1033662,10600,prior,10,3,15,2.0
3348350,10600,prior,11,3,17,0.0
383850,10600,prior,12,5,17,2.0
3382001,10600,prior,13,6,8,1.0
996024,10600,prior,14,1,16,2.0
3048284,10600,prior,15,3,16,2.0
1445915,10600,prior,16,4,14,1.0
1671069,10600,prior,17,6,12,2.0
2247016,10600,prior,18,0,16,1.0
2989897,10600,prior,19,3,8,3.0
2389749,10600,prior,20,4,13,1.0
799,10600,prior,21,5,18,8.0
3356043,10600,prior,22,0,11,2.0
2044690,10600,prior,23,1,15,1.0
429195,10600,prior,24,2,16,1.0
1662041,10600,prior,25,5,15,3.0
934271,10600,prior,26,6,17,1.0
2095509,10600,prior,27,0,11,1.0
1909356,10600,prior,28,1,18,1.0
791188,10600,prior,29,4,15,3.0
2714215,10600,prior,30,6,15,2.0
3147368,10600,prior,31,5,16,13.0
2433890,10600,prior,32,6,14,1.0
366283,10600,prior,33,6,18,7.0
2265889,10600,prior,34,2,11,10.0
2981866,10600,prior,35,5,17,3.0
3190685,10600,prior,36,2,16,18.0
625473,10600,prior,37,3,17,1.0
118148,10600,prior,38,6,15,3.0
2286750,10600,prior,39,0,9,8.0
1018962,10600,prior,40,0,13,0.0
897199,10600,prior,41,4,14,4.0
1665686,10600,prior,42,5,16,1.0
1782460,10600,prior,43,6,11,1.0
1809413,10600,prior,44,2,14,3.0
503090,10600,prior,45,3,15,1.0
3231742,10600,prior,46,4,17,1.0
2266253,10600,prior,47,0,14,3.0
39017,10600,prior,48,1,15,1.0
2385059,10600,prior,49,6,15,5.0
3253370,10600,prior,50,0,17,1.0
3282906,10600,prior,51,2,16,2.0
1879024,10600,prior,52,5,11,3.0
568325,10600,prior,53,6,16,1.0
843626,10600,prior,54,3,14,4.0
135397,10600,prior,55,4,18,1.0
129575,10600,prior,56,2,14,5.0
2440167,10600,prior,57,4,16,2.0
1881960,10600,prior,58,6,14,2.0
676043,10600,prior,59,3,15,4.0
2612547,10600,prior,60,6,14,3.0
720764,10600,prior,61,0,15,8.0
2054199,10600,prior,62,2,16,2.0
142307,10600,prior,63,5,12,3.0
159027,10600,prior,64,0,9,2.0
2015209,10600,prior,65,4,12,4.0
294908,10600,prior,66,0,17,3.0
3002753,10600,prior,67,4,14,4.0
2023185,10600,prior,68,1,13,4.0
1744233,10600,prior,69,2,16,1.0
577297,10600,prior,70,3,17,1.0
1365053,10600,prior,71,0,17,4.0
1701531,10600,prior,72,5,8,5.0
1455648,10600,prior,73,5,14,0.0
320607,10600,prior,74,6,15,1.0
2648735,10600,prior,75,1,16,2.0
3202567,10600,prior,76,3,16,2.0
1119160,10600,prior,77,1,15,5.0
2185091,10600,prior,78,3,16,2.0
3017779,10600,prior,79,4,14,1.0
545418,10600,prior,80,5,8,1.0
750831,10600,prior,81,0,10,9.0
429179,10600,prior,82,2,16,9.0
386484,10600,prior,83,0,16,5.0
2236725,10600,prior,84,3,17,3.0
1914907,10600,prior,85,5,15,2.0
2686149,10600,prior,86,1,13,3.0
13183,10600,prior,87,3,16,2.0
2859130,10600,prior,88,5,17,2.0
971173,10600,prior,89,6,15,1.0
2637398,10600,prior,90,0,14,1.0
1110289,10600,prior,91,2,14,2.0
3344623,10600,prior,92,4,14,2.0
1126558,10600,prior,93,6,15,2.0
11209,10600,prior,94,0,15,1.0
806153,10600,prior,95,2,15,2.0
2751458,10600,prior,96,4,16,2.0
2294045,10600,prior,97,2,16,5.0
2649360,10600,prior,98,3,15,1.0
2026257,10600,prior,99,4,14,1.0
186320,10600,train,100,1,17,4.0
1618466,10601,prior,1,3,16,
685328,10601,prior,2,1,8,12.0
1287476,10601,prior,3,3,18,30.0
1553431,10601,prior,4,1,8,19.0
767999,10601,prior,5,2,19,8.0
1450488,10601,test,6,0,15,12.0
1828140,10602,prior,1,3,16,
1952599,10602,prior,2,1,10,12.0
1476398,10602,prior,3,1,14,7.0
1539057,10602,prior,4,0,14,6.0
2718077,10602,prior,5,1,8,8.0
1139475,10602,prior,6,4,7,10.0
305298,10602,prior,7,2,10,12.0
2529970,10602,prior,8,2,7,7.0
503765,10602,prior,9,1,16,6.0
1206742,10602,prior,10,2,7,8.0
2083447,10602,prior,11,1,15,6.0
3098173,10602,prior,12,4,9,3.0
283669,10602,prior,13,3,8,13.0
1362969,10602,prior,14,3,10,7.0
3186093,10602,prior,15,5,10,9.0
1005970,10602,prior,16,5,14,7.0
1841068,10602,prior,17,4,9,6.0
1298147,10602,prior,18,3,8,13.0
933118,10602,prior,19,5,9,9.0
2123483,10602,prior,20,1,11,10.0
3044241,10602,prior,21,2,13,8.0
1955215,10602,prior,22,2,9,7.0
2894312,10602,prior,23,3,10,8.0
1893001,10602,prior,24,4,11,8.0
2311406,10602,prior,25,4,10,7.0
874062,10602,prior,26,1,17,11.0
375380,10602,prior,27,3,12,9.0
972346,10602,prior,28,3,10,7.0
1542797,10602,prior,29,4,10,8.0
952616,10602,prior,30,2,14,5.0
1945964,10602,prior,31,3,10,8.0
841032,10602,prior,32,1,12,12.0
180544,10602,prior,33,3,13,9.0
2503116,10602,prior,34,3,9,7.0
48238,10602,train,35,2,13,13.0
1826884,10603,prior,1,0,18,
3070096,10603,prior,2,4,1,25.0
1013070,10603,prior,3,4,12,30.0
222525,10603,train,4,5,18,30.0
2496848,10604,prior,1,6,12,
1185475,10604,prior,2,3,19,4.0
1227967,10604,prior,3,4,19,8.0
2474908,10604,prior,4,2,10,5.0
157336,10604,prior,5,0,10,5.0
968620,10604,prior,6,6,15,6.0
1995873,10604,prior,7,2,15,3.0
1192923,10604,prior,8,5,5,3.0
545030,10604,prior,9,5,11,7.0
887087,10604,prior,10,4,11,6.0
1821345,10604,prior,11,0,23,3.0
2671643,10604,prior,12,4,22,4.0
2867341,10604,prior,13,3,11,6.0
842903,10604,prior,14,6,22,3.0
329103,10604,prior,15,4,22,5.0
1001068,10604,prior,16,1,6,4.0
1658551,10604,prior,17,3,13,2.0
2696477,10604,prior,18,1,15,5.0
2105385,10604,prior,19,5,11,4.0
2101821,10604,prior,20,2,15,4.0
1461041,10604,prior,21,1,14,13.0
1756749,10604,prior,22,2,10,8.0
464574,10604,prior,23,2,22,7.0
2593624,10604,prior,24,2,21,7.0
1660202,10604,prior,25,6,11,4.0
1353841,10604,prior,26,5,11,6.0
3137346,10604,prior,27,0,23,2.0
1964191,10604,prior,28,5,8,5.0
316506,10604,prior,29,0,15,9.0
3215442,10604,prior,30,0,19,7.0
2659294,10604,prior,31,6,20,6.0
3071344,10604,prior,32,5,8,13.0
2517002,10604,prior,33,1,12,10.0
2976007,10604,prior,34,5,14,4.0
248879,10604,prior,35,4,9,6.0
459176,10604,prior,36,3,9,6.0
2628109,10604,prior,37,2,22,6.0
2062100,10604,prior,38,4,13,9.0
694558,10604,prior,39,4,22,7.0
866744,10604,prior,40,4,20,7.0
1391396,10604,prior,41,3,22,6.0
2371273,10604,prior,42,3,13,7.0
1373772,10604,prior,43,6,12,3.0
619630,10604,prior,44,4,21,5.0
639939,10604,prior,45,2,15,5.0
2236010,10604,prior,46,5,9,3.0
2043094,10604,prior,47,1,21,3.0
117623,10604,prior,48,5,11,4.0
1236922,10604,prior,49,6,14,1.0
2369773,10604,prior,50,3,8,4.0
2684179,10604,prior,51,1,20,5.0
801269,10604,prior,52,0,14,6.0
2466839,10604,prior,53,4,9,4.0
1208683,10604,prior,54,2,12,5.0
469458,10604,prior,55,2,8,7.0
1280371,10604,prior,56,0,20,5.0
1857822,10604,prior,57,4,8,4.0
135026,10604,prior,58,2,10,5.0
174372,10604,prior,59,4,12,9.0
1327577,10604,prior,60,1,8,4.0
2164205,10604,prior,61,1,12,7.0
2169112,10604,prior,62,0,23,6.0
274925,10604,prior,63,0,21,7.0
2213975,10604,prior,64,4,22,4.0
1950150,10604,prior,65,4,21,7.0
2709828,10604,train,66,4,21,7.0
3025977,10605,prior,1,0,19,
2277627,10605,prior,2,2,15,2.0
3346819,10605,prior,3,3,9,8.0
923824,10605,prior,4,3,9,7.0
1605310,10605,prior,5,6,9,3.0
770403,10605,prior,6,2,9,3.0
2790600,10605,prior,7,2,8,7.0
2088487,10605,prior,8,1,11,6.0
3050990,10605,prior,9,3,12,9.0
1601333,10605,prior,10,1,8,5.0
3265467,10605,prior,11,4,18,17.0
1278282,10605,prior,12,2,14,5.0
922118,10605,prior,13,1,6,6.0
1873825,10605,prior,14,3,22,2.0
92798,10605,prior,15,2,11,13.0
1307352,10605,prior,16,2,11,7.0
2336634,10605,prior,17,0,10,12.0
540204,10605,prior,18,3,9,17.0
2357923,10605,prior,19,2,12,13.0
277887,10605,prior,20,1,9,6.0
414559,10605,prior,21,0,23,6.0
3115896,10605,prior,22,1,14,8.0
414602,10605,prior,23,0,12,6.0
2884929,10605,prior,24,4,12,4.0
1091660,10605,prior,25,2,5,19.0
1828814,10605,prior,26,1,14,30.0
708529,10605,train,27,1,13,30.0
438763,10606,prior,1,5,11,
3270702,10606,prior,2,0,8,30.0
137912,10606,prior,3,5,10,5.0
2378117,10606,prior,4,6,9,22.0
2903661,10606,prior,5,5,14,6.0
1292894,10606,prior,6,4,16,30.0
1650446,10606,prior,7,0,15,3.0
3169956,10606,prior,8,6,9,30.0
2029185,10606,prior,9,0,19,8.0
2952370,10606,prior,10,0,8,7.0
3222364,10606,prior,11,1,10,8.0
724157,10606,prior,12,4,20,24.0
3268889,10606,prior,13,2,12,12.0
3094511,10606,prior,14,0,9,5.0
2412677,10606,prior,15,6,17,6.0
2040873,10606,prior,16,4,15,5.0
1068880,10606,prior,17,0,9,10.0
834353,10606,prior,18,4,9,11.0
2949349,10606,prior,19,6,14,2.0
1385445,10606,prior,20,4,9,12.0
1621478,10606,prior,21,5,17,1.0
269749,10606,prior,22,0,8,23.0
1744802,10606,prior,23,0,11,7.0
2641584,10606,prior,24,2,13,16.0
2395799,10606,prior,25,6,10,4.0
2073622,10606,prior,26,2,15,3.0
833885,10606,prior,27,5,10,3.0
3318788,10606,prior,28,1,17,3.0
3351714,10606,prior,29,5,14,4.0
141906,10606,prior,30,6,13,15.0
1536321,10606,prior,31,1,13,2.0
1160314,10606,prior,32,1,9,14.0
1330907,10606,prior,33,3,10,9.0
3193311,10606,prior,34,0,15,4.0
499309,10606,prior,35,6,10,6.0
3324692,10606,train,36,5,18,6.0
2649265,10607,prior,1,2,7,
104063,10607,prior,2,4,17,9.0
2271410,10607,prior,3,2,7,5.0
1991551,10607,prior,4,4,17,2.0
533756,10607,prior,5,3,4,6.0
42260,10607,prior,6,3,7,14.0
986928,10607,prior,7,3,4,7.0
2991964,10607,prior,8,0,15,4.0
1039437,10607,prior,9,5,8,5.0
1777953,10607,prior,10,3,15,5.0
1955473,10607,prior,11,6,9,3.0
2906006,10607,prior,12,3,13,4.0
355105,10607,prior,13,2,6,6.0
1007241,10607,prior,14,4,20,2.0
1059146,10607,prior,15,2,21,5.0
2522532,10607,prior,16,2,7,7.0
1452529,10607,prior,17,5,17,3.0
2759360,10607,prior,18,3,9,5.0
3203143,10607,prior,19,0,6,4.0
1520711,10607,prior,20,2,16,9.0
810138,10607,prior,21,6,12,4.0
1589722,10607,prior,22,0,8,8.0
470386,10607,prior,23,1,17,1.0
2330830,10607,prior,24,6,11,5.0
2829054,10607,prior,25,4,13,5.0
2593017,10607,prior,26,0,10,10.0
2470164,10607,prior,27,3,13,10.0
1598300,10607,prior,28,2,17,6.0
55243,10607,prior,29,3,17,8.0
1870824,10607,prior,30,0,11,4.0
3005250,10607,prior,31,5,17,5.0
2973799,10607,prior,32,2,12,4.0
257257,10607,prior,33,1,4,6.0
94960,10607,prior,34,0,7,6.0
315896,10607,prior,35,6,18,13.0
2862077,10607,prior,36,1,19,2.0
1707295,10607,prior,37,2,18,8.0
1789307,10607,prior,38,3,9,8.0
1178161,10607,prior,39,0,16,4.0
615840,10607,prior,40,1,18,8.0
2307737,10607,prior,41,1,18,7.0
2603330,10607,test,42,5,7,18.0
986437,10608,prior,1,0,8,
975793,10608,prior,2,4,19,4.0
1980606,10608,prior,3,0,20,10.0
1336962,10608,prior,4,4,11,25.0
910868,10608,prior,5,0,21,30.0
3173999,10608,train,6,0,22,0.0
931625,10609,prior,1,1,13,
3080304,10609,prior,2,1,13,0.0
2831327,10609,prior,3,4,21,24.0
1065929,10609,prior,4,5,11,30.0
2632806,10609,prior,5,4,16,30.0
745727,10609,prior,6,6,21,23.0
2720029,10609,prior,7,3,19,30.0
2237189,10609,prior,8,6,9,24.0
372167,10609,prior,9,3,13,25.0
2661567,10609,prior,10,4,7,22.0
1601283,10609,train,11,6,7,16.0
264806,10610,prior,1,5,16,
3121758,10610,prior,2,6,11,8.0
1671272,10610,prior,3,5,13,30.0
125444,10610,prior,4,3,14,30.0
996709,10610,train,5,3,14,30.0
3331472,10611,prior,1,3,11,
938046,10611,prior,2,4,16,1.0
2049113,10611,prior,3,4,14,14.0
1905061,10611,prior,4,0,15,10.0
707495,10611,prior,5,6,23,6.0
1820969,10611,prior,6,4,18,5.0
1919922,10611,prior,7,0,14,3.0
2530630,10611,prior,8,5,19,5.0
2697823,10611,prior,9,2,8,18.0
1516996,10611,prior,10,4,11,2.0
2332325,10611,prior,11,6,11,9.0
2780528,10611,prior,12,5,10,6.0
2240487,10611,prior,13,6,21,8.0
1675672,10611,prior,14,0,20,8.0
53266,10611,prior,15,0,17,7.0
1813702,10611,prior,16,1,19,22.0
864891,10611,prior,17,1,13,7.0
986786,10611,prior,18,2,17,8.0
1416822,10611,prior,19,0,10,30.0
1852252,10611,prior,20,0,13,7.0
771690,10611,prior,21,2,14,16.0
1632010,10611,prior,22,5,18,3.0
1233384,10611,prior,23,1,17,17.0
1204537,10611,prior,24,6,18,12.0
3097195,10611,prior,25,3,17,11.0
309675,10611,prior,26,5,11,16.0
635675,10611,prior,27,5,20,21.0
2253382,10611,prior,28,5,11,28.0
162321,10611,prior,29,0,12,30.0
1569431,10611,prior,30,4,11,4.0
447991,10611,test,31,4,15,21.0
681941,10612,prior,1,4,15,
2715846,10612,prior,2,3,17,13.0
3358297,10612,prior,3,4,20,8.0
2249568,10612,prior,4,3,0,20.0
1283018,10612,prior,5,0,18,18.0
1598741,10612,prior,6,1,17,22.0
3036326,10612,prior,7,2,0,30.0
2026964,10612,prior,8,0,14,12.0
3260286,10612,prior,9,1,13,8.0
2693547,10612,prior,10,1,14,21.0
3356832,10612,prior,11,0,17,6.0
3154276,10612,prior,12,3,14,17.0
1904394,10612,prior,13,5,18,2.0
2787365,10612,train,14,0,13,16.0
1735117,10613,prior,1,0,10,
1347140,10613,prior,2,6,17,6.0
2701943,10613,prior,3,6,9,7.0
1603707,10613,prior,4,3,11,4.0
2981802,10613,prior,5,0,12,4.0
2109736,10613,prior,6,0,11,7.0
2142326,10613,prior,7,4,10,4.0
2543947,10613,prior,8,2,7,5.0
1883556,10613,prior,9,0,10,5.0
1506689,10613,prior,10,6,11,6.0
280717,10613,prior,11,6,8,7.0
2766316,10613,prior,12,4,21,5.0
1674737,10613,prior,13,2,17,5.0
1650467,10613,prior,14,3,8,1.0
1369151,10613,prior,15,3,18,7.0
1070883,10613,prior,16,2,11,6.0
1234101,10613,prior,17,0,10,5.0
1271313,10613,prior,18,2,9,2.0
646484,10613,prior,19,2,14,7.0
2983410,10613,prior,20,5,13,3.0
1367759,10613,prior,21,4,13,6.0
103981,10613,prior,22,5,9,1.0
3261955,10613,prior,23,6,10,1.0
1651356,10613,prior,24,3,11,4.0
3341395,10613,prior,25,1,9,5.0
1847272,10613,prior,26,6,23,5.0
3084150,10613,prior,27,4,11,5.0
836214,10613,prior,28,0,8,3.0
1391926,10613,prior,29,4,13,4.0
266038,10613,prior,30,4,13,7.0
3142748,10613,prior,31,1,11,4.0
1522141,10613,prior,32,6,14,5.0
2732319,10613,prior,33,5,13,6.0
825889,10613,prior,34,6,11,8.0
772166,10613,prior,35,5,8,13.0
2942602,10613,prior,36,0,10,2.0
1659264,10613,prior,37,6,8,6.0
2389544,10613,prior,38,2,9,3.0
2377228,10613,prior,39,0,22,5.0
2041249,10613,prior,40,1,7,8.0
1388402,10613,prior,41,0,10,6.0
1396591,10613,prior,42,1,19,1.0
1322392,10613,prior,43,1,0,7.0
1960534,10613,prior,44,0,10,6.0
1011529,10613,prior,45,1,6,8.0
2779198,10613,prior,46,0,20,6.0
1681380,10613,prior,47,6,10,6.0
3308424,10613,prior,48,0,20,1.0
1568033,10613,prior,49,0,22,7.0
1332694,10613,prior,50,3,7,10.0
1102407,10613,prior,51,0,23,4.0
2055821,10613,prior,52,2,13,9.0
2137863,10613,prior,53,6,11,11.0
1872742,10613,prior,54,0,9,8.0
435468,10613,prior,55,0,22,7.0
1162635,10613,prior,56,0,18,7.0
2978266,10613,prior,57,2,19,9.0
282979,10613,prior,58,0,20,5.0
2108034,10613,prior,59,1,7,8.0
1446913,10613,prior,60,0,22,6.0
3047821,10613,prior,61,2,7,2.0
2486950,10613,prior,62,0,22,5.0
3249077,10613,prior,63,2,8,9.0
300104,10613,prior,64,1,10,6.0
984616,10613,prior,65,3,9,2.0
2604055,10613,prior,66,0,14,4.0
1283061,10613,test,67,1,11,8.0
3358336,10614,prior,1,2,16,
1434705,10614,prior,2,6,21,4.0
798578,10614,prior,3,1,17,30.0
3415107,10614,prior,4,5,21,11.0
