order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
1031409,13181,train,22,4,6,18.0
816622,13182,prior,1,0,1,
1907825,13182,prior,2,6,10,6.0
3212016,13182,prior,3,6,9,7.0
48461,13182,prior,4,6,10,21.0
2390911,13182,prior,5,1,15,9.0
2890331,13182,prior,6,3,7,23.0
3340348,13182,prior,7,5,20,30.0
3277850,13182,train,8,6,14,30.0
2366953,13183,prior,1,4,9,
1063575,13183,prior,2,0,9,3.0
128422,13183,prior,3,3,12,3.0
2456885,13183,prior,4,0,16,4.0
1127205,13183,prior,5,2,18,2.0
2240222,13183,prior,6,4,13,2.0
2178154,13183,prior,7,0,20,3.0
3308895,13183,prior,8,6,15,6.0
3065279,13183,prior,9,1,20,2.0
1735659,13183,prior,10,4,17,3.0
613602,13183,prior,11,1,12,4.0
1275971,13183,prior,12,2,16,1.0
2316379,13183,prior,13,4,16,2.0
2160099,13183,prior,14,2,12,5.0
1875679,13183,prior,15,4,20,2.0
1112024,13183,prior,16,0,15,3.0
3255269,13183,prior,17,3,14,3.0
2899275,13183,prior,18,0,14,4.0
1816098,13183,prior,19,3,12,3.0
39917,13183,prior,20,0,18,4.0
1294216,13183,prior,21,2,14,2.0
1776809,13183,prior,22,4,14,2.0
278254,13183,prior,23,0,11,3.0
1997925,13183,prior,24,2,19,2.0
552413,13183,prior,25,4,15,2.0
1869981,13183,prior,26,2,9,5.0
3287673,13183,prior,27,0,17,5.0
2091421,13183,prior,28,1,10,8.0
1834691,13183,prior,29,3,16,2.0
897558,13183,prior,30,5,13,2.0
2659850,13183,prior,31,1,15,3.0
563031,13183,prior,32,0,6,6.0
992682,13183,prior,33,0,14,7.0
2956223,13183,prior,34,4,13,4.0
2307626,13183,prior,35,3,15,6.0
1413001,13183,prior,36,0,19,4.0
3278435,13183,prior,37,4,17,4.0
822511,13183,prior,38,6,19,2.0
1732016,13183,prior,39,2,18,3.0
1676490,13183,prior,40,2,13,7.0
2229205,13183,prior,41,3,14,1.0
514427,13183,prior,42,0,10,4.0
325998,13183,prior,43,3,16,17.0
1095135,13183,prior,44,0,18,4.0
1507027,13183,prior,45,3,8,3.0
2879152,13183,prior,46,5,16,2.0
1912784,13183,prior,47,3,14,5.0
2247652,13183,prior,48,0,16,4.0
2996005,13183,prior,49,0,11,7.0
3088805,13183,prior,50,6,16,6.0
382747,13183,prior,51,0,17,15.0
1740703,13183,prior,52,3,14,10.0
2065424,13183,prior,53,1,14,5.0
2939266,13183,prior,54,5,11,11.0
2698023,13183,prior,55,1,16,3.0
1402298,13183,prior,56,0,14,6.0
1892751,13183,prior,57,1,12,8.0
3369900,13183,prior,58,0,19,6.0
442892,13183,prior,59,2,10,2.0
1304027,13183,prior,60,1,11,6.0
2476806,13183,prior,61,2,13,1.0
2248318,13183,prior,62,3,14,1.0
2578313,13183,prior,63,1,10,5.0
1192204,13183,train,64,0,15,6.0
1917826,13184,prior,1,1,18,
2569802,13184,prior,2,1,18,7.0
1604719,13184,prior,3,2,11,22.0
166609,13184,prior,4,1,19,6.0
2157162,13184,prior,5,2,17,22.0
3326303,13184,prior,6,2,17,7.0
3235141,13184,prior,7,0,16,12.0
2986547,13184,prior,8,1,16,8.0
2706922,13184,test,9,1,16,14.0
2393450,13185,prior,1,0,10,
418821,13185,prior,2,1,16,30.0
3409415,13185,prior,3,2,9,30.0
1240805,13185,prior,4,5,15,30.0
764756,13185,prior,5,1,14,24.0
1583507,13185,prior,6,6,12,12.0
265321,13185,prior,7,2,10,3.0
3355640,13185,prior,8,5,15,30.0
1357248,13185,prior,9,0,13,2.0
1240490,13185,prior,10,6,14,13.0
1259453,13185,prior,11,3,14,18.0
855494,13185,prior,12,3,15,21.0
1506283,13185,prior,13,5,9,23.0
1811760,13185,prior,14,0,20,2.0
150642,13185,prior,15,2,9,2.0
3143671,13185,prior,16,2,10,7.0
667997,13185,prior,17,0,10,5.0
2386673,13185,prior,18,2,10,2.0
3391852,13185,prior,19,0,18,5.0
760855,13185,prior,20,1,18,8.0
1991672,13185,train,21,0,18,6.0
638592,13186,prior,1,3,11,
1948525,13186,prior,2,1,8,30.0
1954505,13186,prior,3,1,9,7.0
3402367,13186,prior,4,1,9,30.0
1917377,13186,prior,5,1,10,14.0
2767626,13186,test,6,2,9,30.0
2820915,13187,prior,1,6,22,
1069574,13187,prior,2,4,11,5.0
2514468,13187,prior,3,1,18,18.0
3223946,13187,prior,4,2,12,8.0
1972833,13187,prior,5,1,19,20.0
1861838,13187,prior,6,4,12,10.0
2687206,13187,prior,7,1,19,4.0
3020550,13187,prior,8,5,16,25.0
2662690,13187,prior,9,4,16,20.0
276814,13187,prior,10,4,17,0.0
682224,13187,prior,11,1,12,4.0
3179576,13187,prior,12,2,14,30.0
1696612,13187,prior,13,0,16,12.0
2647352,13187,prior,14,0,16,7.0
3026399,13187,prior,15,1,21,15.0
2240829,13187,prior,16,0,11,13.0
1073216,13187,prior,17,1,14,1.0
731547,13187,prior,18,2,10,8.0
3326597,13187,prior,19,2,21,7.0
90090,13187,prior,20,3,12,8.0
50091,13187,prior,21,4,14,15.0
2540379,13187,prior,22,3,22,13.0
365208,13187,prior,23,5,12,2.0
375312,13187,prior,24,4,11,20.0
1033556,13187,prior,25,5,13,30.0
3374926,13187,prior,26,6,15,8.0
300353,13187,prior,27,4,13,5.0
1640872,13187,prior,28,6,15,2.0
1090704,13187,prior,29,4,18,12.0
3201647,13187,train,30,6,12,2.0
3009504,13188,prior,1,6,15,
2788189,13188,prior,2,3,17,11.0
274934,13188,prior,3,6,12,30.0
1460714,13188,prior,4,3,19,4.0
854377,13188,prior,5,2,12,20.0
2113798,13188,prior,6,2,13,0.0
2048667,13188,prior,7,0,9,30.0
1714391,13188,prior,8,3,13,3.0
746830,13188,prior,9,6,12,17.0
3135781,13188,prior,10,1,15,2.0
878943,13188,prior,11,3,17,16.0
3279474,13188,prior,12,3,17,21.0
1530067,13188,prior,13,0,19,4.0
1480727,13188,prior,14,1,17,15.0
2388978,13188,prior,15,0,9,6.0
1960608,13188,prior,16,6,16,13.0
2757325,13188,prior,17,5,16,13.0
1696002,13188,prior,18,0,12,9.0
1113437,13188,prior,19,6,15,27.0
2299294,13188,prior,20,6,12,28.0
2308828,13188,prior,21,3,11,4.0
1920365,13188,prior,22,6,12,10.0
1744789,13188,prior,23,0,13,8.0
605579,13188,prior,24,5,11,12.0
2376154,13188,prior,25,6,13,8.0
2406497,13188,train,26,0,7,15.0
2737774,13189,prior,1,4,15,
2576664,13189,prior,2,3,16,6.0
1206116,13189,prior,3,1,12,5.0
2419253,13189,prior,4,1,10,7.0
2145796,13189,prior,5,2,8,8.0
1113067,13189,prior,6,2,8,7.0
1635558,13189,prior,7,4,7,9.0
3257582,13189,prior,8,4,9,7.0
2338158,13189,prior,9,4,10,7.0
770542,13189,prior,10,4,8,7.0
667115,13189,prior,11,3,15,6.0
1266220,13189,prior,12,2,9,13.0
2323035,13189,prior,13,1,8,6.0
2241531,13189,prior,14,4,8,3.0
587224,13189,prior,15,4,8,14.0
1764964,13189,prior,16,1,8,11.0
656867,13189,prior,17,5,8,4.0
205535,13189,prior,18,5,12,7.0
2144978,13189,prior,19,2,8,11.0
2825780,13189,prior,20,1,7,6.0
1863685,13189,prior,21,1,9,7.0
3287199,13189,prior,22,1,10,7.0
365738,13189,prior,23,1,9,7.0
1531375,13189,prior,24,4,9,10.0
1492689,13189,prior,25,1,9,11.0
2732633,13189,prior,26,2,13,8.0
2477718,13189,prior,27,1,16,13.0
1386044,13189,prior,28,1,12,14.0
2692208,13189,prior,29,1,10,14.0
1376274,13189,prior,30,1,10,21.0
2366106,13189,prior,31,1,12,14.0
3186326,13189,prior,32,3,9,2.0
282445,13189,prior,33,4,10,8.0
3397979,13189,prior,34,1,16,11.0
3376633,13189,prior,35,3,15,9.0
1131462,13189,prior,36,1,10,12.0
1123634,13189,prior,37,4,11,10.0
2953601,13189,prior,38,2,10,5.0
2139958,13189,prior,39,2,17,7.0
269712,13189,prior,40,4,11,2.0
2997320,13189,prior,41,3,9,6.0
3165916,13189,prior,42,5,9,9.0
778097,13189,train,43,5,9,14.0
2254593,13190,prior,1,0,11,
3215701,13190,prior,2,3,18,10.0
155992,13190,prior,3,5,8,2.0
2588104,13190,prior,4,6,20,8.0
232556,13190,prior,5,1,17,16.0
1475361,13190,prior,6,1,18,0.0
990200,13190,prior,7,0,13,13.0
767469,13190,train,8,6,16,30.0
2366758,13191,prior,1,0,10,
1096970,13191,prior,2,0,10,7.0
298315,13191,prior,3,6,22,6.0
476542,13191,prior,4,6,22,7.0
2675676,13191,prior,5,2,23,10.0
2898924,13191,prior,6,1,10,13.0
3043050,13191,prior,7,0,12,6.0
1107443,13191,prior,8,2,0,9.0
2964174,13191,prior,9,0,12,12.0
2712893,13191,prior,10,4,22,18.0
1609316,13191,prior,11,6,22,16.0
3150364,13191,prior,12,6,15,14.0
1157284,13191,prior,13,0,10,8.0
227107,13191,prior,14,2,15,16.0
3396421,13191,prior,15,1,12,13.0
309511,13191,prior,16,1,20,14.0
1786394,13191,prior,17,0,11,30.0
1673577,13191,prior,18,1,9,8.0
1837424,13191,prior,19,0,16,13.0
121265,13191,prior,20,2,13,23.0
2536660,13191,prior,21,5,15,10.0
1966818,13191,prior,22,4,10,6.0
2824742,13191,prior,23,1,12,4.0
321594,13191,prior,24,3,8,9.0
2787146,13191,prior,25,0,11,4.0
2878363,13191,prior,26,6,18,6.0
438956,13191,prior,27,5,21,20.0
143232,13191,prior,28,6,20,15.0
180300,13191,test,29,5,15,13.0
1133692,13192,prior,1,4,10,
1860802,13192,prior,2,2,14,12.0
3401889,13192,prior,3,3,8,15.0
2874638,13192,prior,4,4,8,8.0
1458296,13192,prior,5,4,8,7.0
958472,13192,prior,6,4,8,7.0
2289597,13192,train,7,2,9,19.0
384403,13193,prior,1,1,11,
909090,13193,prior,2,4,21,30.0
992620,13193,prior,3,4,10,7.0
82469,13193,prior,4,0,18,3.0
1442934,13193,prior,5,0,11,30.0
729161,13193,prior,6,4,11,18.0
1788037,13193,prior,7,2,14,5.0
2204553,13193,prior,8,4,16,30.0
2044935,13193,prior,9,4,13,30.0
2470463,13193,prior,10,0,19,17.0
367286,13193,train,11,0,17,7.0
1521547,13194,prior,1,2,13,
2990282,13194,prior,2,3,13,15.0
40422,13194,prior,3,2,11,6.0
1907102,13194,prior,4,1,8,13.0
1106055,13194,prior,5,4,9,17.0
274571,13194,prior,6,1,9,4.0
1148428,13194,prior,7,4,8,3.0
2366666,13194,prior,8,4,10,0.0
392677,13194,prior,9,1,16,4.0
1372294,13194,prior,10,5,17,18.0
2542063,13194,prior,11,6,12,8.0
2591920,13194,prior,12,4,15,5.0
1714446,13194,prior,13,1,8,4.0
2077207,13194,prior,14,1,13,7.0
81169,13194,prior,15,2,9,8.0
2729997,13194,test,16,3,9,15.0
1767081,13195,prior,1,0,23,
2380886,13195,prior,2,0,19,7.0
728455,13195,prior,3,6,19,6.0
2907096,13195,prior,4,3,22,11.0
3054072,13195,prior,5,0,18,11.0
2629742,13195,prior,6,4,20,11.0
1640928,13195,prior,7,0,19,10.0
3196416,13195,prior,8,5,19,5.0
1329715,13195,prior,9,3,10,12.0
1800338,13195,prior,10,0,14,11.0
2746403,13195,prior,11,1,17,15.0
179232,13195,prior,12,5,20,4.0
1645084,13195,prior,13,0,17,9.0
1949259,13195,test,14,2,16,30.0
1761789,13196,prior,1,1,16,
1435259,13196,prior,2,3,17,2.0
607975,13196,prior,3,2,12,30.0
3113589,13196,prior,4,3,12,30.0
1556551,13196,train,5,1,15,30.0
619095,13197,prior,1,3,15,
1533400,13197,prior,2,0,17,4.0
2147719,13197,prior,3,5,14,12.0
744839,13197,prior,4,0,11,9.0
3127867,13197,prior,5,0,10,7.0
410639,13197,prior,6,6,16,30.0
23558,13197,prior,7,0,21,22.0
1276163,13197,prior,8,0,20,21.0
1535513,13197,prior,9,5,2,26.0
3279809,13197,prior,10,0,21,9.0
2440219,13197,prior,11,6,22,6.0
2382441,13197,prior,12,6,21,7.0
2678976,13197,prior,13,5,16,13.0
2505873,13197,prior,14,5,7,14.0
2865056,13197,prior,15,0,17,2.0
2225961,13197,prior,16,6,16,13.0
2869021,13197,prior,17,6,12,14.0
2603276,13197,prior,18,4,7,26.0
2056197,13197,prior,19,5,9,22.0
2281839,13197,prior,20,1,9,3.0
1885799,13197,prior,21,1,9,0.0
3394329,13197,prior,22,0,7,30.0
171982,13197,prior,23,5,11,12.0
1377160,13197,prior,24,6,22,8.0
3229381,13197,prior,25,0,11,15.0
1402475,13197,train,26,0,13,14.0
1952739,13198,prior,1,6,11,
2562513,13198,prior,2,0,13,8.0
811442,13198,prior,3,5,20,12.0
2979472,13198,prior,4,6,9,1.0
2361116,13198,prior,5,0,11,15.0
3411827,13198,train,6,0,10,7.0
652828,13199,prior,1,6,17,
3013310,13199,prior,2,4,19,5.0
1430060,13199,prior,3,1,16,30.0
2792373,13199,prior,4,4,17,10.0
66972,13199,prior,5,5,10,8.0
3303746,13199,train,6,4,11,13.0
1598060,13200,prior,1,3,15,
2700664,13200,prior,2,2,11,13.0
243950,13200,prior,3,2,8,14.0
3041489,13200,train,4,6,9,4.0
1955968,13201,prior,1,1,19,
812427,13201,prior,2,1,17,14.0
2415867,13201,prior,3,4,11,10.0
2867993,13201,prior,4,2,10,5.0
165644,13201,prior,5,4,16,30.0
31492,13201,prior,6,2,17,30.0
705580,13201,prior,7,5,10,30.0
2660605,13201,prior,8,1,11,3.0
978924,13201,prior,9,1,13,30.0
1113670,13201,prior,10,1,16,7.0
1508472,13201,prior,11,4,14,17.0
1260713,13201,prior,12,2,12,19.0
2091237,13201,train,13,3,10,8.0
1892878,13202,prior,1,3,17,
2222127,13202,prior,2,1,18,5.0
36045,13202,prior,3,6,23,5.0
1138197,13202,prior,4,6,10,14.0
3297050,13202,test,5,0,7,15.0
1241505,13203,prior,1,1,16,
3225909,13203,prior,2,3,21,2.0
3081590,13203,prior,3,6,5,30.0
449793,13203,prior,4,3,21,30.0
798035,13203,prior,5,6,16,10.0
754223,13203,prior,6,2,14,30.0
3058170,13203,train,7,2,19,30.0
3098772,13204,prior,1,4,4,
984427,13204,prior,2,0,15,10.0
3193315,13204,prior,3,5,12,5.0
1252532,13204,prior,4,5,11,21.0
1028963,13204,prior,5,0,16,16.0
2422681,13204,prior,6,5,9,5.0
1414827,13204,prior,7,5,8,7.0
1548953,13204,prior,8,5,8,7.0
1966218,13204,prior,9,5,8,7.0
1385900,13204,prior,10,5,9,7.0
663931,13204,prior,11,5,8,7.0
3353143,13204,prior,12,5,9,7.0
1438907,13204,prior,13,0,16,9.0
3299479,13204,prior,14,5,9,5.0
932854,13204,prior,15,5,9,7.0
1224274,13204,prior,16,5,10,30.0
1568079,13204,prior,17,5,12,7.0
1124099,13204,prior,18,5,9,7.0
3178971,13204,prior,19,5,11,7.0
1888475,13204,prior,20,5,13,7.0
2590324,13204,prior,21,5,12,7.0
3234581,13204,prior,22,5,12,7.0
2457644,13204,prior,23,5,13,7.0
403819,13204,prior,24,5,18,7.0
2229191,13204,prior,25,5,18,7.0
2963063,13204,prior,26,2,13,18.0
1518005,13204,prior,27,5,15,3.0
2121278,13204,prior,28,5,12,7.0
1991139,13204,prior,29,5,16,7.0
1181104,13204,prior,30,6,13,8.0
2827861,13204,train,31,5,19,6.0
2650721,13205,prior,1,6,10,
1388421,13205,prior,2,6,9,21.0
826800,13205,prior,3,6,9,7.0
147179,13205,prior,4,0,7,29.0
3042055,13205,prior,5,0,9,14.0
1066746,13205,prior,6,0,9,7.0
3377580,13205,prior,7,0,11,7.0
3233168,13205,prior,8,0,14,7.0
2947952,13205,prior,9,1,10,8.0
2418328,13205,prior,10,0,12,13.0
1542830,13205,prior,11,3,16,10.0
1340195,13205,prior,12,0,9,11.0
799250,13205,prior,13,0,13,28.0
2049692,13205,prior,14,0,13,7.0
1451005,13205,prior,15,0,13,14.0
607063,13205,prior,16,2,16,30.0
1506902,13205,prior,17,6,13,11.0
2384138,13205,prior,18,2,21,17.0
626248,13205,prior,19,6,10,11.0
1026487,13205,prior,20,0,18,8.0
1051060,13205,prior,21,0,11,14.0
619545,13205,prior,22,0,16,14.0
282531,13205,prior,23,0,8,14.0
1889268,13205,prior,24,0,12,14.0
629216,13205,prior,25,1,8,8.0
2138170,13205,train,26,0,11,13.0
2608264,13206,prior,1,0,10,
2522761,13206,prior,2,0,17,7.0
2558696,13206,prior,3,4,7,11.0
2725261,13206,prior,4,0,15,3.0
2596504,13206,prior,5,2,7,16.0
3339211,13206,prior,6,3,20,22.0
1618200,13206,prior,7,2,6,30.0
216390,13206,prior,8,1,12,6.0
1001616,13206,prior,9,0,17,6.0
3367037,13206,prior,10,5,9,5.0
2333318,13206,prior,11,2,9,4.0
1713640,13206,prior,12,4,6,2.0
2349210,13206,prior,13,0,10,17.0
3243296,13206,prior,14,2,10,9.0
2722446,13206,prior,15,1,7,6.0
1000261,13206,prior,16,1,7,0.0
65207,13206,prior,17,1,20,0.0
923185,13206,prior,18,5,13,18.0
252114,13206,prior,19,6,12,1.0
1280791,13206,prior,20,4,10,5.0
3015730,13206,prior,21,0,8,3.0
3260195,13206,prior,22,1,16,8.0
1688919,13206,prior,23,0,8,6.0
377452,13206,prior,24,6,14,13.0
3308198,13206,prior,25,6,13,7.0
2599609,13206,prior,26,0,9,8.0
451927,13206,prior,27,4,13,11.0
391096,13206,prior,28,4,19,0.0
1730037,13206,prior,29,6,8,2.0
227936,13206,prior,30,0,11,1.0
1404437,13206,prior,31,0,16,14.0
3255838,13206,prior,32,6,14,6.0
2130969,13206,prior,33,1,12,9.0
62265,13206,prior,34,0,9,20.0
3038174,13206,prior,35,6,14,20.0
2308404,13206,prior,36,0,9,8.0
2835540,13206,prior,37,4,9,18.0
270161,13206,prior,38,6,15,2.0
1209666,13206,test,39,0,7,15.0
2638651,13207,prior,1,6,20,
3361460,13207,prior,2,3,0,4.0
148243,13207,prior,3,3,23,7.0
221801,13207,prior,4,1,16,5.0
944220,13207,prior,5,2,9,1.0
2516263,13207,prior,6,5,0,3.0
2870265,13207,prior,7,3,21,5.0
2709496,13207,prior,8,6,23,3.0
2143590,13207,prior,9,2,19,30.0
2658832,13207,prior,10,0,22,5.0
814753,13207,prior,11,3,19,10.0
91903,13207,prior,12,3,21,7.0
915422,13207,prior,13,2,23,6.0
737415,13207,prior,14,6,20,4.0
1342632,13207,prior,15,4,18,5.0
2314267,13207,prior,16,4,18,7.0
52750,13207,prior,17,4,16,7.0
3336230,13207,prior,18,0,12,10.0
2088289,13207,prior,19,5,3,5.0
43509,13207,prior,20,1,22,3.0
2585559,13207,prior,21,4,12,10.0
2106003,13207,prior,22,3,18,6.0
2620762,13207,prior,23,1,10,5.0
2135520,13207,prior,24,5,19,4.0
2331433,13207,prior,25,5,15,7.0
400456,13207,prior,26,2,23,4.0
2359381,13207,prior,27,2,12,7.0
2260895,13207,prior,28,3,0,8.0
1949490,13207,prior,29,0,1,4.0
1652197,13207,prior,30,4,18,4.0
596657,13207,prior,31,2,13,5.0
1674870,13207,prior,32,6,16,25.0
1247696,13207,prior,33,1,13,2.0
3129477,13207,prior,34,1,2,14.0
3151885,13207,prior,35,6,0,5.0
3005394,13207,prior,36,0,0,8.0
1293829,13207,prior,37,0,14,7.0
251347,13207,prior,38,6,15,6.0
2685284,13207,prior,39,0,1,8.0
2993673,13207,prior,40,5,23,5.0
2620947,13207,prior,41,1,18,10.0
2667554,13207,prior,42,1,13,14.0
615760,13207,prior,43,6,19,5.0
2043721,13207,prior,44,6,21,14.0
919587,13207,prior,45,3,12,4.0
3107786,13207,prior,46,2,15,6.0
2936425,13207,test,47,0,17,5.0
1536818,13208,prior,1,1,12,
760391,13208,prior,2,5,13,30.0
2199762,13208,prior,3,2,11,4.0
1781171,13208,prior,4,0,14,26.0
32508,13208,prior,5,3,17,24.0
1884326,13208,train,6,6,13,30.0
113397,13209,prior,1,1,14,
2130346,13209,prior,2,2,12,29.0
1047895,13209,prior,3,0,21,19.0
113149,13209,prior,4,1,14,22.0
2944795,13209,prior,5,1,14,0.0
2079691,13209,test,6,5,16,25.0
1037472,13210,prior,1,5,18,
3225251,13210,prior,2,0,5,30.0
420039,13210,prior,3,0,18,21.0
2074615,13210,test,4,4,12,30.0
2761759,13211,prior,1,3,16,
3396110,13211,prior,2,5,17,23.0
872754,13211,prior,3,0,15,23.0
647763,13211,prior,4,5,9,5.0
2289443,13211,prior,5,0,16,2.0
2797779,13211,prior,6,0,11,7.0
1670276,13211,prior,7,6,14,6.0
36946,13211,prior,8,0,9,8.0
1787368,13211,prior,9,4,9,11.0
1489530,13211,prior,10,0,12,3.0
535439,13211,prior,11,0,15,7.0
1765642,13211,prior,12,0,12,7.0
2769478,13211,prior,13,1,10,8.0
2109140,13211,prior,14,0,9,6.0
2897172,13211,prior,15,0,15,7.0
2735743,13211,prior,16,6,12,6.0
67877,13211,prior,17,0,16,8.0
3301529,13211,prior,18,0,9,7.0
795278,13211,prior,19,1,8,1.0
1357700,13211,prior,20,0,11,6.0
2611294,13211,prior,21,4,9,4.0
207323,13211,prior,22,3,18,6.0
2468454,13211,prior,23,0,12,4.0
1552683,13211,prior,24,0,15,7.0
2005884,13211,prior,25,0,17,14.0
2395916,13211,prior,26,2,15,2.0
373226,13211,prior,27,0,14,5.0
374372,13211,prior,28,0,14,7.0
3096979,13211,prior,29,0,9,7.0
2115583,13211,prior,30,0,15,7.0
313867,13211,prior,31,0,15,7.0
1638490,13211,prior,32,2,17,9.0
1834656,13211,prior,33,6,10,4.0
3037640,13211,prior,34,1,18,2.0
1600370,13211,prior,35,0,12,6.0
3392572,13211,prior,36,2,12,9.0
2845684,13211,prior,37,2,13,7.0
797156,13211,prior,38,0,11,5.0
1365171,13211,prior,39,6,21,6.0
1372803,13211,prior,40,0,10,8.0
2394239,13211,prior,41,0,16,7.0
2035996,13211,prior,42,0,13,7.0
1524357,13211,prior,43,0,11,7.0
1258221,13211,prior,44,0,10,7.0
2154211,13211,prior,45,6,12,6.0
1079020,13211,prior,46,0,9,8.0
542985,13211,prior,47,0,9,7.0
1516427,13211,prior,48,4,15,4.0
522899,13211,prior,49,0,13,3.0
173973,13211,prior,50,2,15,9.0
2872038,13211,prior,51,0,11,5.0
1889864,13211,train,52,0,10,7.0
2508247,13212,prior,1,0,17,
2194542,13212,prior,2,2,21,9.0
3824,13212,prior,3,2,17,7.0
1708242,13212,prior,4,0,16,12.0
1395850,13212,prior,5,2,15,9.0
1103733,13212,prior,6,3,17,15.0
2230742,13212,prior,7,0,18,11.0
3094353,13212,prior,8,2,22,9.0
2333084,13212,prior,9,0,14,12.0
585747,13212,prior,10,6,19,13.0
1904552,13212,prior,11,0,12,15.0
2306259,13212,prior,12,6,15,20.0
3331839,13212,prior,13,5,9,27.0
2083935,13212,prior,14,1,22,30.0
1802925,13212,prior,15,0,16,30.0
1940379,13212,prior,16,0,21,14.0
2045141,13212,prior,17,1,20,15.0
2563752,13212,prior,18,4,20,24.0
1472986,13212,prior,19,1,17,30.0
664833,13212,train,20,6,16,19.0
1523326,13213,prior,1,5,8,
2424904,13213,prior,2,0,11,9.0
2048543,13213,prior,3,1,13,8.0
2371758,13213,prior,4,1,8,7.0
2765554,13213,prior,5,6,8,5.0
1342801,13213,prior,6,3,15,4.0
2573171,13213,prior,7,6,12,17.0
1521967,13213,prior,8,2,9,10.0
2113758,13213,prior,9,3,19,15.0
1075966,13213,prior,10,6,7,17.0
2980728,13213,prior,11,0,8,30.0
2134420,13213,prior,12,0,16,7.0
1512904,13213,prior,13,0,7,7.0
586633,13213,prior,14,6,7,6.0
2620280,13213,prior,15,0,13,8.0
1141229,13213,prior,16,6,16,6.0
3102793,13213,prior,17,5,17,13.0
1811077,13213,prior,18,6,16,8.0
2272104,13213,prior,19,0,13,8.0
2507231,13213,prior,20,6,8,13.0
1461788,13213,prior,21,5,17,6.0
2934539,13213,prior,22,5,22,0.0
3414612,13213,prior,23,0,17,9.0
3324231,13213,test,24,1,20,8.0
2767649,13214,prior,1,5,22,
300992,13214,prior,2,2,12,11.0
66574,13214,prior,3,0,11,19.0
3293036,13214,test,4,2,11,9.0
831152,13215,prior,1,1,8,
805150,13215,prior,2,3,7,30.0
2164961,13215,prior,3,3,9,30.0
496164,13215,prior,4,3,10,30.0
2120413,13215,prior,5,3,13,30.0
107988,13215,prior,6,5,10,30.0
2849216,13215,train,7,4,10,6.0
3240660,13216,prior,1,0,17,
1381471,13216,prior,2,3,17,17.0
1795950,13216,prior,3,5,19,9.0
2860302,13216,prior,4,5,17,30.0
1650435,13216,prior,5,0,10,9.0
1231368,13216,prior,6,0,8,21.0
1596695,13216,train,7,4,9,30.0
1114858,13217,prior,1,5,14,
49875,13217,prior,2,3,11,19.0
3019496,13217,prior,3,6,15,10.0
2807852,13217,prior,4,6,9,14.0
3085367,13217,train,5,6,19,7.0
3144094,13218,prior,1,6,12,
1508652,13218,prior,2,0,7,8.0
1060180,13218,prior,3,2,16,16.0
2444066,13218,prior,4,0,22,5.0
1539366,13218,prior,5,0,20,7.0
2850655,13218,prior,6,3,10,17.0
692577,13218,prior,7,1,13,5.0
2010409,13218,prior,8,0,23,6.0
875692,13218,prior,9,0,21,14.0
1418364,13218,prior,10,0,21,7.0
1119833,13218,prior,11,3,8,24.0
1149053,13218,prior,12,6,15,17.0
2252701,13218,prior,13,6,9,7.0
3045719,13218,prior,14,0,13,15.0
63072,13218,prior,15,6,22,6.0
807280,13218,prior,16,0,12,8.0
3138475,13218,prior,17,6,10,6.0
444449,13218,prior,18,6,9,7.0
845210,13218,prior,19,6,20,14.0
1524477,13218,prior,20,1,10,23.0
2080161,13218,prior,21,6,22,12.0
1017302,13218,prior,22,0,14,15.0
2281679,13218,prior,23,0,10,7.0
1938271,13218,prior,24,6,9,6.0
1901025,13218,prior,25,3,22,30.0
2719644,13218,prior,26,5,22,23.0
3113443,13218,prior,27,5,22,7.0
1572424,13218,prior,28,0,12,16.0
2153343,13218,prior,29,6,16,13.0
1430892,13218,prior,30,6,14,7.0
99103,13218,train,31,6,9,7.0
2039095,13219,prior,1,5,7,
1310160,13219,prior,2,6,15,15.0
1839872,13219,prior,3,5,10,30.0
1367828,13219,prior,4,1,10,17.0
1541445,13219,prior,5,1,8,7.0
391040,13219,prior,6,1,7,14.0
1758834,13219,prior,7,1,7,7.0
1237612,13219,prior,8,2,13,8.0
3164696,13219,prior,9,3,20,8.0
285432,13219,test,10,4,9,15.0
692920,13220,prior,1,5,22,
2797714,13220,prior,2,6,17,15.0
879612,13220,prior,3,6,9,28.0
2325970,13220,train,4,6,14,30.0
3279254,13221,prior,1,4,13,
2004248,13221,prior,2,0,12,10.0
344610,13221,prior,3,0,14,7.0
237054,13221,prior,4,0,12,7.0
432251,13221,prior,5,3,14,3.0
3131386,13221,prior,6,3,9,14.0
1636571,13221,prior,7,6,12,3.0
3077121,13221,prior,8,6,11,7.0
788986,13221,prior,9,6,21,7.0
2357298,13221,prior,10,6,9,7.0
2392454,13221,prior,11,4,11,5.0
2572467,13221,prior,12,1,10,4.0
1378357,13221,prior,13,5,17,18.0
2900281,13221,train,14,4,11,20.0
2844170,13222,prior,1,0,15,
2613298,13222,prior,2,2,12,16.0
543308,13222,prior,3,2,13,14.0
3120935,13222,prior,4,6,15,4.0
2914476,13222,prior,5,1,16,9.0
2081836,13222,prior,6,2,12,30.0
2035680,13222,prior,7,1,12,13.0
1326534,13222,prior,8,0,11,6.0
267414,13222,prior,9,0,12,14.0
2039738,13222,prior,10,4,16,11.0
2189834,13222,prior,11,2,11,30.0
2913956,13222,prior,12,0,16,12.0
