order_id,product_id,add_to_cart_order,reordered
30077,2437,4,0
30077,24852,5,1
30077,37011,6,0
30179,43352,1,1
30309,27105,1,1
30309,24852,2,1
30309,37524,3,1
30309,34969,4,1
30309,21903,5,0
30309,38618,6,1
30309,7361,7,1
30309,3550,8,0
30309,32446,9,0
30309,16823,10,0
30309,12157,11,0
30309,22000,12,0
30309,25272,13,0
30309,45646,14,0
30309,6860,15,0
30327,17415,1,0
30327,9513,2,1
30327,47966,3,0
30327,14471,4,0
30327,15999,5,1
30327,3828,6,1
30327,36316,7,1
30327,27985,8,1
30327,17796,9,1
30327,18036,10,0
30327,10070,11,0
30327,29642,12,0
30693,9175,1,0
30780,27790,1,1
30824,8859,1,1
30895,37065,1,0
30895,28745,2,1
30895,5970,3,1
30895,47144,4,1
30895,35989,5,1
30895,5825,6,0
30895,31553,7,0
31184,13176,1,1
31184,3765,2,1
31184,46676,3,0
31184,3896,4,0
31184,23737,5,0
31184,9387,6,0
31184,37646,7,0
31184,16797,8,0
31184,29662,9,0
31184,15570,10,0
31184,29941,11,0
31184,1379,12,0
31184,44359,13,0
31184,35992,14,0
31184,42828,15,0
31184,27729,16,0
31368,33575,1,1
31368,46886,2,1
31368,26032,3,0
31368,35004,4,0
31368,29987,5,1
31368,43713,6,0
31368,28986,7,0
31551,26424,1,1
31551,36186,2,1
31551,45190,3,1
31551,17080,4,1
31681,16797,1,1
31681,5068,2,1
31681,11266,3,1
31681,44088,4,0
31827,22507,1,1
31827,27790,2,1
31827,40120,3,1
32336,11422,1,1
32336,4920,2,0
32336,13984,3,1
32336,18234,4,1
32336,9337,5,1
32336,30391,6,1
32336,13176,7,1
32336,31720,8,1
32336,46667,9,1
32715,33055,1,1
32715,13176,2,1
32715,39794,3,1
32715,5479,4,1
32868,47900,1,1
32868,13176,2,1
32868,8903,3,1
33232,38689,1,1
33232,41806,2,1
33232,45007,3,1
33232,5876,4,1
33232,44910,5,1
33232,33731,6,1
33232,29926,7,1
33232,22395,8,1
33232,46157,9,1
33232,13110,10,1
33232,21903,11,1
33232,920,12,0
33232,27881,13,0
33232,16973,14,0
33232,30489,15,0
33543,22952,1,0
33543,8424,2,1
33543,22021,3,1
33543,42598,4,1
33543,46817,5,1
33543,23106,6,1
33543,21567,7,1
33543,6069,8,1
33543,13755,9,1
33543,38318,10,0
33543,3454,11,0
33543,20919,12,0
33543,11210,13,1
33543,15664,14,1
33543,39719,15,1
33543,38797,16,0
33543,44683,17,1
33543,14994,18,0
33543,25691,19,0
33543,16797,20,1
33543,4874,21,0
33543,45193,22,0
33543,36650,23,0
33646,13176,1,1
33646,46802,2,1
33646,2228,3,1
33646,21137,4,1
33646,29127,5,1
33646,28785,6,0
33646,10960,7,0
33646,2154,8,0
33646,39236,9,0
33646,5605,10,0
33795,653,1,0
33795,38051,2,0
33795,13176,3,0
33795,16349,4,0
33795,41561,5,0
33916,41853,1,0
33916,47966,2,1
33916,9932,3,0
33916,26124,4,1
33916,23790,5,0
33926,24852,1,1
33926,35951,2,1
33926,5025,3,1
33926,47766,4,1
33926,21376,5,1
33926,42617,6,0
33926,11136,7,1
33926,42701,8,0
33926,39411,9,1
33926,24964,10,0
33926,11408,11,0
33926,14223,12,0
33926,8277,13,1
33926,6000,14,0
34110,33686,1,0
34110,48220,2,1
34110,15984,3,1
34110,15399,4,1
34110,31635,5,1
34110,16363,6,1
34110,14084,7,1
34110,18090,8,1
34110,45948,9,1
34110,40986,10,1
34110,46229,11,0
34110,45195,12,0
34110,37790,13,0
34198,40897,1,0
34198,8277,2,0
34198,29732,3,0
34356,40706,1,0
34356,31717,2,1
34356,26209,3,1
34356,38383,4,1
34356,35939,5,1
34356,30776,6,1
34356,13176,7,1
34356,32151,8,0
34356,47008,9,1
34356,32665,10,0
34356,25872,11,0
34356,33919,12,0
34356,25980,13,0
34534,8555,1,1
34534,33515,2,1
34534,33791,3,1
34534,24852,4,1
34534,28204,5,1
35166,32429,1,0
35166,25493,2,1
35166,47611,3,1
35166,32650,4,1
35166,20824,5,0
35166,30696,6,0
35166,29698,7,1
35166,46515,8,1
35166,14390,9,0
35166,44585,10,0
35166,17836,11,0
35312,45066,1,0
35312,28204,2,0
35312,31915,3,0
35312,6740,4,0
35312,4920,5,1
35312,2228,6,1
35312,24489,7,1
35312,40545,8,0
35312,17948,9,0
35312,9390,10,1
35312,35547,11,0
35312,21903,12,1
35312,37687,13,0
35312,30391,14,1
35312,10841,15,0
35484,33884,1,0
35484,25995,2,1
35484,6629,3,1
35484,17234,4,1
35484,29375,5,0
35484,44181,6,0
35484,18070,7,0
35484,45406,8,0
35484,48820,9,0
35484,44142,10,1
35484,21903,11,1
35484,45541,12,0
35484,30574,13,0
35484,47735,14,1
35544,28204,1,1
35544,45066,2,1
35544,45599,3,0
35544,1991,4,1
35626,6184,1,1
35626,33783,2,1
35626,39461,3,1
35640,49683,1,1
35640,29987,2,1
35640,41593,3,0
35640,30489,4,1
35640,31717,5,1
35640,7898,6,0
35640,33041,7,1
35640,33731,8,1
35640,17044,9,1
35640,42828,10,1
35640,21267,11,1
35844,36772,1,1
35844,43967,2,1
35844,28829,3,1
35844,41680,4,1
35844,14788,5,1
35844,25740,6,1
35844,31958,7,1
35844,43772,8,1
35844,5097,9,1
35844,23102,10,0
35844,39527,11,1
36012,27325,1,1
36012,25513,2,1
36012,24838,3,1
36012,6046,4,1
36012,45535,5,1
36012,47626,6,0
36012,39812,7,0
36012,17794,8,1
36012,34969,9,0
36012,2763,10,1
36012,21616,11,0
36012,44628,12,0
36012,44142,13,0
36012,4799,14,0
36012,25005,15,0
36012,29142,16,1
36117,37687,1,0
36117,38772,2,0
36117,27845,3,1
36117,49235,4,0
36233,9839,1,1
36233,43713,2,1
36233,10749,3,0
36233,27521,4,1
36233,35951,5,1
36233,47986,6,1
36374,38689,1,1
36374,26209,2,1
36374,28437,3,0
36374,33245,4,1
36374,47626,5,1
36374,36695,6,1
36374,41950,7,1
36374,43789,8,0
36374,33741,9,0
36374,25890,10,0
36687,40821,1,0
36687,28204,2,1
36687,49683,3,0
36687,47209,4,1
36687,7781,5,1
36687,22963,6,1
36687,10121,7,0
36687,44683,8,0
36687,40706,9,1
36967,8536,1,0
36967,432,2,0
36967,4791,3,1
36967,36130,4,1
36967,34013,5,1
36967,15902,6,1
37072,43950,1,1
37072,3798,2,1
37072,6184,3,0
37141,18811,1,0
37141,49609,2,1
37141,24830,3,1
37141,45007,4,1
37141,21903,5,1
37141,8996,6,0
37141,1203,7,0
37141,7076,8,0
37141,27521,9,0
37141,19677,10,1
37141,22035,11,1
37141,781,12,1
37141,30382,13,0
37141,34118,14,0
37141,9788,15,0
37306,21616,1,1
37306,21903,2,1
37306,4518,3,1
37306,28204,4,1
37306,21295,5,0
37306,13176,6,1
37306,10749,7,1
37306,30450,8,1
37306,24838,9,1
37306,35140,10,1
37368,40571,1,0
37368,33787,2,0
37368,33754,3,0
37368,8061,4,0
37368,39190,5,0
37368,23805,6,0
37368,14218,7,0
37368,27695,8,0
37368,48287,9,0
37368,46900,10,0
37368,25890,11,0
37368,3060,12,0
37368,21267,13,0
37368,41220,14,0
37368,34969,15,0
37368,24852,16,0
37368,32950,17,0
37368,9698,18,0
37368,24397,19,0
37368,36287,20,0
37368,18272,21,0
37368,27999,22,0
37368,27663,23,0
37568,14233,1,1
37568,17122,2,1
37568,26604,3,1
37579,24852,1,1
37579,39582,2,1
37579,43875,3,1
37579,23810,4,1
37579,17261,5,1
37579,42404,6,1
37579,34134,7,1
37579,3020,8,1
37579,3999,9,1
37579,48799,10,1
37579,39275,11,0
37579,1228,12,0
37579,3921,13,1
37579,6617,14,0
37579,34466,15,0
37655,25298,1,1
37655,29184,2,1
37655,24852,3,1
37655,32239,4,1
37655,48004,5,1
37655,24186,6,1
37655,23909,7,1
37655,4920,8,1
37655,10255,9,1
37655,44446,10,1
37655,3562,11,1
37707,12341,1,1
37707,13176,2,1
37707,44359,3,1
37707,1938,4,1
37707,45264,5,0
37707,14678,6,1
37707,3628,7,1
37816,16185,1,0
37816,39558,2,1
37816,8021,3,0
37816,10305,4,0
37816,24390,5,0
37816,27086,6,1
37816,10089,7,0
37816,28199,8,0
37816,44987,9,1
37816,33706,10,0
37999,8518,1,1
37999,28199,2,1
37999,21903,3,1
37999,47209,4,1
37999,11140,5,1
37999,29820,6,1
37999,260,7,1
37999,19660,8,1
37999,27966,9,1
37999,24852,10,1
37999,4920,11,1
37999,16797,12,1
37999,8174,13,1
37999,4210,14,1
38060,37773,1,0
38060,16290,2,0
38060,24852,3,1
38329,42502,1,1
38329,3605,2,0
38329,38511,3,1
38329,33493,4,0
38329,25931,5,0
38397,35221,1,1
38397,14947,2,1
38397,21709,3,1
38397,37067,4,1
38397,44422,5,0
38397,44632,6,1
38397,23165,7,1
38397,20549,8,0
38397,30463,9,1
38397,47626,10,1
38397,26209,11,1
38397,6765,12,0
38397,13488,13,1
38397,30027,14,0
38397,13984,15,0
38397,43129,16,0
38397,37687,17,1
38397,23879,18,0
38682,29926,1,1
38682,16358,2,1
38682,38194,3,1
38682,32022,4,0
38682,6107,5,1
38682,10819,6,1
38682,39982,7,0
38682,18105,8,0
38682,37820,9,0
38682,7736,10,0
38682,13176,11,0
38682,47331,12,0
38682,32553,13,0
38682,38618,14,0
38682,626,15,0
38682,39097,16,0
38682,47209,17,0
38728,33754,1,1
38728,17224,2,1
38728,1896,3,1
38728,20339,4,1
38728,6069,5,1
38728,11543,6,1
38728,44632,7,1
38728,35221,8,1
38728,5322,9,1
38728,4314,10,1
38731,29133,1,1
38731,43352,2,1
38731,47674,3,0
38731,31487,4,0
38731,47000,5,1
38731,42240,6,0
38731,12911,7,0
38731,40603,8,0
38774,45190,1,1
38774,35948,2,0
38774,17080,3,1
38774,10702,4,1
38774,37977,5,0
38774,4285,6,0
38774,2120,7,0
38774,38444,8,0
38883,4605,1,0
38883,24964,2,1
38883,15649,3,0
38883,36389,4,0
38883,27336,5,0
38883,21183,6,0
38883,6218,7,0
38883,28601,8,0
38883,43735,9,0
38883,34450,10,0
38883,11520,11,0
38883,27241,12,0
38883,6210,13,0
38883,28985,14,0
38883,18434,15,0
38883,21616,16,0
38883,39475,17,1
38883,4799,18,1
38883,49235,19,0
38883,17326,20,0
38883,15816,21,0
38883,14242,22,0
38883,20127,23,1
38883,26668,24,0
38883,41956,25,0
39111,31717,1,1
39111,45066,2,0
39111,18027,3,1
39111,36180,4,1
39111,29077,5,0
39111,45464,6,0
39111,20520,7,0
39111,46969,8,1
39155,34449,1,1
39155,38154,2,1
39155,30975,3,1
39155,45116,4,1
39155,38400,5,0
39155,36070,6,0
39155,44402,7,1
39155,43295,8,0
39155,48395,9,0
39155,42424,10,0
39155,32689,11,1
39155,4562,12,0
39155,39119,13,0
39161,33198,1,1
39161,1529,2,0
39161,43262,3,0
39161,9327,4,0
39161,25089,5,0
39161,26209,6,0
39161,8518,7,0
39161,30305,8,0
39161,37250,9,0
39161,23236,10,0
39182,12916,1,0
39182,29447,2,1
39182,18200,3,1
39182,26209,4,0
39182,23375,5,1
39182,39475,6,1
39182,25659,7,0
39182,27044,8,0
39217,49235,1,1
39217,34243,2,1
39487,43394,1,0
39487,39275,2,0
39487,24852,3,0
39487,38739,4,0
39487,19057,5,0
39487,16349,6,0
39487,12276,7,0
39487,14627,8,0
39487,26604,9,0
39487,27966,10,0
39487,30391,11,0
39487,42265,12,0
39487,22228,13,0
39487,24231,14,0
39495,43394,1,1
39495,29993,2,0
39495,19057,3,1
39495,43961,4,0
39495,26194,5,1
39495,40063,6,0
39495,45679,7,0
39553,33754,1,1
39553,33787,2,1
39553,42450,3,1
39553,33198,4,1
39553,21137,5,1
39553,27966,6,1
39553,38159,7,1
39553,28204,8,1
39553,13740,9,1
39553,5194,10,1
39553,32747,11,1
39681,22720,1,1
39681,28204,2,1
39681,47209,3,1
39681,1025,4,1
39681,36011,5,1
39681,5785,6,1
39681,27966,7,1
39681,1463,8,1
39681,39928,9,1
39911,36759,1,0
39911,34353,2,0
40022,13176,1,1
40022,5322,2,1
40022,7781,3,1
40022,23375,4,1
40022,46906,5,1
40022,42557,6,1
40022,41950,7,1
40022,39928,8,1
40022,21137,9,1
40109,10477,1,1
40109,27801,2,1
40109,17341,3,1
40109,2774,4,1
40109,49192,5,1
40109,6406,6,1
40109,28161,7,1
40109,27881,8,1
40109,39485,9,1
40109,21616,10,1
40109,47626,11,1
40109,31714,12,1
40110,14124,1,0
40110,16020,2,0
40110,41171,3,1
40110,21709,4,1
40110,27323,5,1
40110,17615,6,1
40110,35221,7,1
40110,11678,8,1
40110,23029,9,1
40110,16797,10,1
40110,40199,11,1
40468,24852,1,0
40468,34050,2,0
40468,16797,3,0
40468,48183,4,0
40468,20561,5,0
40468,2120,6,0
40468,27086,7,0
40468,22920,8,0
40468,26620,9,0
40468,16260,10,0
40468,21195,11,0
40468,27370,12,0
40468,22866,13,0
40468,21342,14,0
40468,47966,15,0
40468,1529,16,0
40468,8671,17,0
40468,44475,18,0
40468,39275,19,0
40468,21288,20,0
40743,40545,1,1
40743,11250,2,1
40743,22888,3,1
40772,14835,1,1
40772,22721,2,0
40772,39411,3,1
40772,7952,4,1
40996,8898,1,1
40996,34050,2,1
40996,30183,3,0
40996,47248,4,0
40996,17807,5,0
40996,4920,6,1
40996,5223,7,0
40996,25893,8,0
40996,17600,9,0
40996,26586,10,1
40996,28459,11,1
41161,43129,1,0
41161,19455,2,0
41161,19885,3,1
41682,26533,1,0
41682,46979,2,0
41682,21077,3,0
41682,16797,4,0
41682,41237,5,0
41682,1422,6,0
41682,43210,7,0
41682,8903,8,0
41682,5212,9,0
41682,13292,10,0
41682,29270,11,0
41682,34079,12,0
41682,45063,13,0
42755,39275,1,1
42755,16797,2,1
42755,4920,3,0
42773,25146,1,1
42773,32403,2,1
42773,23909,3,1
42773,14901,4,1
42773,18926,5,1
42773,22124,6,1
42773,35771,7,0
42954,10312,1,0
42954,28970,2,0
42954,13110,3,0
43235,5390,1,0
43235,49175,2,1
43235,28985,3,1
43235,47626,4,1
43235,8424,5,1
43235,48679,6,1
43235,7503,7,0
43235,16521,8,1
43235,21295,9,1
43235,18027,10,1
43235,34969,11,1
43235,49683,12,1
43235,17794,13,1
43235,43616,14,1
43235,32433,15,1
43235,24852,16,1
43235,47766,17,1
43339,33572,1,1
43339,40852,2,1
43339,9534,3,1
43339,34668,4,1
43339,36127,5,1
43339,29820,6,1
43339,14347,7,1
43339,5684,8,1
43339,27966,9,1
43339,45007,10,1
43339,30391,11,1
43339,8575,12,1
43339,7559,13,1
43339,4793,14,1
43339,4097,15,1
43339,40706,16,1
43339,35887,17,1
43339,18838,18,0
43339,7948,19,0
43339,10798,20,0
43339,329,21,0
43339,42637,22,1
43339,42680,23,0
43339,25197,24,0
43365,14992,1,1
43365,47766,2,1
43365,30169,3,1
43365,23650,4,1
43365,24852,5,1
43365,37646,6,1
43365,26856,7,1
43365,11182,8,1
43446,47209,1,1
43446,43295,2,1
43446,27336,3,1
43446,44359,4,1
43446,48679,5,1
43446,4274,6,1
43446,17284,7,1
43446,38312,8,1
43446,49026,9,1
43446,35163,10,1
43446,22825,11,1
43446,41842,12,1
43446,39040,13,1
43446,47492,14,1
43446,10621,15,0
43446,16173,16,1
43446,11941,17,0
43446,19048,18,0
43487,29826,1,0
43487,18594,2,0
43487,19895,3,0
43487,33731,4,0
43487,5077,5,0
43487,46906,6,1
43487,46069,7,1
43487,5450,8,1
43487,9366,9,1
43487,19354,10,1
43487,23543,11,1
43487,25890,12,1
43560,10814,1,0
43560,8277,2,1
43560,24852,3,0
43560,48679,4,0
43560,8174,5,0
43632,49235,1,1
43632,2113,2,1
43632,17066,3,1
43632,738,4,1
43632,28450,5,1
43632,18732,6,0
43632,2827,7,1
43632,1038,8,0
43632,24427,9,0
43632,20213,10,0
43632,33005,11,1
43667,26209,1,0
43667,21137,2,0
43667,44422,3,0
43667,43352,4,0
43667,37357,5,0
43835,26165,1,1
43835,24852,2,1
43835,47766,3,1
43835,49683,4,1
43835,18027,5,1
43835,47626,6,1
43835,11182,7,1
43835,14992,8,1
43835,39408,9,1
43835,45946,10,1
44041,47652,1,0
44041,44703,2,0
44041,8216,3,0
44041,24852,4,0
44041,34050,5,0
44213,37646,1,1
44213,37067,2,1
44213,19057,3,1
44213,4920,4,1
44213,21137,5,1
44213,8174,6,1
44213,14966,7,1
44213,22504,8,1
44213,49327,9,1
44213,27086,10,1
44213,5785,11,1
44213,3634,12,1
44213,41716,13,1
44213,18765,14,1
44213,20118,15,1
44213,28670,16,1
44213,1804,17,1
44213,49510,18,1
44213,8728,19,1
44213,21070,20,0
44213,7014,21,1
44215,24852,1,1
44215,27985,2,1
44215,36107,3,1
44215,19171,4,1
44215,46811,5,1
44215,13967,6,1
44215,42972,7,1
44215,18418,8,0
44215,47293,9,0
44215,20638,10,1
44215,49241,11,1
44215,14999,12,1
45401,329,1,1
45401,39589,2,1
45401,34126,3,0
45401,24964,4,0
45401,34750,5,0
45401,23288,6,0
45401,23354,7,1
45401,33443,8,0
45401,26209,9,1
45401,44142,10,0
45401,28842,11,0
45401,12341,12,0
45401,24830,13,0
45638,22431,1,1
45638,4605,2,1
45638,23409,3,0
45638,39993,4,1
45638,10957,5,1
45638,4367,6,0
45638,41385,7,0
45638,44280,8,0
45638,20057,9,0
45638,7591,10,1
45638,25839,11,0
46863,25783,1,0
46863,33452,2,0
46863,39250,3,0
46863,44051,4,0
46863,46239,5,0
46863,33552,6,0
46863,9411,7,0
46863,32650,8,0
46863,4005,9,0
46863,18569,10,0
46927,24964,1,0
46927,34824,2,0
46927,21903,3,0
46927,43122,4,0
46927,27925,5,0
46927,48223,6,0
46927,16759,7,0
46927,23565,8,0
46927,42768,9,0
46927,26369,10,0
46927,18479,11,0
46927,22827,12,0
46927,19895,13,0
46986,29574,1,1
46986,13176,2,1
46986,22825,3,1
46986,48600,4,1
46986,2067,5,0
46986,18465,6,0
46986,26925,7,1
47018,47570,1,1
47018,19674,2,1
47018,47672,3,1
47018,8732,4,1
47018,46203,5,1
47226,14084,1,1
47226,33120,2,1
47226,17191,3,0
47226,35168,4,1
47375,47209,1,1
47375,8736,2,1
47375,6982,3,1
47375,19057,4,1
47375,30461,5,1
47375,32740,6,1
47375,13176,7,1
47375,46676,8,0
47375,19376,9,1
47375,27683,10,1
47375,21174,11,1
47375,9477,12,1
47661,16797,1,1
47661,5097,2,1
47661,43967,3,1
47661,7644,4,1
47661,3804,5,1
47661,7358,6,1
47661,6328,7,1
47661,43772,8,1
47661,14788,9,1
47661,44267,10,1
47661,36772,11,1
47661,45679,12,0
47661,47185,13,0
47661,35289,14,0
47661,3061,15,0
47661,28829,16,1
47661,39527,17,1
47661,16803,18,0
47816,4753,1,0
47816,5114,2,0
47816,14211,3,0
47816,28450,4,0
47816,33223,5,0
47816,12020,6,0
47816,43421,7,0
47816,21737,8,0
47825,5077,1,1
47825,9387,2,1
47825,14063,3,1
47825,33664,4,1
47825,30696,5,1
47825,25146,6,1
47825,35108,7,1
47825,26312,8,1
47825,16953,9,1
47825,402,10,1
47825,47626,11,1
47825,34503,12,1
47825,6155,13,1
47825,12044,14,1
47825,4619,15,1
47825,25170,16,1
47825,31268,17,1
47825,24701,18,1
48143,19660,1,1
48143,49235,2,1
48143,18418,3,1
48143,45681,4,1
48143,12276,5,1
48143,7762,6,1
48143,14992,7,1
48205,21709,1,1
48205,35221,2,1
48205,5479,3,1
48205,44632,4,0
48205,27086,5,0
48205,45007,6,1
48205,10246,7,0
48205,27695,8,1
48205,24852,9,1
48264,34024,1,1
48264,10032,2,1
48264,45158,3,1
48264,27903,4,1
48264,42633,5,1
48264,45116,6,1
48264,38318,7,1
48264,9387,8,1
48264,7379,9,1
48264,28132,10,1
48264,24838,11,1
48433,30064,1,0
48433,2512,2,1
48433,7585,3,1
48433,46522,4,1
48433,37011,5,1
48433,12791,6,0
48433,7568,7,1
48433,4605,8,1
48433,45007,9,1
48433,16759,10,1
48433,11461,11,0
48433,1519,12,0
48433,1810,13,0
48433,40469,14,1
48433,3390,15,1
48433,25588,16,1
48433,39041,17,0
48755,21137,1,1
48755,26128,2,1
48755,5068,3,1
48755,21292,4,1
48755,19691,5,1
48755,16283,6,1
48755,10326,7,0
48776,7952,1,1
48776,47209,2,1
48776,39877,3,1
48869,41950,1,1
48869,40593,2,0
48869,22247,3,0
48869,47766,4,1
48869,19370,5,1
48869,46692,6,0
48869,19508,7,0
48869,12496,8,0
48869,26209,9,0
48869,21137,10,0
48869,45747,11,0
48869,25340,12,0
48869,11782,13,0
48869,18094,14,0
48869,32360,15,0
48869,34927,16,0
48869,48953,17,0
48869,49683,18,1
48869,45578,19,0
48869,20431,20,0
48869,27104,21,0
48869,24024,22,0
48955,26209,1,0
48955,20995,2,1
48955,8277,3,0
48955,5479,4,1
48955,5913,5,1
48955,39275,6,1
48955,31455,7,0
48955,21137,8,0
48955,8174,9,0
48955,30233,10,0
48955,18829,11,0
48955,18891,12,0
49113,22935,1,0
49113,16826,2,0
49113,44142,3,1
49113,9387,4,1
49113,41596,5,1
49113,42701,6,1
49221,23734,1,0
49221,39475,2,1
49221,36865,3,1
49221,8277,4,0
49221,49533,5,0
49221,12206,6,0
49221,38400,7,1
49221,31717,8,1
49221,21403,9,0
49221,26209,10,1
49221,13984,11,1
49221,21903,12,1
49221,35221,13,0
49221,22950,14,0
49221,21230,15,0
49221,11046,16,0
49221,13877,17,0
49411,35855,1,0
49411,42736,2,0
49411,24852,3,0
49411,20114,4,0
49411,41220,5,0
49411,5025,6,0
49411,15503,7,0
49411,9839,8,0
49425,22124,1,1
49425,6383,2,1
49425,24852,3,1
49425,14863,4,1
49577,12341,1,1
49577,14419,2,0
49578,5077,1,1
49578,30696,2,1
49578,9387,3,1
49578,14063,4,1
49578,40332,5,1
49578,46842,6,1
49578,26312,7,1
49578,25146,8,1
49578,47626,9,1
49578,24701,10,1
49578,14147,11,1
49578,24427,12,1
49578,18987,13,1
49578,23888,14,0
49578,27801,15,0
49578,12481,16,1
49578,41671,17,1
49578,7533,18,1
49578,22890,19,1
49578,37552,20,0
49578,46041,21,0
49692,16959,1,0
49692,44472,2,0
49692,24952,3,1
49692,1700,4,1
49786,16908,1,0
49786,36127,2,1
49786,32691,3,0
49786,17334,4,0
49786,40203,5,0
50024,6182,1,1
50024,25466,2,1
50024,26604,3,1
50024,15582,4,1
50024,46900,5,0
50024,45177,6,0
50024,31066,7,1
50120,2280,1,0
50120,17616,2,1
50120,30062,3,0
50120,14687,4,0
50120,41769,5,0
50120,1194,6,0
50313,3584,1,0
50313,47605,2,0
50313,9593,3,0
50313,32005,4,0
50313,24852,5,0
50313,35336,6,0
50313,49605,7,0
50313,8930,8,0
50313,48808,9,0
50313,43961,10,0
50313,47087,11,0
50313,33754,12,0
50313,22186,13,0
50313,4085,14,0
50451,24680,1,0
50451,47766,2,0
50451,39275,3,0
50451,49131,4,0
50451,37646,5,0
50451,21137,6,0
50451,34969,7,0
50451,49098,8,0
50451,38383,9,0
50451,19893,10,0
50451,18880,11,0
50625,13176,1,1
50625,39275,2,1
50730,18670,1,1
50730,28427,2,1
50730,43154,3,1
50730,16759,4,1
50730,36885,5,1
50730,42736,6,1
50730,42102,7,1
50730,15872,8,1
51044,13176,1,1
51044,24964,2,1
51044,16409,3,0
51742,47209,1,0
51742,42183,2,0
51742,24852,3,0
51742,47626,4,1
51742,21903,5,1
52085,12276,1,0
52085,28185,2,0
52196,5655,1,1
52196,43483,2,1
52196,1726,3,0
52196,2113,4,1
52196,5710,5,0
52196,18811,6,0
52196,26317,7,0
52196,18337,8,1
52196,18321,9,1
52196,32650,10,1
52490,18583,1,1
52490,17027,2,1
52490,17038,3,1
52490,8230,4,1
52490,12341,5,1
52490,48186,6,1
52490,27845,7,1
52490,47380,8,1
52490,8174,9,1
52490,22963,10,1
52490,39275,11,1
52490,22825,12,1
52490,2470,13,1
52490,31869,14,1
52490,46906,15,0
52490,9561,16,0
53052,32177,1,0
53052,21724,2,1
53052,44008,3,1
53052,35594,4,0
53052,5322,5,1
53052,24654,6,1
53052,24184,7,0
53052,21938,8,1
53052,46654,9,1
53597,19019,1,1
53597,44987,2,0
53597,11109,3,1
53597,9741,4,1
53597,14084,5,1
53597,31635,6,0
53597,27767,7,0
53597,35050,8,1
53597,1577,9,1
53991,8021,1,0
53991,27966,2,1
53991,26209,3,1
53991,44632,4,1
53991,21683,5,0
53991,28842,6,1
53991,39699,7,1
53991,43760,8,1
53991,36765,9,1
53991,36695,10,1
53991,26668,11,1
53991,23594,12,1
53991,34457,13,1
53991,9839,14,1
53991,2581,15,1
53991,44422,16,1
53991,31553,17,1
53991,35838,18,0
53991,5621,19,0
53991,481,20,0
53991,8518,21,0
53993,20794,1,1
53993,5479,2,0
53993,43295,3,1
54023,18963,1,1
54023,742,2,1
54023,24236,3,1
54023,9034,4,1
54023,30776,5,1
54023,17461,6,1
54082,39928,1,1
54082,10957,2,1
54082,13255,3,1
54082,32971,4,1
54082,10333,5,1
54082,18019,6,1
54082,19660,7,1
54082,8671,8,1
54082,30696,9,1
54082,22963,10,1
54082,4947,11,1
54082,10070,12,1
54255,24186,1,1
54255,45066,2,1
54255,10521,3,1
54255,24852,4,1
54255,14783,5,1
54255,2519,6,0
54255,39097,7,0
54255,32700,8,1
54255,2962,9,0
54315,40132,1,1
54315,36407,2,1
54450,24852,1,1
54450,15902,2,1
54450,44632,3,0
54450,17459,4,0
54450,24575,5,1
54450,43352,6,0
54450,1158,7,0
54450,17948,8,0
54450,34584,9,0
54450,28553,10,0
54450,24673,11,0
54450,40233,12,0
54450,47380,13,0
54450,14218,14,0
54450,9339,15,0
54450,45,16,0
54450,34969,17,1
54450,16185,18,0
54450,33401,19,0
54450,44910,20,1
54450,38720,21,0
54450,43295,22,0
54450,24952,23,0
54450,39275,24,0
54564,28749,1,0
54564,23909,2,0
54564,5450,3,1
54564,48667,4,0
54564,41400,5,1
54564,16464,6,0
54564,46522,7,0
54564,12564,8,0
55231,37766,1,0
55231,13997,2,0
55231,43263,3,0
55231,34993,4,0
55231,43409,5,1
55231,16001,6,0
55231,28066,7,0
55861,19660,1,1
55861,22963,2,1
55861,13511,3,1
55861,29124,4,1
55861,42063,5,0
55861,45570,6,1
55861,13175,7,1
55861,25659,8,0
55861,26486,9,1
55861,37355,10,0
55861,6860,11,0
55861,36070,12,0
55861,44371,13,1
55944,19447,1,0
55944,48527,2,1
55944,41844,3,1
55944,41148,4,1
55944,6414,5,1
55944,26351,6,1
55944,11497,7,1
55944,38271,8,1
55944,21055,9,1
55944,9558,10,1
55944,11983,11,1
55944,7533,12,1
55944,27307,13,1
55944,23035,14,0
55944,30568,15,1
55944,32120,16,1
55944,31748,17,0
55944,45948,18,1
56081,39766,1,1
56081,30290,2,0
56081,47672,3,0
56081,8205,4,0
56081,27336,5,0
56081,10246,6,1
56081,47209,7,1
56081,42976,8,0
56081,1939,9,0
56411,38200,1,1
56411,26152,2,0
56411,9671,3,0
56411,22159,4,0
56411,43336,5,0
56411,15153,6,0
56411,23965,7,0
56411,46572,8,1
56411,6533,9,1
56411,22164,10,1
56556,29921,1,1
56556,48779,2,1
56556,32779,3,1
56556,40136,4,1
56556,37742,5,1
56556,5405,6,1
56556,8460,7,1
56556,42887,8,1
56667,27796,1,0
56667,27790,2,0
56667,26115,3,0
56667,12341,4,0
56919,46676,1,1
56919,4600,2,1
56919,13870,3,0
56919,13176,4,0
56919,33754,5,1
56919,47766,6,1
56919,5550,7,0
56919,43961,8,1
56919,39877,9,1
56919,11009,10,0
56919,44275,11,1
56919,26349,12,0
56919,5876,13,0
56919,9839,14,1
56919,30489,15,0
56919,14462,16,0
