order_id,product_id,add_to_cart_order,reordered
35850,47209,1,1
35850,25890,2,1
35850,26209,3,1
35850,25931,4,1
35850,49683,5,1
35850,20114,6,1
35871,41290,1,1
35871,5258,2,1
35871,27845,3,1
35871,31343,4,1
35871,36994,5,0
35871,30967,6,1
35871,11068,7,1
35871,16185,8,1
35871,40709,9,1
35871,10106,10,1
35871,25936,11,1
35871,44471,12,0
35871,35108,13,1
35871,14332,14,1
35871,24852,15,0
35871,19778,16,0
35871,27271,17,0
35871,30839,18,0
35909,27313,1,1
35909,8851,2,1
35909,24852,3,1
35909,32912,4,1
35909,14028,5,1
36086,6287,1,1
36086,48559,2,0
36086,30776,3,0
36086,44632,4,1
36086,18362,5,1
36086,28204,6,0
36086,21137,7,1
36086,13176,8,1
36086,39794,9,0
36086,43961,10,1
36086,7485,11,0
36164,33198,1,0
36164,3873,2,0
36164,46413,3,0
36212,1160,1,1
36212,7021,2,1
36212,17957,3,1
36212,20448,4,0
36504,30036,1,0
36504,16125,2,1
36504,1032,3,0
36504,37511,4,1
36504,40002,5,1
36504,21925,6,0
36504,39032,7,0
36504,10193,8,0
36504,43460,9,0
36862,42244,1,1
36862,33787,2,1
36862,33041,3,1
36862,35108,4,1
37061,42342,1,0
37061,5077,2,0
37061,18140,3,0
37061,4149,4,0
37061,45613,5,0
37061,9124,6,0
37061,11865,7,0
37061,311,8,0
38852,33120,1,1
38852,30233,2,0
38852,47893,3,0
38852,36724,4,0
38852,2091,5,0
38852,45066,6,0
38852,24852,7,0
39003,1203,1,1
39003,46906,2,0
39003,42828,3,1
39003,46979,4,1
39003,13646,5,1
39003,3401,6,0
39247,26940,1,0
39247,11782,2,1
39247,31506,3,1
39247,14955,4,1
39247,37646,5,1
39247,36606,6,1
39631,35221,1,1
39631,15503,2,1
39631,23909,3,1
39631,22031,4,1
39631,34128,5,1
39631,27544,6,0
39631,210,7,0
39631,44632,8,0
39880,35898,1,1
39880,49683,2,1
39880,46802,3,1
39880,25659,4,1
39880,11712,5,1
40200,23709,1,1
40200,42475,2,1
40200,31981,3,1
40200,20607,4,0
40200,30696,5,1
40200,10403,6,1
40200,27104,7,1
40200,34582,8,1
40200,24852,9,1
40200,34915,10,1
40200,17616,11,0
40200,45763,12,0
40200,47915,13,0
40200,11182,14,1
40200,45622,15,0
40200,20590,16,0
40200,22565,17,0
40200,11136,18,1
40200,46673,19,0
40392,47990,1,1
40392,38844,2,1
40392,432,3,1
40392,24852,4,1
40392,28326,5,1
40392,5450,6,0
40392,27662,7,0
40392,1862,8,0
40392,32433,9,0
40392,40709,10,1
40392,5266,11,0
40392,42342,12,0
40495,38689,1,1
40495,36011,2,1
40495,27576,3,1
40495,49520,4,1
40495,4920,5,1
40495,16797,6,1
40495,9076,7,1
40495,28204,8,1
40495,33326,9,1
40495,13323,10,0
40495,38719,11,1
40495,32455,12,1
40495,17053,13,0
40495,46673,14,1
40495,10646,15,1
40495,44048,16,1
40495,42240,17,0
40609,49683,1,1
40609,23065,2,0
40609,14673,3,0
40609,37464,4,0
40609,25043,5,0
40609,48364,6,1
40609,5450,7,1
40609,47630,8,1
40722,21607,1,1
40722,1337,2,1
40722,24852,3,1
40722,21137,4,1
40722,19057,5,1
40722,14084,6,1
40722,39475,7,1
40826,9825,1,0
40826,21137,2,0
40826,46979,3,0
40826,47766,4,0
40826,42265,5,0
40826,49683,6,0
40826,2314,7,0
40826,10749,8,0
40826,17461,9,0
40826,43961,10,0
40826,49235,11,0
40842,9076,1,0
40842,21137,2,0
40842,28204,3,0
40842,4920,4,0
40842,26604,5,0
40842,11782,6,0
41109,26131,1,1
41109,8490,2,1
41109,47912,3,1
41109,33754,4,1
41109,13351,5,1
41109,18523,6,1
41109,39408,7,1
41109,49235,8,1
41109,10305,9,1
41109,13176,10,1
41109,27845,11,1
41109,12576,12,1
41109,1426,13,0
41109,32227,14,0
41109,20392,15,0
41109,11710,16,0
41109,35951,17,1
41419,28572,1,0
41419,33198,2,1
41419,5460,3,1
41419,18531,4,1
41419,2099,5,0
42200,20720,1,1
42200,36672,2,1
42486,35381,1,0
42486,27241,2,0
42514,45104,1,1
42514,6046,2,1
42514,21903,3,1
42514,32839,4,1
42514,40342,5,1
42514,35547,6,1
42514,10017,7,0
42680,10032,1,1
42680,45747,2,1
42680,41682,3,1
42680,12576,4,1
42680,30353,5,1
42680,27275,6,1
42680,34024,7,1
42680,18333,8,1
42680,38818,9,1
42680,1473,10,1
42680,16891,11,1
42680,3664,12,1
43567,45106,1,1
43567,16399,2,1
43567,43662,3,1
43567,31720,4,1
43567,35595,5,1
43567,44471,6,1
43567,21670,7,1
43567,8230,8,1
43567,33816,9,0
43567,27336,10,0
43567,28920,11,0
43567,33872,12,0
43567,19370,13,1
43567,34134,14,1
43567,43875,15,0
43567,33503,16,0
43567,44479,17,0
43567,7408,18,0
43567,7673,19,0
43695,27086,1,1
43695,20084,2,0
43796,5646,1,1
43796,27625,2,0
43796,13712,3,1
43796,29662,4,0
43796,33731,5,1
43796,38303,6,0
43796,42471,7,0
44193,34243,1,1
44193,10163,2,1
44193,14678,3,1
44193,31181,4,1
44193,21938,5,1
44193,47209,6,1
44193,10749,7,1
44193,24964,8,1
44193,22935,9,1
44193,1025,10,1
44193,8518,11,1
44193,33680,12,1
44193,27104,13,1
44193,34126,14,1
44193,35535,15,1
44193,38290,16,1
44193,16145,17,1
44193,13176,18,1
44193,2228,19,1
44193,35750,20,1
44193,45063,21,0
44193,19508,22,0
44193,41990,23,1
44193,44628,24,0
44193,21903,25,1
44193,27521,26,0
44193,17429,27,0
44290,24852,1,1
44290,4920,2,1
44290,16607,3,1
44290,14006,4,1
44290,26767,5,1
44290,47966,6,0
44290,13304,7,0
44448,44485,1,1
44448,15044,2,1
44448,49478,3,0
44448,28199,4,1
44660,42265,1,1
44660,30489,2,1
44660,24221,3,1
44660,49278,4,1
44660,41593,5,1
44660,35547,6,1
44660,8012,7,1
44660,14643,8,1
44660,21387,9,1
44994,18828,1,1
44994,16797,2,1
44994,42817,3,1
44994,19125,4,1
44994,46206,5,1
45113,3957,1,1
45113,10234,2,1
45113,44032,3,1
45113,18150,4,1
45114,13314,1,1
45130,37104,1,0
45130,33000,2,0
45130,11033,3,0
45224,45066,1,0
45224,19660,2,0
45224,14579,3,1
45224,15290,4,1
45224,46979,5,1
45224,26283,6,1
45543,10070,1,1
45543,32655,2,1
45723,19571,1,1
45723,3957,2,1
45723,45007,3,1
45723,5876,4,1
45723,25435,5,0
45835,49156,1,0
45835,46069,2,0
45835,3957,3,0
46383,45603,1,1
46383,47209,2,1
46383,39450,3,1
46383,46616,4,1
46383,23765,5,1
46383,2825,6,1
46435,36772,1,1
46435,45788,2,1
46435,17652,3,1
46435,4605,4,1
46435,24852,5,1
46435,21137,6,1
46435,18370,7,0
46435,14881,8,1
46435,30967,9,1
46435,13740,10,1
46435,38231,11,1
46435,2180,12,1
46435,49488,13,1
46571,12738,1,1
46571,27313,2,1
46571,26604,3,1
46571,17343,4,1
46571,23452,5,1
46571,23929,6,1
46571,35727,7,1
47270,25146,1,1
47270,5785,2,1
47270,36011,3,1
47270,29987,4,0
47270,33787,5,0
47270,40571,6,0
47270,39475,7,0
47270,4957,8,0
47349,2138,1,0
47559,47626,1,1
47559,13176,2,1
47559,8174,3,1
47559,26209,4,1
47559,26604,5,1
47648,47766,1,1
47648,21616,2,1
47648,5876,3,1
47648,44142,4,1
47648,26209,5,1
47648,10749,6,1
47648,15526,7,1
47648,34217,8,1
47648,24631,9,1
47648,11574,10,1
47648,33198,11,1
47648,16249,12,1
47648,34358,13,1
47648,31553,14,1
47648,19025,15,0
47648,18168,16,0
47648,17093,17,0
47648,36606,18,1
47648,11422,19,0
47648,39275,20,0
47648,37317,21,0
47648,38291,22,0
48785,14043,1,1
48785,15342,2,1
48785,12659,3,0
48785,26168,4,0
48988,1203,1,0
48988,18531,2,1
48988,28278,3,1
48988,890,4,1
48988,27344,5,1
48988,29987,6,1
48988,35221,7,1
48988,44170,8,1
49137,10349,1,1
49137,49478,2,1
49137,24838,3,0
49137,15044,4,1
49137,22290,5,1
49246,30352,1,1
49246,32738,2,0
49246,8073,3,0
49246,11689,4,0
49246,217,5,0
49697,20842,1,1
49697,29127,2,1
49697,45104,3,1
49697,47144,4,1
50130,22186,1,1
50130,6652,2,0
50130,28267,3,0
50130,3896,4,1
50130,27086,5,1
50267,329,1,1
50267,13176,2,1
50267,8277,3,0
50267,27966,4,1
50427,47626,1,0
50427,26209,2,1
50427,34126,3,1
50427,31717,4,1
50427,24964,5,1
50427,8518,6,1
50427,47766,7,1
50427,48775,8,0
50427,48679,9,1
50427,27845,10,1
50427,10983,11,1
50427,9808,12,0
50427,37524,13,0
50427,20995,14,0
50427,1999,15,1
50427,7746,16,0
50427,16973,17,0
50427,43129,18,0
50427,31066,19,0
50427,17275,20,0
50427,6765,21,1
50427,23032,22,0
50427,4920,23,0
50427,8277,24,0
50476,5991,1,0
50476,11526,2,1
50476,29851,3,1
50514,14992,1,0
50514,47626,2,0
50514,12638,3,0
50514,23165,4,0
50514,33000,5,1
50514,2078,6,0
50514,42736,7,0
50514,37803,8,0
50514,9952,9,0
50514,23265,10,0
50514,18531,11,0
50514,8174,12,0
50514,22142,13,1
50514,45645,14,1
50514,42294,15,1
50706,8479,1,1
50706,34497,2,1
50706,26209,3,1
50706,35939,4,1
50706,46755,5,1
50706,12276,6,0
50706,40723,7,1
50706,4605,8,0
51276,5618,1,1
51276,9839,2,1
51276,7628,3,1
51276,8518,4,1
51276,15162,5,1
51276,24489,6,1
51276,35951,7,1
51276,8988,8,1
51276,8174,9,1
51276,9138,10,1
51276,28985,11,1
51276,10749,12,1
51276,31727,13,1
51276,7299,14,1
51276,19436,15,1
51276,46667,16,1
51276,4461,17,1
51276,5373,18,1
51276,3233,19,0
51276,9210,20,0
51276,26756,21,0
51276,20114,22,0
51276,31717,23,1
51281,6187,1,0
51281,47626,2,0
51281,27355,3,0
51281,39796,4,0
51281,33937,5,0
51281,30573,6,0
51281,12945,7,0
51281,14180,8,0
51512,45149,1,1
51512,22395,2,1
51512,17322,3,0
51512,16523,4,0
51512,35861,5,0
51512,39735,6,0
51512,5275,7,0
51512,4920,8,1
51512,24852,9,1
51512,31263,10,1
51512,49678,11,0
51512,48527,12,0
51512,31355,13,0
51512,8013,14,0
51512,44799,15,1
51512,23360,16,0
51512,14252,17,1
51512,17994,18,0
51586,13870,1,1
51586,14764,2,1
51586,21267,3,1
51586,26915,4,1
51586,21526,5,1
51586,35887,6,1
51586,33124,7,1
51586,27402,8,1
51586,41006,9,1
51586,14656,10,0
51586,40310,11,1
51586,42241,12,1
51586,22504,13,1
51586,21810,14,0
51586,22922,15,1
51586,43394,16,1
51586,12384,17,1
51586,28985,18,1
51586,44359,19,1
51586,19706,20,0
51586,39748,21,1
51586,40706,22,0
51586,33731,23,1
51586,30996,24,1
51586,3957,25,1
51586,17652,26,1
51586,31288,27,1
51586,31506,28,1
51586,13629,29,1
51586,20148,30,1
51586,20542,31,1
51586,36456,32,1
51586,12193,33,1
51586,1244,34,1
51586,43768,35,1
51586,21938,36,0
51586,10749,37,1
51586,28199,38,1
51586,18441,39,1
51586,29311,40,1
51586,49478,41,0
51586,9407,42,0
51586,18370,43,0
51586,46294,44,0
51586,43129,45,0
51586,27171,46,0
51586,22935,47,0
51786,8859,1,1
51786,19660,2,1
52285,1158,1,1
52448,34050,1,1
52448,49235,2,1
52448,36865,3,1
52448,33364,4,1
52774,36011,1,1
52774,93,2,1
52774,32792,3,0
52774,22620,4,1
52774,28805,5,0
53475,10473,1,1
53475,43352,2,1
53475,10258,3,1
53860,24852,1,1
53860,29675,2,0
53860,39877,3,1
53860,39408,4,0
53860,13997,5,0
53860,28985,6,1
53860,16797,7,1
53860,38456,8,0
53860,31553,9,0
53860,28990,10,0
53860,15290,11,1
53860,23322,12,0
53894,5361,1,0
54147,33540,1,1
54632,25009,1,0
54632,46250,2,0
55066,40706,1,1
55272,45066,1,1
55272,47405,2,1
55272,24852,3,1
55272,27521,4,1
55272,27845,5,1
55272,3561,6,1
55272,11408,7,1
55272,11520,8,1
55272,12341,9,1
55272,26444,10,1
55272,46667,11,1
55272,45646,12,1
55272,33862,13,0
55296,3248,1,1
55296,44632,2,1
55296,19376,3,1
55296,44008,4,1
55296,35050,5,1
55296,1577,6,1
55296,11576,7,1
55296,43545,8,1
55296,49247,9,0
55296,49628,10,0
55296,22035,11,1
55672,28577,1,1
55672,12657,2,0
55672,24852,3,1
55672,4957,4,0
55672,33754,5,0
55672,20607,6,0
55672,29628,7,0
55672,47854,8,1
55672,14168,9,0
55672,22699,10,0
55672,1845,11,0
55758,11033,1,1
55758,33768,2,1
55758,40969,3,0
55958,28985,1,1
55958,19660,2,1
55958,5876,3,1
55958,44278,4,1
55958,27845,5,1
55958,3896,6,1
55958,8277,7,1
55958,26521,8,1
55958,4799,9,0
55958,28745,10,1
55958,17706,11,1
55958,21910,12,1
55958,3952,13,1
55958,18409,14,1
55958,16759,15,0
55958,17948,16,0
55958,1244,17,0
55958,22935,18,1
55958,15510,19,0
55958,37067,20,0
55976,49235,1,1
55976,23288,2,1
55976,2611,3,1
55976,43295,4,1
55976,22035,5,1
55976,18523,6,1
55976,10753,7,1
55976,39561,8,1
55976,9839,9,1
55976,895,10,1
55976,10125,11,1
55976,5077,12,1
55976,35221,13,1
55976,7963,14,1
55976,25197,15,1
55976,42265,16,1
55976,1744,17,1
55976,42719,18,1
55976,15902,19,1
55976,31577,20,1
56068,38400,1,0
56068,24852,2,0
56068,23909,3,0
56095,33568,1,0
56095,35417,2,0
56095,36107,3,0
56095,14104,4,0
56095,28204,5,1
56095,38400,6,0
56095,19535,7,0
56095,47626,8,0
56095,38959,9,0
56095,1774,10,0
56095,19173,11,0
56095,23223,12,0
56095,8229,13,0
56095,30391,14,0
56095,28829,15,0
56095,30849,16,0
56095,48205,17,1
56265,44042,1,1
56265,40009,2,1
56265,16797,3,1
56265,40332,4,1
56265,8266,5,0
56265,49247,6,0
56382,13176,1,0
56382,32578,2,0
56382,21137,3,0
56382,44514,4,0
56382,45007,5,0
56459,34969,1,1
56459,24852,2,1
56459,38747,3,1
56459,43115,4,1
56459,23801,5,0
56459,27845,6,1
56459,16797,7,1
56459,19178,8,0
56459,36180,9,1
56459,25544,10,1
56459,21938,11,0
56459,45,12,1
56459,34126,13,1
56459,32689,14,1
56459,8362,15,1
56459,17008,16,1
56459,14852,17,0
56459,5727,18,0
56459,12258,19,0
56459,36253,20,0
56459,169,21,0
56459,48290,22,0
56526,19635,1,1
56526,21392,2,1
56526,8172,3,1
56547,43394,1,1
56547,22238,2,1
56547,3599,3,1
56547,32655,4,1
56547,11068,5,1
56547,7156,6,1
56547,13646,7,1
56547,4920,8,1
56547,16240,9,0
56547,10246,10,1
56547,44761,11,1
56547,3717,12,1
56547,18471,13,1
57357,27730,1,1
57357,44604,2,1
57357,33053,3,1
57357,41390,4,1
57357,7393,5,1
57357,12341,6,0
57357,40767,7,0
57357,27086,8,1
57523,21137,1,0
57523,37766,2,1
57523,19348,3,0
57523,25931,4,1
57523,42736,5,1
57523,37646,6,0
57523,12204,7,0
57523,13097,8,0
57666,47500,1,0
57666,32588,2,0
57666,24838,3,1
57666,35629,4,1
57666,42342,5,1
57666,7963,6,0
57666,29824,7,0
57666,27888,8,1
57666,8277,9,0
57666,47209,10,1
57881,40310,1,1
57881,28204,2,1
57881,12766,3,0
57881,9076,4,1
57898,2872,1,0
57898,32200,2,0
57898,33452,3,1
57898,9859,4,1
58345,32455,1,1
58345,10441,2,1
58345,30450,3,1
58467,35786,1,1
58467,8744,2,1
58467,148,3,1
58467,19051,4,1
58467,40009,5,1
58467,1729,6,1
58467,28778,7,1
58585,25588,1,1
58585,27845,2,1
58585,49683,3,1
58585,9515,4,0
58585,13176,5,0
58585,38453,6,1
58585,1883,7,0
58585,33257,8,0
58585,21137,9,1
58585,2452,10,1
58585,11440,11,1
58585,1215,12,0
58585,42450,13,0
58585,24838,14,0
58746,14233,1,1
58746,49683,2,0
58746,47866,3,1
58746,5621,4,0
58951,44632,1,1
58951,19660,2,1
58951,13176,3,1
58951,7922,4,1
58951,8012,5,1
58951,34197,6,1
58951,1337,7,1
58951,3962,8,1
58951,4983,9,0
58951,32689,10,0
58951,40604,11,1
58951,30391,12,0
58951,48309,13,0
58951,45123,14,1
58951,40310,15,1
59203,38200,1,1
59203,23165,2,1
59203,43772,3,1
59203,19711,4,1
59203,31236,5,1
59203,47626,6,1
59203,28248,7,0
59203,35510,8,0
59203,43789,9,1
59203,8605,10,0
59203,23288,11,1
59203,12471,12,0
59203,11000,13,0
59239,45511,1,1
59239,28842,2,1
59239,12980,3,1
59239,23734,4,1
59239,12265,5,1
59239,36956,6,1
59239,45687,7,1
59239,38665,8,1
59239,35372,9,1
59239,3177,10,0
59239,4347,11,0
59270,10441,1,0
59511,24852,1,1
59511,36772,2,1
59511,5456,3,1
59511,42719,4,1
59511,30007,5,1
59511,46667,6,1
59511,14573,7,1
59511,21137,8,0
59511,42678,9,1
59511,45916,10,1
59511,31663,11,0
59511,3330,12,1
59511,48868,13,1
59511,2579,14,1
59511,21329,15,1
59511,5077,16,1
59511,33438,17,0
59511,8376,18,1
59511,25659,19,0
59511,31338,20,0
59511,40377,21,0
59511,32734,22,0
59511,37204,23,0
59511,45633,24,0
59511,29987,25,0
59511,8076,26,0
59511,42265,27,0
59511,24489,28,0
59511,17948,29,0
59511,37158,30,0
59894,17858,1,0
59894,34,2,0
59894,45596,3,0
59894,24852,4,1
59894,35199,5,1
59894,10912,6,1
59894,7992,7,1
59894,10151,8,1
59894,16900,9,1
59894,44622,10,1
59894,18071,11,1
60105,8859,1,1
60105,31506,2,1
60105,36103,3,0
60105,42959,4,0
60105,42677,5,0
60105,16568,6,0
60105,48933,7,1
60105,404,8,0
60105,47977,9,1
60266,26369,1,1
60266,23405,2,0
60266,16185,3,0
60266,13500,4,0
60266,8153,5,0
60266,4942,6,1
60266,29015,7,0
60266,22053,8,0
60266,34487,9,1
60266,24382,10,0
60266,1158,11,1
60266,11679,12,1
60266,26040,13,1
60266,28204,14,1
60266,19624,15,0
60266,16797,16,1
60266,45840,17,1
60395,29447,1,1
60395,25965,2,1
60395,18441,3,0
60395,36724,4,0
60395,29311,5,0
60395,31717,6,1
60587,23800,1,0
60587,30183,2,0
60587,25691,3,0
60587,365,4,0
60885,13176,1,1
60885,43014,2,1
60885,8518,3,1
60885,13517,4,1
60885,25666,5,1
60885,34358,6,1
60885,20114,7,1
60885,3957,8,1
60885,31970,9,0
60885,26697,10,0
61169,9233,1,0
61169,37229,2,1
61169,19505,3,1
61169,39462,4,1
61169,40616,5,1
61169,13517,6,1
61169,46041,7,1
61169,48800,8,1
61669,26648,1,0
61669,44949,2,0
61669,17333,3,0
61669,27783,4,0
61669,18171,5,0
61669,14461,6,0
61669,38288,7,0
61669,27596,8,0
61669,17794,9,0
61669,17795,10,0
61682,37646,1,1
61682,22935,2,0
61985,27966,1,0
61985,47209,2,0
61985,21137,3,0
61985,31915,4,0
61985,16349,5,0
61985,43338,6,0
61985,39275,7,0
61985,9839,8,0
61985,13176,9,0
61985,13629,10,0
61985,21903,11,0
61985,43768,12,0
61985,1244,13,0
61985,18523,14,0
61985,34019,15,0
61985,11925,16,0
61985,38374,17,0
61985,46175,18,0
61985,16710,19,0
62198,16387,1,1
62198,15392,2,1
62198,40174,3,1
62244,27086,1,1
62244,34050,2,1
62244,30169,3,1
62244,33787,4,1
62244,49111,5,1
62244,30962,6,1
62315,4853,1,0
62315,8022,2,0
62315,28934,3,0
62315,24830,4,0
62315,47626,5,0
62315,210,6,0
62315,48802,7,0
62315,5025,8,0
62315,10840,9,0
62315,38844,10,0
62651,24221,1,0
62651,48364,2,0
62651,44359,3,1
62651,343,4,0
62651,45002,5,1
62651,26504,6,0
62651,5134,7,0
62651,1359,8,0
62651,42421,9,0
62651,45633,10,1
62651,15731,11,0
62651,33571,12,0
62656,44359,1,0
62656,19048,2,1
62656,10749,3,1
62656,47626,4,1
62656,1940,5,1
62656,8025,6,1
62656,5550,7,1
62656,13176,8,1
62810,32502,1,1
62810,1774,2,1
62810,45681,3,1
62810,40002,4,1
62922,47402,1,1
62922,6184,2,1
62922,33768,3,1
62922,30827,4,1
62922,42265,5,1
62922,37687,6,1
62922,2855,7,1
62922,48762,8,1
62922,14488,9,1
62922,6369,10,1
62922,38883,11,1
62922,30777,12,1
62922,4920,13,1
62973,3957,1,1
62974,33198,1,0
62974,38108,2,1
62974,45007,3,1
62974,39558,4,1
62974,4920,5,1
62974,13517,6,1
62974,14945,7,1
62974,24852,8,1
62974,5876,9,1
62974,32478,10,0
62994,41787,1,1
62994,47626,2,1
62994,27966,3,1
62994,19446,4,1
62994,26209,5,1
62994,32177,6,1
63862,14897,1,1
63862,34358,2,1
63862,28842,3,1
63862,37065,4,0
63862,22795,5,0
63862,16174,6,0
63862,34969,7,1
63862,24852,8,1
63862,40709,9,1
63862,49198,10,1
63862,377,11,1
63862,48068,12,0
63919,42625,1,1
63919,4210,2,1
63919,34234,3,1
63919,7156,4,1
63919,27458,5,1
63919,15516,6,1
63919,25503,7,1
64200,42356,1,1
64200,23047,2,1
64200,21387,3,1
64200,5959,4,1
64510,4137,1,0
64510,20512,2,0
64510,12508,3,0
64510,4605,4,1
64510,36685,5,1
64510,40354,6,0
64510,12044,7,0
64510,22007,8,0
64510,44142,9,0
64949,13870,1,1
64949,5785,2,1
64949,24852,3,1
64949,33198,4,1
64949,46654,5,1
64949,48859,6,1
64949,21616,7,1
64949,5876,8,1
64949,22935,9,1
64949,42450,10,1
64949,47271,11,1
64949,45875,12,1
64949,48745,13,1
64949,32622,14,0
64949,10121,15,1
64949,23765,16,1
64949,13733,17,1
64949,16479,18,1
64949,30463,19,0
64949,15392,20,0
64949,22395,21,1
64949,45763,22,1
65413,8174,1,1
65413,15937,2,1
65413,5876,3,1
65413,30489,4,1
65413,20034,5,1
65413,33754,6,1
65413,28220,7,1
65413,39877,8,1
65413,21616,9,1
65427,37687,1,1
65427,12899,2,1
65742,5785,1,0
65742,41842,2,1
65742,48210,3,0
65742,28199,4,0
65742,44560,5,0
65742,31964,6,0
65742,4600,7,0
65742,14163,8,0
65742,4235,9,0
66010,46572,1,1
66010,24920,2,1
66010,15820,3,1
66010,7641,4,0
66010,24508,5,1
66010,5938,6,1
66010,10084,7,1
66010,28438,8,1
66167,38777,1,1
66167,18708,2,0
66167,47717,3,0
66167,21841,4,1
66167,46969,5,0
66167,8277,6,0
66167,9561,7,1
66167,21938,8,0
66167,34590,9,0
66167,9390,10,0
66167,46594,11,1
66167,10644,12,0
66332,14947,1,1
66332,40198,2,1
66332,27344,3,1
66332,41593,4,0
66332,31343,5,0
66332,27086,6,1
66332,36929,7,0
66332,13166,8,1
66332,6740,9,0
66332,26620,10,1
66332,44632,11,1
66491,29672,1,1
66491,44989,2,1
66491,5479,3,1
66491,13176,4,1
66491,48620,5,1
66491,8174,6,1
66491,47005,7,1
66491,36085,8,1
66491,12456,9,1
66491,47209,10,1
66491,17948,11,0
66491,2537,12,0
66491,274,13,0
66491,9058,14,0
66491,45633,15,0
66491,12144,16,0
66491,49095,17,0
66502,2450,1,1
66502,5077,2,1
66502,21709,3,1
66502,6046,4,1
66502,27344,5,1
66502,43406,6,1
66502,34045,7,1
66502,5785,8,1
66502,17835,9,1
66502,43961,10,1
66502,32655,11,1
66502,47766,12,0
66502,3469,13,1
66502,11941,14,1
66502,35951,15,0
66502,26668,16,1
66502,44193,17,1
66502,47912,18,0
66502,6933,19,0
66502,22298,20,0
67146,19660,1,1
67146,27845,2,1
67146,13176,3,1
67146,49235,4,1
67146,44765,5,1
67146,21137,6,1
67146,21938,7,1
67146,20947,8,1
67146,10603,9,1
67146,19019,10,1
67146,8518,11,1
67146,20995,12,1
67146,8736,13,1
67146,18696,14,1
67146,31371,15,1
67146,48559,16,1
67146,49424,17,1
67146,21709,18,0
67146,42701,19,1
67278,39877,1,1
67278,28985,2,1
67278,49683,3,1
67278,27521,4,1
67278,47154,5,1
67278,26209,6,1
67278,19019,7,1
67278,30027,8,1
67278,30994,9,1
67278,21903,10,1
67278,28849,11,1
67278,49235,12,1
67278,24852,13,1
67278,8448,14,1
67278,37065,15,1
67278,43014,16,1
67278,41448,17,1
67278,19678,18,0
67278,5240,19,1
67420,19660,1,1
67420,5258,2,1
67420,41400,3,1
67420,13176,4,1
67420,6184,5,1
67654,24852,1,1
67654,9405,2,1
67654,33754,3,1
67654,37681,4,1
67654,38371,5,1
67654,19488,6,0
67654,4957,7,1
67654,24981,8,0
67654,21137,9,0
67654,546,10,1
67654,35042,11,1
67654,27179,12,0
67654,31958,13,0
67654,43876,14,0
67654,28458,15,1
67654,33122,16,0
67654,47532,17,0
68040,42625,1,1
68040,4210,2,1
68040,45608,3,1
68040,4006,4,1
68040,5276,5,0
68166,42625,1,1
68166,4210,2,1
68166,34234,3,1
68166,34781,4,1
68166,34433,5,1
68176,24852,1,1
68176,29118,2,1
68176,27845,3,1
68176,27548,4,0
68176,18523,5,0
68176,33754,6,0
68176,28985,7,0
68176,23579,8,0
68176,22227,9,0
68176,14806,10,0
68176,11926,11,0
68176,37055,12,0
68176,22587,13,0
68176,10551,14,0
68176,8021,15,0
69260,28054,1,1
69260,287,2,1
69260,47626,3,0
69260,44375,4,0
69260,20114,5,1
69260,8671,6,1
69260,48395,7,0
69260,24852,8,1
69260,20561,9,0
69260,9038,10,1
69260,30183,11,0
69260,45066,12,0
69260,26856,13,0
69260,41351,14,1
69260,20653,15,0
69260,34050,16,0
69260,47672,17,0
69260,14890,18,0
69260,15202,19,0
69260,32642,20,0
69260,20076,21,0
69260,45633,22,0
69260,9339,23,0
69260,12939,24,1
69260,21763,25,1
69260,11009,26,0
69260,16797,27,1
69260,12030,28,0
69260,1511,29,0
69360,24125,1,0
69360,41177,2,1
69360,3951,3,1
69360,34134,4,1
69360,7247,5,1
69360,39977,6,1
69360,3020,7,1
69360,21616,8,1
69360,2829,9,1
69360,27999,10,1
69360,24764,11,1
69360,9449,12,1
69360,37003,13,1
69360,3859,14,1
69504,36586,1,0
69504,42323,2,0
69504,44825,3,0
69504,28627,4,0
69807,34126,1,1
70290,21137,1,1
70290,26604,2,0
70290,20601,3,0
70290,27966,4,0
70313,45066,1,0
70313,22963,2,1
70313,35951,3,1
70401,29217,1,1
70401,18234,2,0
70401,25746,3,0
70401,31506,4,1
70401,14266,5,0
70401,6837,6,1
70401,11520,7,1
70401,19048,8,1
70401,10621,9,1
70401,47209,10,1
70401,27336,11,1
70401,22935,12,1
70737,47766,1,1
70737,4472,2,1
70737,42719,3,1
70737,21329,4,1
70737,24035,5,1
70737,4781,6,0
70737,17807,7,1
70737,24489,8,0
70737,39275,9,0
70737,18159,10,1
71321,10032,1,1
71321,38818,2,1
71321,34024,3,1
71321,18333,4,1
71321,13729,5,0
71321,1473,6,1
71321,36307,7,0
71321,35199,8,1
71321,15902,9,1
71321,38803,10,1
71321,44562,11,1
71321,34675,12,1
71321,23100,13,0
71321,34502,14,1
71321,3023,15,0
71487,47492,1,1
71487,35547,2,1
71487,40180,3,1
71487,47626,4,0
71540,41390,1,1
71540,16389,2,1
71540,33053,3,1
71604,11526,1,1
71604,27360,2,0
71604,5077,3,1
71775,26209,1,1
71775,45066,2,1
71775,13176,3,1
71775,17794,4,1
71775,49683,5,0
71775,19348,6,0
71775,28289,7,0
71775,286,8,0
71775,43749,9,0
71775,40529,10,0
71775,28199,11,0
71775,40063,12,0
72014,27966,1,1
72014,19348,2,1
72014,46023,3,1
72014,2668,4,1
72014,35727,5,1
72014,14903,6,1
72014,11233,7,1
