order_id,product_id,add_to_cart_order,reordered
26795,43772,3,1
26795,35992,4,1
26795,45840,5,1
26795,46906,6,1
26795,31915,7,1
26795,16797,8,1
26795,26047,9,0
27015,3464,1,0
27142,19048,1,0
27142,23165,2,0
27142,44359,3,0
27142,15040,4,0
27142,15016,5,0
27142,45007,6,0
27142,23147,7,0
27492,17027,1,1
27492,5479,2,1
27492,7878,3,1
27492,25022,4,0
27553,20588,1,0
27553,24964,2,1
27553,45104,3,0
27553,26452,4,1
27553,23385,5,0
27553,13717,6,0
27553,42615,7,1
27553,2825,8,1
27553,31915,9,1
27643,13176,1,1
27643,47766,2,1
27643,11520,3,1
27643,5212,4,1
27643,44310,5,1
27643,5785,6,1
27643,15386,7,1
27643,39275,8,1
27643,8859,9,1
27643,48953,10,1
27643,40961,11,1
27643,21137,12,1
27643,26790,13,1
27643,17600,14,1
27643,7781,15,1
27643,47610,16,1
27643,8758,17,1
27643,38192,18,1
28032,28204,1,1
28032,6610,2,1
28032,38400,3,1
28094,820,1,1
28094,49683,2,1
28094,27845,3,1
28094,35221,4,1
28094,30962,5,1
28094,38689,6,1
28281,42585,1,0
28595,22298,1,1
28595,41387,2,1
28595,39558,3,1
28595,9440,4,1
28595,16426,5,1
28595,21137,6,1
28595,27966,7,1
28595,13176,8,1
28595,10132,9,1
28595,10243,10,0
28595,41297,11,1
28595,33000,12,1
28595,7948,13,1
28713,27288,1,1
28713,47141,2,1
28713,14634,3,1
28713,2229,4,1
28713,48316,5,1
28713,12276,6,0
28906,47209,1,1
28906,13517,2,1
28906,45104,3,1
28906,30489,4,1
28906,27086,5,1
28906,36011,6,1
28906,9934,7,1
28906,24373,8,1
28906,28745,9,1
28906,27344,10,1
28906,4656,11,1
28906,24985,12,1
28906,21616,13,1
28906,7963,14,1
28906,1158,15,1
28906,8239,16,1
28906,40377,17,0
28906,31557,18,0
28906,28535,19,0
28906,21267,20,0
28906,15613,21,0
29054,13176,1,1
29054,42244,2,1
29054,21903,3,0
29054,22035,4,0
29054,49131,5,0
29054,4562,6,0
29054,41950,7,0
29054,44142,8,0
29142,6184,1,1
29142,31651,2,1
29142,14161,3,0
29142,22362,4,0
29533,30233,1,1
29533,13806,2,1
29533,35752,3,1
29533,44167,4,1
29533,18721,5,1
29533,6631,6,1
29533,46226,7,0
29533,9362,8,1
29533,1083,9,1
29533,2057,10,1
29533,46842,11,1
29533,35124,12,1
29533,3192,13,1
29533,42450,14,1
29533,38739,15,1
29533,49139,16,0
29533,27323,17,0
29533,14878,18,0
29533,37940,19,0
29533,43352,20,0
29533,755,21,0
29611,45007,1,1
29611,12375,2,1
29611,12127,3,0
29636,43662,1,1
29636,9076,2,1
29636,42736,3,0
29636,5358,4,1
29636,46900,5,0
29636,23236,6,0
29636,2846,7,0
29636,42265,8,0
29636,48341,9,0
29636,25779,10,0
29636,20396,11,1
29636,4698,12,0
29636,9047,13,0
29636,47766,14,0
29636,40088,15,0
29636,279,16,0
29636,39238,17,0
29636,49260,18,0
29835,196,1,1
29835,10326,2,0
29835,21903,3,0
30002,24852,1,1
30002,22035,2,1
30002,4812,3,1
30002,31504,4,1
30002,30323,5,1
30002,1994,6,1
30002,25890,7,1
30002,21137,8,1
30002,21903,9,1
30002,27966,10,1
30002,46346,11,1
30002,40310,12,1
30002,34448,13,1
30002,12383,14,1
30002,12798,15,1
30002,1938,16,1
30002,27730,17,1
30002,31927,18,1
30002,18811,19,1
30002,4799,20,1
30002,890,21,1
30002,38533,22,1
30002,28733,23,0
30002,27695,24,0
30068,24838,1,0
30068,41328,2,0
30068,6187,3,0
30068,31640,4,0
30165,19311,1,0
30165,329,2,1
30165,47209,3,1
30165,25852,4,1
30165,24841,5,1
30165,26790,6,1
30165,39475,7,1
30165,25330,8,1
30165,9862,9,1
30165,27966,10,1
30165,48486,11,1
30165,5869,12,1
30165,44479,13,1
30165,14355,14,1
30165,36735,15,1
30165,17604,16,0
30165,34706,17,0
30165,10724,18,0
30165,42139,19,0
30348,45061,1,0
30348,47652,2,0
30348,23230,3,0
30348,42139,4,1
30348,18918,5,1
30348,7781,6,1
30348,44765,7,1
30348,40593,8,0
30366,25659,1,1
30366,27363,2,0
30366,9092,3,1
30366,39040,4,1
30366,34243,5,1
30366,26209,6,1
30366,31717,7,1
30366,38067,8,0
30366,5684,9,0
30366,1516,10,1
30366,24852,11,0
30366,2130,12,0
30366,46802,13,1
30366,23457,14,0
30434,30407,1,0
30434,33493,2,0
30827,44479,1,1
30827,3957,2,1
30827,5428,3,1
30827,27521,4,1
30827,28309,5,1
30827,29941,6,1
30827,13098,7,1
30827,48287,8,1
30869,38241,1,0
30986,31805,1,1
30986,43352,2,1
31373,19448,1,0
31373,40490,2,1
31373,32000,3,1
31373,49215,4,1
31373,38479,5,0
31373,37704,6,0
31373,27573,7,1
31373,36949,8,1
31373,46676,9,1
31373,6195,10,1
31373,39877,11,1
31373,44765,12,1
31373,42387,13,1
31373,48685,14,1
31373,30627,15,1
31373,19354,16,1
31373,6341,17,1
31373,39561,18,1
31373,4366,19,1
31373,15088,20,1
31373,44695,21,1
31373,20523,22,1
31373,11130,23,0
31373,9438,24,0
31373,36107,25,1
31373,37720,26,0
31373,274,27,1
31373,40934,28,0
31373,2309,29,0
31373,39620,30,0
31373,4960,31,0
31373,48423,32,1
31373,31869,33,1
31373,20818,34,0
31642,8424,1,1
31642,26283,2,0
31642,24830,3,1
31642,34969,4,1
31642,44142,5,1
31642,47766,6,1
31642,14992,7,0
31642,39877,8,1
31642,24852,9,1
31642,21137,10,1
31642,47626,11,1
31642,4086,12,0
31642,10551,13,0
31642,47717,14,0
31642,11688,15,0
31642,38480,16,1
31642,46346,17,1
31642,17948,18,1
31642,24489,19,0
31642,22224,20,1
31642,33120,21,0
31648,13176,1,1
31648,4410,2,1
31648,26315,3,0
31648,35921,4,0
31648,22935,5,1
31648,12797,6,0
31648,39812,7,1
31648,43789,8,1
31648,13517,9,1
31648,39128,10,1
31648,21903,11,1
31648,48775,12,0
31648,27104,13,1
31648,34126,14,1
31648,13984,15,1
31648,24184,16,1
31648,27521,17,1
31648,5539,18,0
31648,46770,19,0
31648,39040,20,1
31648,9070,21,0
31648,31717,22,1
31648,46802,23,1
31648,9092,24,1
31648,3376,25,0
31648,20114,26,1
31648,7969,27,1
31648,14429,28,1
31648,19678,29,0
31761,33827,1,0
31761,46515,2,0
33233,9138,1,1
33233,4366,2,0
33233,34565,3,1
33233,20015,4,1
33233,46676,5,1
33233,28535,6,0
33316,29277,1,0
33316,29662,2,0
33316,41610,3,0
33316,44514,4,0
33316,16525,5,0
33316,33731,6,1
33316,8518,7,1
33316,38739,8,1
33316,28842,9,1
33316,34605,10,1
33316,14267,11,0
33316,35855,12,0
33316,13167,13,0
33316,19895,14,1
33316,1025,15,1
33316,36522,16,1
33316,39921,17,1
33595,13351,1,1
33595,13885,2,0
33595,15904,3,0
33595,48716,4,0
33595,41999,5,0
33595,12029,6,0
34526,4557,1,0
34762,11520,1,1
34762,40604,2,0
34762,5876,3,1
34762,31343,4,0
34762,19677,5,1
34762,8518,6,0
34762,18656,7,0
34762,21108,8,0
34833,39581,1,1
34833,9292,2,1
34833,10312,3,0
34833,48946,4,0
35081,14715,1,0
35081,9358,2,1
35086,26209,1,1
35086,5876,2,1
35086,24852,3,1
35086,4421,4,0
35086,35503,5,1
35086,46906,6,1
35086,37141,7,1
35086,49683,8,1
35086,49383,9,1
35086,4605,10,1
35086,44359,11,1
35086,27061,12,0
35086,849,13,0
35086,19627,14,0
35086,25371,15,0
35086,3896,16,0
35086,47766,17,0
35086,47672,18,0
35086,13077,19,0
35086,19068,20,0
35128,5120,1,1
35128,6948,2,1
35128,14084,3,1
35128,2677,4,1
35206,5517,1,1
35206,22950,2,1
35206,35986,3,1
35206,21847,4,1
35206,48925,5,1
35207,19057,1,1
35207,21903,2,1
35207,41290,3,1
35207,40310,4,1
35207,24852,5,1
35207,33649,6,1
35207,47866,7,1
35207,10369,8,1
35207,26981,9,1
35207,4274,10,1
35207,41844,11,1
35207,23081,12,1
35207,7251,13,0
35207,14403,14,1
35207,17579,15,1
35207,21134,16,1
35207,24955,17,1
35207,18670,18,1
35207,6297,19,1
35207,5646,20,1
35572,45535,1,0
35572,9076,2,1
35572,32478,3,1
35572,33198,4,1
35572,17794,5,0
35572,26915,6,1
35572,1999,7,1
35572,42585,8,1
35572,23054,9,0
35572,8385,10,0
35572,7493,11,0
35572,34866,12,0
35572,41844,13,0
35572,45413,14,0
35572,12576,15,0
35572,45747,16,0
35572,16965,17,0
35572,6760,18,0
35572,22935,19,0
35572,20114,20,0
35572,39558,21,0
35572,44580,22,0
35572,21405,23,0
35572,17835,24,0
35572,43888,25,0
35572,28849,26,0
35572,14647,27,0
35704,8736,1,1
35704,13176,2,1
35704,27966,3,1
35704,27344,4,1
35704,18465,5,1
35704,6474,6,1
35704,47209,7,1
35704,21616,8,1
35704,21137,9,1
35704,45066,10,1
35704,13660,11,1
35704,46906,12,1
35704,4462,13,1
35704,6568,14,1
35704,42699,15,1
35704,21303,16,1
35704,4920,17,1
35704,2552,18,1
35704,5652,19,1
35704,22825,20,1
35704,8277,21,1
35704,26209,22,1
35704,39146,23,0
35704,2447,24,1
35704,34648,25,1
35704,21376,26,1
35704,148,27,1
35704,5876,28,0
35814,14992,1,0
35814,169,2,1
35814,46979,3,0
35814,31100,4,1
35814,20899,5,1
35814,26364,6,1
35814,47888,7,0
35814,3245,8,0
35814,39857,9,0
35814,38425,10,0
35814,34974,11,1
35860,46147,1,0
35860,7704,2,0
35860,21996,3,0
35860,5876,4,0
35860,33407,5,0
35860,43262,6,0
35860,17569,7,0
35860,2964,8,0
35891,14187,1,0
35891,2070,2,0
35891,27569,3,0
35891,45541,4,0
35891,14118,5,0
35891,14680,6,0
35891,49139,7,0
35891,10690,8,0
35891,27356,9,0
35891,7459,10,0
35891,16953,11,0
35891,27796,12,1
35891,46692,13,0
35891,45321,14,1
35891,45484,15,0
35891,28020,16,0
36669,47209,1,1
36669,37646,2,1
36669,46969,3,1
36669,39558,4,1
36669,22825,5,1
36669,19057,6,1
36669,34969,7,1
36669,26209,8,1
36669,38452,9,1
36669,14010,10,1
36669,12145,11,1
36669,3550,12,0
36669,17948,13,1
36669,47258,14,0
36669,18441,15,0
36669,44873,16,0
36729,7715,1,1
36729,33000,2,1
36729,12935,3,1
36729,27104,4,1
36729,30440,5,1
36729,24160,6,1
36729,43961,7,1
36729,45368,8,0
36729,41950,9,1
36785,46676,1,1
36785,43352,2,1
36785,16797,3,1
36785,28985,4,1
36785,29487,5,1
36785,45007,6,1
36785,19048,7,1
36785,36926,8,0
36785,13176,9,1
36785,35132,10,0
37073,13712,1,1
37073,11520,2,0
37073,18234,3,1
37073,46667,4,0
37073,35536,5,1
37073,13176,6,1
37073,47672,7,0
37073,1994,8,0
37073,39619,9,1
37390,3880,1,0
37390,36854,2,1
37390,36321,3,0
37390,14202,4,0
37390,22387,5,0
37390,44632,6,0
37390,30353,7,0
37390,25388,8,0
37390,12053,9,0
37390,12505,10,0
37390,45674,11,0
37390,36510,12,0
37390,39411,13,0
37390,17040,14,0
37478,13245,1,0
37478,35181,2,1
37478,13834,3,1
37478,24920,4,1
37478,29487,5,1
37478,38028,6,1
37478,1365,7,1
37478,15820,8,1
37478,31610,9,0
37478,3796,10,1
37478,5917,11,1
37478,15348,12,1
37478,26730,13,1
37478,22040,14,1
37478,31789,15,0
37478,44799,16,1
37478,29346,17,0
37478,43568,18,0
37478,43076,19,0
37478,29998,20,0
37478,26221,21,1
37478,25367,22,0
37478,7065,23,1
37478,30278,24,0
37478,2123,25,1
37478,32676,26,0
37710,7398,1,0
37710,46699,2,1
37710,42342,3,0
37710,31766,4,1
37710,48464,5,1
37710,35946,6,1
37710,24852,7,1
37710,18465,8,1
38224,36011,1,1
38224,45570,2,1
38224,48726,3,1
38224,1577,4,1
38224,32691,5,0
38224,40203,6,0
38224,46666,7,0
38224,35629,8,0
38224,22247,9,0
38224,46979,10,0
38224,26495,11,1
38224,24852,12,0
38224,38739,13,0
38224,41864,14,0
38224,4605,15,0
38224,42265,16,0
38224,41376,17,0
38232,34854,1,0
38232,47253,2,0
38232,46842,3,1
38232,47753,4,0
38232,47977,5,1
38232,2979,6,0
38232,23098,7,1
38232,19488,8,0
38232,38060,9,0
38232,29252,10,1
38232,15887,11,0
38232,49131,12,0
39404,40377,1,1
39404,30830,2,1
39404,46505,3,1
39404,39877,4,1
39404,30492,5,1
39404,14633,6,1
39404,34448,7,1
39825,12887,1,1
39825,27760,2,1
39839,2974,1,1
39839,3326,2,1
39839,49176,3,1
39839,38374,4,1
39839,14379,5,1
39839,30696,6,1
39839,45279,7,0
39839,22108,8,0
39839,32981,9,1
39894,27505,1,0
39894,35206,2,1
39894,39190,3,1
39894,12,4,1
40177,25138,1,1
40177,2855,2,0
40177,45437,3,1
40177,12057,4,1
40177,41665,5,1
40177,30382,6,1
40177,22035,7,1
40177,5646,8,1
40177,42557,9,1
40177,37220,10,1
40177,43122,11,1
40177,42828,12,1
40177,26272,13,0
40177,9337,14,1
40177,26679,15,0
40177,13535,16,0
40256,14332,1,0
40256,15438,2,0
40256,1409,3,1
40256,8710,4,0
40256,5876,5,0
40256,22035,6,0
40256,27521,7,0
40256,6873,8,0
40256,40516,9,0
40256,38205,10,0
40256,16363,11,0
40256,24964,12,0
40256,14976,13,0
40256,32299,14,0
40256,44299,15,0
40256,24838,16,0
40256,44359,17,0
40256,27336,18,0
40256,5886,19,0
40256,21083,20,0
41505,15424,1,0
41505,37774,2,0
41505,6568,3,0
41505,33929,4,0
41505,4130,5,0
41505,9755,6,1
42068,1360,1,0
42068,48628,2,0
42068,35883,3,1
42068,13176,4,0
42068,33787,5,0
42068,1559,6,0
42068,30323,7,0
42068,22035,8,0
42068,36418,9,0
42068,24177,10,0
42068,27845,11,0
42068,30146,12,0
42068,48595,13,0
42068,15290,14,0
42068,24184,15,0
42081,19828,1,1
42081,6184,2,1
42081,13575,3,1
42081,33783,4,0
42406,18721,1,1
42406,13806,2,1
42406,30233,3,1
42406,43352,4,1
42406,35752,5,1
42406,45447,6,1
42406,46842,7,1
42406,5077,8,1
42406,6631,9,1
42406,9362,10,1
42406,17867,11,1
42406,16474,12,1
42406,31564,13,1
42406,30511,14,1
42406,37886,15,1
42406,31481,16,1
42406,46226,17,1
42611,28695,1,0
42611,39475,2,1
42611,5479,3,1
42611,32740,4,1
42611,45681,5,1
42611,27156,6,1
42611,47209,7,1
42611,27336,8,1
42611,27966,9,0
42611,7398,10,1
42611,47626,11,1
42662,27845,1,1
42662,12392,2,1
42662,20247,3,1
42662,36695,4,1
42662,7948,5,1
42662,25588,6,1
42662,16548,7,1
42662,29388,8,0
42662,5876,9,0
42662,41950,10,1
42662,6615,11,0
42662,39275,12,0
42683,16747,1,1
42683,17615,2,1
42683,25986,3,0
42683,25211,4,0
42683,23549,5,1
42683,43886,6,0
42683,32478,7,0
42683,39321,8,0
42718,2078,1,1
42718,49351,2,1
42718,1215,3,0
42718,39877,4,0
42718,27336,5,0
42718,30391,6,1
42718,1463,7,0
42718,21903,8,0
42718,22935,9,0
42718,23348,10,0
42718,47209,11,1
42718,16973,12,0
42856,18465,1,1
42856,41950,2,0
42856,22935,3,0
42856,21903,4,1
42856,38293,5,1
42856,15290,6,0
42856,44142,7,0
42856,2450,8,0
42856,13829,9,0
42856,49075,10,0
42856,27683,11,0
42856,26209,12,1
42856,6187,13,0
42965,15541,1,0
43041,18610,1,1
43041,196,2,1
43041,48142,3,1
43041,15761,4,0
43195,38689,1,1
43195,24267,2,1
43195,34448,3,1
43195,7054,4,0
43195,29898,5,0
43195,25753,6,1
43195,28849,7,1
43195,18286,8,0
43195,16797,9,1
43195,4945,10,0
43195,10644,11,0
43195,38996,12,0
43195,38266,13,0
43195,48848,14,0
43195,29987,15,0
43195,38293,16,0
43195,20995,17,1
43195,34401,18,0
43195,19505,19,0
43195,37687,20,0
43195,30489,21,0
43195,47738,22,0
43195,39990,23,0
43195,39121,24,0
43195,9339,25,0
43195,9138,26,1
43195,7854,27,0
43195,40310,28,0
43198,13176,1,1
43198,30450,2,1
43198,6184,3,0
43198,35561,4,1
43198,2433,5,0
43650,18849,1,1
43650,31717,2,1
43650,45628,3,1
43650,37029,4,0
44023,24852,1,0
44023,10763,2,1
44023,38689,3,1
44049,130,1,1
44049,39108,2,1
44049,17902,3,1
44119,11712,1,1
44119,46906,2,1
44119,38689,3,1
44119,27845,4,1
44119,29491,5,1
44831,5390,1,1
44831,45937,2,1
44831,20431,3,1
44831,9424,4,1
44831,19678,5,1
44831,19057,6,1
44831,22935,7,1
44831,24964,8,1
44831,35132,9,1
44831,6141,10,1
44831,11198,11,0
44880,6873,1,1
44880,5883,2,1
44880,34036,3,1
44880,47209,4,1
44880,45560,5,0
44880,5334,6,0
44880,32463,7,1
44880,1939,8,1
44880,38497,9,0
44880,248,10,1
44880,2106,11,0
44880,29007,12,1
44880,9436,13,1
45361,2364,1,1
45361,27966,2,0
45361,26604,3,0
45361,6757,4,1
45361,28427,5,0
45361,1263,6,1
45361,44359,7,0
45361,36214,8,0
45361,9076,9,0
45361,25657,10,1
45361,17858,11,0
45361,36206,12,0
45361,36736,13,0
45361,13794,14,0
45361,47766,15,0
45514,24852,1,1
45514,21709,2,1
45514,2781,3,1
45514,42944,4,0
45514,24964,5,1
45514,27104,6,1
45514,2825,7,1
45514,29487,8,1
45514,4562,9,1
45514,1529,10,1
45514,5876,11,1
45514,42768,12,1
45514,42615,13,1
45514,37646,14,1
46079,2078,1,1
46079,47788,2,1
46079,47154,3,1
46079,13113,4,1
46079,17795,5,1
46079,15649,6,1
46079,31066,7,0
46079,5212,8,0
46079,33741,9,1
46209,40454,1,1
46209,49328,2,1
46209,38415,3,1
46209,18019,4,1
46209,11581,5,1
46209,34625,6,1
46209,33074,7,1
46209,27179,8,0
46209,42664,9,1
46209,4210,10,0
46209,6036,11,0
46209,519,12,0
46209,45674,13,0
46209,19688,14,1
46209,18260,15,0
46209,29628,16,1
46269,32177,1,0
46269,38159,2,0
46269,47144,3,0
46269,15399,4,0
46269,34466,5,0
46269,35065,6,0
46269,42585,7,1
46269,2344,8,0
46269,19360,9,1
46269,38277,10,0
46269,28985,11,1
46269,39485,12,0
46269,37658,13,0
46350,6962,1,1
46350,39013,2,0
46350,39275,3,0
46350,18027,4,0
46350,27824,5,0
46350,44359,6,0
46430,35838,1,0
46430,880,2,1
46430,20673,3,0
46430,24066,4,0
46430,17948,5,0
46430,47626,6,1
46430,30305,7,0
46430,16965,8,1
46430,34190,9,0
46430,22395,10,0
46430,11758,11,0
46430,13176,12,1
46430,47209,13,1
46430,24838,14,1
46430,25659,15,1
46430,26639,16,1
46430,46979,17,1
46430,48745,18,1
46430,45066,19,1
46430,11520,20,1
46430,21903,21,1
46430,35939,22,1
46430,45007,23,1
46430,27104,24,1
47012,30024,1,1
47012,37524,2,1
47012,8518,3,1
47659,37011,1,1
47659,38456,2,1
47659,12013,3,1
47659,37389,4,0
47748,24852,1,1
47748,5077,2,0
47748,17341,3,1
47748,28204,4,0
47748,10151,5,0
47748,25824,6,0
47754,30795,1,1
47841,43768,1,0
47841,5134,2,1
47841,44008,3,1
47841,27966,4,1
47841,36361,5,1
47841,29126,6,1
47841,11758,7,0
47841,20608,8,1
47904,7487,1,0
47904,10957,2,0
48368,40396,1,1
48368,20186,2,1
48368,24852,3,1
48368,26683,4,1
48368,6568,5,1
48368,24035,6,1
48368,43352,7,1
48368,28204,8,1
48368,36070,9,1
48368,2238,10,0
48368,33575,11,0
48368,26949,12,0
48368,5068,13,1
48393,13176,1,1
48393,31720,2,1
48393,21903,3,1
48393,2450,4,1
48393,3807,5,1
48393,17418,6,1
48393,25513,7,1
48393,3952,8,0
48393,37220,9,1
48393,5077,10,1
48393,44008,11,1
48393,651,12,1
48393,35503,13,0
48479,46720,1,0
48479,42075,2,0
48479,8277,3,1
48479,1628,4,0
48479,11777,5,0
48479,47672,6,1
48750,38274,1,0
48750,7806,2,1
48750,4451,3,1
48750,45541,4,1
48750,21137,5,1
48750,13176,6,1
48813,24852,1,1
48813,4812,2,1
48813,31504,3,1
48813,22035,4,1
48813,46346,5,1
48813,43961,6,1
48813,19478,7,1
48813,1938,8,1
48813,21903,9,1
48813,27966,10,1
48813,38508,11,1
48813,40310,12,1
48813,4799,13,1
48813,34448,14,1
48813,38533,15,0
48813,21872,16,1
48813,36913,17,0
48813,12144,18,1
48813,26209,19,0
48898,44987,1,0
48898,24852,2,0
48898,4354,3,0
48898,46979,4,0
48898,48205,5,0
48913,35986,1,1
48913,21847,2,1
48913,48925,3,1
48913,12381,4,0
48913,39990,5,0
48913,9124,6,0
48913,9290,7,0
48913,28431,8,0
48913,34430,9,0
48913,5517,10,0
49288,21903,1,0
49288,5438,2,0
49288,23554,3,0
49441,22609,1,0
49441,49111,2,0
49441,24852,3,1
49441,47144,4,1
49441,27845,5,1
49441,21903,6,1
49441,30450,7,1
49441,6740,8,0
49441,28204,9,1
49441,4671,10,1
49441,26882,11,1
49441,21938,12,1
49441,47626,13,1
49441,34358,14,1
49441,20995,15,0
49441,436,16,1
49441,6606,17,0
49441,30135,18,0
49441,45613,19,0
49441,3717,20,0
49441,2983,21,1
49441,34220,22,1
49441,42216,23,1
49441,2311,24,1
49441,2966,25,1
49441,42265,26,1
49441,35510,27,1
49567,14947,1,0
49567,35221,2,1
49567,8193,3,1
49648,28289,1,1
49648,19240,2,0
49648,25340,3,1
49648,10305,4,1
49648,21137,5,0
49648,46906,6,0
49648,46206,7,0
49648,24830,8,0
49648,37687,9,0
49648,29675,10,0
49648,31805,11,0
49648,32486,12,0
49648,37947,13,0
49648,3756,14,0
49648,44949,15,0
49648,13263,16,0
49648,6860,17,0
49648,16857,18,0
49648,39619,19,0
49648,6344,20,0
49648,28849,21,0
49648,22276,22,0
49648,17396,23,0
49648,45613,24,0
49648,23417,25,0
49648,40587,26,0
49648,47223,27,0
49648,31893,28,1
49648,21070,29,0
49648,726,30,0
49976,26382,1,1
49976,40332,2,1
49976,1117,3,1
49976,13083,4,1
49976,44664,5,0
49976,21376,6,1
49976,21019,7,0
49976,31670,8,0
49976,45007,9,1
49976,28204,10,1
50086,9666,1,0
50086,32201,2,0
50086,22963,3,0
50086,12756,4,0
50086,43961,5,0
50086,24852,6,0
50086,16797,7,0
50086,22825,8,0
50086,14678,9,0
50086,49683,10,0
50086,32839,11,0
50086,45788,12,0
50086,20995,13,0
50086,3376,14,0
50926,38526,1,0
51264,21903,1,1
51264,37067,2,1
51264,43352,3,1
51264,47209,4,1
51264,27086,5,1
51264,30353,6,1
51264,17794,7,1
51264,39121,8,1
51264,28745,9,1
51264,10385,10,1
51264,40604,11,1
51264,31766,12,1
51264,5818,13,1
51264,9839,14,1
51412,18023,1,1
51412,21137,2,1
51412,30720,3,0
51412,890,4,0
51412,48761,5,0
51412,13042,6,0
51412,42265,7,0
51412,44683,8,0
51412,8048,9,0
51412,31869,10,0
51412,31506,11,0
51412,31912,12,0
51412,12341,13,1
51422,48226,1,1
51422,4205,2,0
51451,24852,1,1
51451,40545,2,1
51451,47209,3,1
51451,28204,4,1
51451,26165,5,1
51451,17638,6,1
51451,45,7,1
51451,40604,8,1
51451,32927,9,0
51451,21903,10,1
51451,47790,11,0
51510,30391,1,0
51510,44632,2,0
51510,47672,3,0
51510,27690,4,0
51510,34069,5,0
51510,27966,6,0
51510,6187,7,0
51510,27845,8,0
51510,13176,9,0
51510,47766,10,0
51510,46654,11,0
51510,42450,12,0
51510,9839,13,0
51510,40706,14,0
51510,14867,15,0
51510,17568,16,0
51510,17872,17,0
51510,34,18,0
51510,25936,19,0
51889,38218,1,0
51889,26709,2,0
51889,24852,3,1
51889,25146,4,0
51889,42360,5,0
51889,5077,6,0
51889,20738,7,0
51889,32689,8,1
51889,38739,9,0
51889,5124,10,0
52118,23962,1,0
52118,18019,2,0
52118,6610,3,1
52118,3917,4,0
52118,2062,5,0
52118,49683,6,0
52118,47357,7,1
52118,26698,8,0
52118,45290,9,0
52552,24852,1,1
52552,22227,2,1
52552,9390,3,1
52552,37866,4,1
52552,45066,5,1
52552,39877,6,1
52552,4294,7,1
52552,27086,8,1
52552,12572,9,1
52552,9405,10,1
52552,44910,11,1
52552,34969,12,1
52552,47766,13,1
52552,46720,14,1
52552,38650,15,0
52552,47626,16,1
52552,31717,17,1
52552,40604,18,1
52599,48731,1,1
52599,48769,2,0
52599,45056,3,0
52599,30401,4,0
52874,21903,1,1
52874,6948,2,1
52874,27845,3,1
52874,8324,4,1
52874,24799,5,1
52874,27086,6,1
52874,19348,7,1
52874,45445,8,1
53090,14399,1,1
53090,45687,2,1
53090,15424,3,1
53090,5046,4,1
53090,39285,5,1
53090,44923,6,1
53090,4472,7,1
53090,29133,8,1
53198,15269,1,1
53198,6636,2,1
53198,21472,3,1
53198,14372,4,1
53198,49235,5,1
53198,11821,6,1
53198,22882,7,1
53198,20959,8,1
53198,4113,9,1
53198,19346,10,1
53198,30170,11,1
53198,49683,12,1
53198,19863,13,1
53198,37768,14,1
53198,14828,15,1
53198,21641,16,1
53198,47570,17,1
53198,32133,18,1
53198,48324,19,1
53198,28911,20,1
53383,32205,1,0
53383,5077,2,1
53383,12007,3,0
53383,21903,4,1
53383,43101,5,1
53383,13176,6,1
53383,27690,7,1
53383,19046,8,1
53383,18903,9,0
53383,43789,10,0
53383,41213,11,0
53383,33731,12,0
53412,16349,1,0
53412,9157,2,0
53412,38159,3,0
53412,19006,4,0
53474,5384,1,0
53474,23879,2,1
53474,42706,3,1
53474,48795,4,1
53474,17878,5,1
53474,43504,6,1
53474,31683,7,1
53474,14332,8,0
53474,8277,9,1
54079,2717,1,1
54079,31964,2,1
54079,1831,3,1
54079,39947,4,1
54079,277,5,1
54079,23102,6,0
54079,27313,7,1
54079,19156,8,1
54079,22124,9,1
54079,25400,10,0
54079,23936,11,0
54079,33486,12,0
54129,30340,1,1
54129,12020,2,1
54129,23527,3,1
54129,44548,4,1
54129,31268,5,0
54129,7714,6,0
54129,45596,7,1
54129,41844,8,0
54312,13113,1,1
54312,41588,2,1
54312,27086,3,0
54312,2086,4,0
54312,28066,5,0
54312,43735,6,1
54312,8518,7,0
54312,32588,8,0
54952,18443,1,1
54952,12341,2,1
54952,2515,3,1
55280,36360,1,1
55280,21573,2,1
55280,11187,3,1
55280,41844,4,1
55280,31951,5,1
55280,20092,6,0
55280,31482,7,1
55380,31371,1,1
55380,9124,2,1
55380,34217,3,1
55380,29077,4,1
55380,36216,5,1
55380,38596,6,1
55380,21903,7,1
55380,26165,8,1
55456,23288,1,1
55778,16797,1,1
55778,20345,2,1
55778,24852,3,1
55778,33731,4,0
55778,40310,5,0
55778,24235,6,0
55778,11737,7,0
55778,21174,8,0
55778,26209,9,0
55923,8518,1,1
55923,26604,2,1
55923,33741,3,1
55923,21137,4,1
55923,24830,5,1
56077,21709,1,1
56077,14947,2,1
56077,27086,3,0
56077,20767,4,1
56077,44632,5,1
56337,24852,1,1
56337,26096,2,1
56337,9839,3,1
56337,10644,4,0
56399,4957,1,1
56399,27156,2,1
56399,47766,3,1
56399,5989,4,1
56399,13176,5,1
56399,9339,6,1
56399,4605,7,1
56464,5373,1,0
56464,24852,2,1
56464,10804,3,1
56464,12756,4,1
56464,21077,5,1
56489,38200,1,1
56489,1117,2,1
56489,49397,3,0
56489,42224,4,0
56489,20590,5,1
56489,20057,6,0
56489,3169,7,0
56489,4239,8,0
56489,6861,9,0
56489,33493,10,0
56489,17877,11,0
56489,36466,12,0
56489,7407,13,0
56489,30054,14,0
56489,40080,15,0
56489,21889,16,0
56489,49258,17,0
56489,8426,18,0
