order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
3203200,32267,prior,22,2,21,10.0
508881,32267,prior,23,3,19,8.0
878686,32267,prior,24,1,17,5.0
301191,32267,prior,25,3,17,2.0
675987,32267,prior,26,5,16,2.0
534036,32267,prior,27,3,19,5.0
56369,32267,prior,28,5,17,9.0
1409840,32267,prior,29,0,9,16.0
257348,32267,prior,30,2,18,2.0
2651241,32267,prior,31,0,17,5.0
288165,32267,prior,32,4,15,4.0
709527,32267,prior,33,3,20,6.0
1235340,32267,prior,34,5,15,2.0
1620017,32267,prior,35,4,10,13.0
3368429,32267,prior,36,0,16,3.0
417130,32267,prior,37,4,14,4.0
1033486,32267,prior,38,6,20,2.0
335373,32267,prior,39,1,18,2.0
1217527,32267,prior,40,1,19,0.0
1134403,32267,prior,41,3,18,2.0
2039484,32267,prior,42,0,19,4.0
2743036,32267,prior,43,2,19,2.0
2413353,32267,prior,44,0,11,5.0
1307320,32267,prior,45,2,18,9.0
723599,32267,prior,46,6,8,4.0
1147677,32267,prior,47,3,17,4.0
2495570,32267,prior,48,4,19,1.0
2361057,32267,prior,49,4,16,7.0
2749762,32267,prior,50,6,8,9.0
172997,32267,prior,51,4,12,5.0
97038,32267,prior,52,1,17,4.0
885105,32267,prior,53,4,19,3.0
2195824,32267,prior,54,2,18,5.0
46324,32267,prior,55,2,16,14.0
1836575,32267,prior,56,0,20,5.0
1641418,32267,prior,57,3,16,3.0
1823998,32267,prior,58,1,18,5.0
3336942,32267,prior,59,0,18,6.0
1596856,32267,prior,60,5,18,5.0
420224,32267,prior,61,4,19,6.0
2402678,32267,test,62,4,17,7.0
1793594,32268,prior,1,0,19,
1296672,32268,prior,2,5,21,5.0
2187722,32268,prior,3,5,20,7.0
1815516,32268,prior,4,3,15,5.0
2805643,32268,prior,5,0,15,4.0
3326762,32268,prior,6,5,18,5.0
3236701,32268,prior,7,1,10,3.0
2883931,32268,prior,8,5,6,4.0
2185865,32268,prior,9,2,15,4.0
2208833,32268,prior,10,0,15,5.0
550370,32268,prior,11,5,14,5.0
328974,32268,prior,12,6,23,8.0
2077380,32268,prior,13,4,14,5.0
1682428,32268,prior,14,0,13,3.0
3159100,32268,prior,15,3,18,3.0
307878,32268,prior,16,5,15,2.0
86495,32268,prior,17,3,16,5.0
744229,32268,prior,18,5,21,2.0
3365411,32268,prior,19,3,14,5.0
2524519,32268,prior,20,1,14,5.0
385,32268,prior,21,6,16,5.0
1437847,32268,prior,22,3,18,4.0
1253766,32268,prior,23,2,7,6.0
3204702,32268,prior,24,0,18,5.0
3012774,32268,prior,25,2,14,9.0
1796256,32268,prior,26,1,7,6.0
987036,32268,prior,27,3,18,2.0
2683409,32268,prior,28,1,9,5.0
595385,32268,prior,29,5,16,4.0
1523145,32268,prior,30,3,11,5.0
1551448,32268,prior,31,1,17,5.0
1342770,32268,prior,32,4,6,3.0
1540411,32268,prior,33,0,16,3.0
260778,32268,prior,34,4,17,4.0
2658979,32268,prior,35,0,10,3.0
1410039,32268,prior,36,2,11,2.0
2915813,32268,prior,37,0,13,30.0
1845686,32268,prior,38,5,18,5.0
2012832,32268,prior,39,4,6,6.0
747174,32268,prior,40,1,17,4.0
3326493,32268,prior,41,6,7,5.0
2617307,32268,prior,42,5,9,6.0
1149129,32268,prior,43,3,15,5.0
30709,32268,prior,44,0,17,4.0
81195,32268,prior,45,3,8,3.0
658253,32268,prior,46,5,15,2.0
839034,32268,prior,47,2,18,4.0
2156995,32268,prior,48,2,12,7.0
1911719,32268,prior,49,3,19,1.0
1249217,32268,prior,50,3,19,7.0
2494105,32268,prior,51,6,12,3.0
2557998,32268,prior,52,4,17,5.0
2635458,32268,prior,53,0,13,3.0
1314443,32268,prior,54,1,13,8.0
2438168,32268,prior,55,5,17,4.0
2458982,32268,prior,56,0,21,2.0
2192119,32268,prior,57,4,15,4.0
314561,32268,prior,58,3,15,6.0
3390146,32268,prior,59,0,12,4.0
2533063,32268,prior,60,3,8,3.0
1833762,32268,train,61,0,9,4.0
196206,32269,prior,1,6,14,
1111435,32269,prior,2,0,15,30.0
2830313,32269,prior,3,6,12,20.0
1371246,32269,prior,4,6,12,21.0
2084415,32269,prior,5,6,15,14.0
3292173,32269,prior,6,0,10,8.0
859381,32269,prior,7,6,15,20.0
895204,32269,prior,8,0,14,8.0
147685,32269,prior,9,6,18,30.0
3168273,32269,prior,10,1,19,16.0
2104709,32269,prior,11,4,15,3.0
3068251,32269,prior,12,6,17,2.0
2031378,32269,prior,13,0,10,1.0
520131,32269,prior,14,1,9,8.0
2520763,32269,prior,15,6,15,19.0
510412,32269,prior,16,6,18,7.0
2219902,32269,prior,17,0,10,8.0
1058250,32269,prior,18,5,15,12.0
606348,32269,prior,19,6,15,8.0
1601796,32269,train,20,0,14,15.0
2077479,32270,prior,1,0,10,
800914,32270,prior,2,0,19,7.0
1463211,32270,prior,3,0,10,7.0
2708161,32270,prior,4,0,13,7.0
2910176,32270,prior,5,1,12,8.0
3086297,32270,prior,6,4,9,3.0
2205868,32270,prior,7,0,10,3.0
1743795,32270,prior,8,0,11,7.0
444376,32270,prior,9,1,12,8.0
2393671,32270,prior,10,2,21,1.0
1541224,32270,prior,11,0,14,5.0
2404099,32270,prior,12,1,12,1.0
2232792,32270,prior,13,2,21,8.0
935877,32270,prior,14,0,13,5.0
3411258,32270,prior,15,2,18,2.0
1112361,32270,prior,16,0,23,5.0
648110,32270,prior,17,2,19,2.0
1427351,32270,prior,18,0,14,5.0
2317491,32270,prior,19,4,16,4.0
3328526,32270,prior,20,6,12,2.0
910307,32270,prior,21,1,10,2.0
2345718,32270,prior,22,4,9,3.0
2567780,32270,prior,23,6,15,2.0
2262616,32270,prior,24,1,10,2.0
3038842,32270,prior,25,4,12,3.0
2246166,32270,prior,26,0,12,3.0
665769,32270,prior,27,3,11,3.0
2659360,32270,prior,28,0,13,4.0
1593618,32270,prior,29,3,10,3.0
2366830,32270,prior,30,1,10,5.0
33959,32270,prior,31,2,9,8.0
2458270,32270,prior,32,0,12,5.0
1419390,32270,prior,33,1,12,1.0
3407503,32270,prior,34,4,13,3.0
1723798,32270,prior,35,4,20,0.0
2300867,32270,prior,36,0,14,3.0
826760,32270,prior,37,2,21,2.0
160907,32270,prior,38,0,11,5.0
2257123,32270,prior,39,4,10,4.0
1416673,32270,prior,40,0,10,3.0
1467246,32270,prior,41,2,13,2.0
1079406,32270,prior,42,0,12,5.0
3026116,32270,prior,43,4,9,4.0
1397108,32270,prior,44,0,12,3.0
1695092,32270,prior,45,6,9,6.0
12406,32270,prior,46,1,9,2.0
1025894,32270,prior,47,3,9,2.0
1175029,32270,prior,48,0,10,4.0
856401,32270,prior,49,3,13,3.0
939166,32270,prior,50,0,11,4.0
757777,32270,prior,51,4,13,4.0
3216944,32270,prior,52,5,15,1.0
2239128,32270,prior,53,6,21,1.0
2490938,32270,prior,54,0,17,1.0
2459229,32270,prior,55,6,16,13.0
1434022,32270,prior,56,2,12,3.0
991472,32270,prior,57,5,10,3.0
1382927,32270,prior,58,0,13,2.0
2305535,32270,prior,59,4,9,4.0
2592929,32270,prior,60,1,10,4.0
509408,32270,prior,61,6,12,5.0
575045,32270,prior,62,0,11,1.0
2898511,32270,prior,63,1,18,1.0
933391,32270,prior,64,4,10,10.0
542978,32270,prior,65,1,15,4.0
1330671,32270,prior,66,0,12,6.0
654419,32270,prior,67,5,16,5.0
1497664,32270,prior,68,1,10,3.0
902053,32270,prior,69,6,12,5.0
1305686,32270,prior,70,4,13,5.0
1337224,32270,prior,71,0,10,3.0
486339,32270,prior,72,1,18,1.0
804215,32270,prior,73,0,9,6.0
1014355,32270,prior,74,6,12,6.0
252775,32270,prior,75,1,12,2.0
302474,32270,prior,76,0,11,6.0
841539,32270,prior,77,0,11,7.0
870340,32270,prior,78,6,14,6.0
2560068,32270,prior,79,1,10,9.0
341678,32270,prior,80,0,11,6.0
491515,32270,prior,81,0,10,7.0
1368319,32270,prior,82,0,10,7.0
2018048,32270,prior,83,1,1,15.0
294115,32270,prior,84,0,11,6.0
2723659,32270,prior,85,2,19,2.0
2232407,32270,train,86,0,11,5.0
1280869,32271,prior,1,5,12,
659317,32271,prior,2,5,17,7.0
3112516,32271,prior,3,1,17,30.0
1169065,32271,train,4,5,15,30.0
1001836,32272,prior,1,3,19,
2754191,32272,prior,2,5,12,30.0
1532808,32272,prior,3,2,15,18.0
2899365,32272,prior,4,4,17,9.0
2444793,32272,prior,5,5,10,29.0
1218096,32272,train,6,3,17,26.0
2039307,32273,prior,1,6,10,
3135722,32273,prior,2,5,23,20.0
37324,32273,prior,3,3,12,26.0
1711975,32273,prior,4,1,13,19.0
3314897,32273,prior,5,6,14,12.0
2771551,32273,prior,6,3,11,18.0
735933,32273,prior,7,3,10,30.0
1643455,32273,prior,8,3,11,7.0
3246144,32273,prior,9,3,10,7.0
1909571,32273,prior,10,2,11,6.0
379369,32273,prior,11,0,14,30.0
1258906,32273,prior,12,0,8,14.0
1226094,32273,prior,13,1,17,30.0
1509647,32273,prior,14,2,11,15.0
2620557,32273,prior,15,3,12,30.0
1718563,32273,prior,16,3,12,7.0
2117154,32273,prior,17,1,22,12.0
2443157,32273,train,18,4,13,24.0
2774405,32274,prior,1,3,10,
106071,32274,prior,2,0,8,4.0
2948000,32274,prior,3,6,20,13.0
2948331,32274,prior,4,6,15,7.0
3345320,32274,prior,5,0,14,15.0
1219748,32274,prior,6,1,9,1.0
1775935,32274,prior,7,0,12,20.0
2375945,32274,prior,8,5,15,26.0
3337429,32274,prior,9,0,19,16.0
86498,32274,prior,10,6,15,6.0
832105,32274,prior,11,3,16,11.0
3389620,32274,prior,12,6,15,3.0
2207312,32274,prior,13,0,17,8.0
1223352,32274,prior,14,0,18,0.0
2262332,32274,prior,15,0,8,30.0
504558,32274,prior,16,4,9,4.0
2517723,32274,prior,17,6,17,2.0
2293202,32274,prior,18,6,17,14.0
2488748,32274,prior,19,4,14,5.0
45177,32274,prior,20,0,17,17.0
1974610,32274,prior,21,0,14,14.0
777828,32274,prior,22,2,13,9.0
3017746,32274,prior,23,6,14,4.0
28871,32274,prior,24,2,18,3.0
1422639,32274,prior,25,1,17,6.0
1146856,32274,prior,26,1,17,21.0
1149920,32274,prior,27,0,13,13.0
1178150,32274,train,28,0,17,30.0
1958521,32275,prior,1,0,9,
2052495,32275,prior,2,0,14,30.0
3061385,32275,prior,3,1,12,30.0
1832201,32275,prior,4,0,6,30.0
227103,32275,prior,5,0,8,7.0
3117696,32275,prior,6,2,9,30.0
1705877,32275,prior,7,2,10,0.0
2095271,32275,prior,8,0,15,26.0
2861580,32275,prior,9,0,8,7.0
3084522,32275,prior,10,0,12,7.0
823817,32275,prior,11,1,9,15.0
550909,32275,prior,12,0,14,20.0
61012,32275,prior,13,2,19,23.0
1433383,32275,prior,14,0,8,5.0
2331192,32275,train,15,1,9,8.0
1755709,32276,prior,1,6,19,
892732,32276,prior,2,0,19,8.0
2241268,32276,prior,3,0,16,30.0
2273943,32276,test,4,4,16,30.0
2179287,32277,prior,1,4,20,
2713903,32277,prior,2,0,7,24.0
364603,32277,prior,3,0,11,30.0
3068020,32277,prior,4,4,21,30.0
2986297,32277,prior,5,6,11,30.0
727262,32277,prior,6,1,20,30.0
192308,32277,prior,7,2,6,8.0
169911,32277,prior,8,5,8,24.0
1890976,32277,prior,9,0,9,30.0
3010053,32277,prior,10,4,19,30.0
2681525,32277,prior,11,1,18,30.0
465725,32277,train,12,0,13,30.0
2988149,32278,prior,1,0,15,
2502091,32278,prior,2,5,18,26.0
2049283,32278,prior,3,1,10,30.0
461480,32278,prior,4,6,8,26.0
986399,32278,prior,5,6,13,21.0
661756,32278,prior,6,3,17,30.0
1728354,32278,prior,7,6,11,3.0
375907,32278,prior,8,2,16,10.0
1105796,32278,prior,9,0,12,5.0
3293745,32278,prior,10,4,19,11.0
2305107,32278,test,11,6,11,30.0
1539073,32279,prior,1,0,13,
2163693,32279,prior,2,4,12,30.0
2491613,32279,prior,3,1,12,25.0
2463148,32279,prior,4,4,10,10.0
2816024,32279,prior,5,5,13,8.0
1999088,32279,prior,6,4,15,27.0
2235796,32279,prior,7,2,10,30.0
2239587,32279,prior,8,1,10,27.0
1656077,32279,prior,9,1,11,14.0
1242984,32279,train,10,4,13,10.0
1728313,32280,prior,1,4,19,
3333134,32280,prior,2,5,8,1.0
1616399,32280,prior,3,5,9,30.0
2113595,32280,prior,4,2,17,18.0
2199153,32280,test,5,1,18,13.0
589061,32281,prior,1,1,16,
761056,32281,prior,2,1,13,30.0
2660311,32281,prior,3,0,17,6.0
2852113,32281,prior,4,2,12,2.0
1808772,32281,prior,5,5,15,3.0
1332955,32281,prior,6,2,9,30.0
2303832,32281,prior,7,1,19,30.0
1833691,32281,prior,8,2,12,8.0
3010821,32281,prior,9,6,21,30.0
412559,32281,prior,10,2,7,30.0
3405470,32281,prior,11,6,11,4.0
569451,32281,prior,12,4,9,5.0
1934306,32281,prior,13,5,8,8.0
1807739,32281,prior,14,4,12,6.0
1375131,32281,prior,15,1,13,4.0
3353843,32281,test,16,5,8,4.0
1237593,32282,prior,1,0,9,
2506539,32282,prior,2,0,10,7.0
2882158,32282,prior,3,0,11,7.0
2244951,32282,prior,4,0,11,7.0
2611733,32282,prior,5,4,21,11.0
1030526,32282,prior,6,1,9,4.0
3015856,32282,prior,7,6,9,26.0
3128064,32282,prior,8,0,9,8.0
343967,32282,prior,9,0,11,7.0
938553,32282,prior,10,1,9,8.0
1278719,32282,prior,11,0,10,6.0
3175825,32282,prior,12,2,15,9.0
3244481,32282,prior,13,0,14,5.0
786800,32282,prior,14,0,12,7.0
152416,32282,prior,15,0,13,7.0
268061,32282,prior,16,0,9,7.0
2449362,32282,prior,17,0,11,7.0
900422,32282,prior,18,0,12,7.0
3412266,32282,prior,19,4,20,4.0
2234179,32282,prior,20,1,11,4.0
3270929,32282,prior,21,1,13,7.0
3136021,32282,prior,22,4,15,10.0
1624078,32282,test,23,0,13,3.0
928822,32283,prior,1,5,19,
1874103,32283,prior,2,3,18,5.0
761393,32283,prior,3,0,15,18.0
800166,32283,prior,4,6,9,30.0
2598653,32283,prior,5,6,10,30.0
241329,32283,prior,6,0,10,15.0
3137911,32283,prior,7,0,14,30.0
2275621,32283,prior,8,6,11,30.0
8169,32283,prior,9,6,9,30.0
203798,32283,prior,10,6,17,7.0
2115169,32283,train,11,3,16,25.0
2522452,32284,prior,1,4,6,
2323776,32284,prior,2,5,6,15.0
2092574,32284,prior,3,5,7,14.0
1174355,32284,prior,4,6,22,8.0
3317119,32284,prior,5,3,20,4.0
1351192,32284,prior,6,4,6,8.0
568657,32284,prior,7,6,9,30.0
1135534,32284,test,8,2,6,30.0
1771470,32285,prior,1,1,10,
524099,32285,prior,2,3,12,9.0
2815200,32285,prior,3,5,10,9.0
826492,32285,prior,4,2,7,11.0
2569534,32285,prior,5,2,15,7.0
803101,32285,prior,6,5,10,3.0
1540962,32285,prior,7,3,10,12.0
1971265,32285,prior,8,5,11,9.0
1122006,32285,prior,9,2,9,25.0
2954644,32285,prior,10,1,10,6.0
206491,32285,prior,11,1,10,7.0
42184,32285,prior,12,3,10,9.0
2629800,32285,prior,13,5,9,9.0
1028982,32285,prior,14,3,14,5.0
1006369,32285,prior,15,2,10,6.0
2830778,32285,prior,16,3,15,15.0
2348320,32285,prior,17,4,9,15.0
443474,32285,prior,18,1,11,4.0
211059,32285,prior,19,5,10,4.0
1278184,32285,prior,20,2,10,11.0
1654324,32285,prior,21,1,10,6.0
2299191,32285,prior,22,2,13,8.0
3259814,32285,prior,23,4,16,9.0
2230177,32285,prior,24,3,9,27.0
1407017,32285,prior,25,5,9,9.0
1356387,32285,prior,26,3,9,12.0
3106611,32285,prior,27,2,12,30.0
176896,32285,test,28,3,14,29.0
3117743,32286,prior,1,1,16,
2986548,32286,prior,2,2,14,30.0
3086897,32286,prior,3,3,16,30.0
1079710,32286,prior,4,5,10,16.0
3394868,32286,prior,5,5,9,7.0
2084235,32286,prior,6,6,16,22.0
583880,32286,prior,7,4,10,5.0
1397106,32286,prior,8,2,10,19.0
1606202,32286,train,9,1,12,20.0
1447423,32287,prior,1,0,12,
1720706,32287,prior,2,6,8,6.0
646992,32287,prior,3,5,12,30.0
1289825,32287,prior,4,1,11,10.0
1094770,32287,prior,5,1,14,7.0
1872647,32287,prior,6,4,16,30.0
1267175,32287,prior,7,2,15,30.0
416397,32287,prior,8,0,15,12.0
3293453,32287,prior,9,5,18,12.0
1273654,32287,prior,10,1,16,10.0
1221547,32287,prior,11,6,18,5.0
749397,32287,prior,12,0,6,22.0
2765086,32287,prior,13,2,15,9.0
1227334,32287,prior,14,4,7,16.0
2285687,32287,prior,15,0,5,17.0
1728948,32287,prior,16,1,7,22.0
2471205,32287,prior,17,5,15,18.0
1855879,32287,prior,18,4,15,13.0
3276634,32287,prior,19,2,18,19.0
1717159,32287,prior,20,2,8,14.0
2470819,32287,prior,21,0,17,5.0
849865,32287,train,22,2,13,9.0
1762382,32288,prior,1,4,10,
20601,32288,prior,2,1,11,11.0
1429583,32288,prior,3,3,13,2.0
388185,32288,prior,4,5,9,2.0
1829972,32288,prior,5,3,13,5.0
3204842,32288,prior,6,3,13,0.0
2005111,32288,prior,7,1,8,12.0
2563025,32288,prior,8,5,8,4.0
809444,32288,test,9,0,20,16.0
2046657,32289,prior,1,5,17,
3265234,32289,prior,2,3,10,19.0
2388670,32289,prior,3,0,12,30.0
3078942,32289,prior,4,4,15,4.0
819522,32289,prior,5,6,12,16.0
2405558,32289,prior,6,2,16,10.0
3018226,32289,prior,7,4,14,16.0
2937601,32289,test,8,6,14,30.0
528973,32290,prior,1,0,10,
1699402,32290,prior,2,2,11,2.0
2994083,32290,prior,3,1,14,30.0
2745880,32290,prior,4,1,9,30.0
1473127,32290,prior,5,5,11,30.0
27499,32290,train,6,2,11,30.0
1410567,32291,prior,1,4,12,
2834911,32291,prior,2,1,10,30.0
332322,32291,prior,3,1,9,30.0
3112459,32291,test,4,4,9,30.0
1944153,32292,prior,1,4,13,
1326220,32292,prior,2,3,17,30.0
1964698,32292,prior,3,2,15,20.0
553888,32292,prior,4,3,17,15.0
2225743,32292,prior,5,3,16,14.0
1440408,32292,prior,6,5,11,16.0
2240943,32292,prior,7,5,11,7.0
909861,32292,test,8,5,18,7.0
2457383,32293,prior,1,4,14,
3106879,32293,prior,2,4,12,7.0
2241742,32293,prior,3,6,15,2.0
920444,32293,prior,4,4,20,5.0
203610,32293,test,5,4,18,7.0
474362,32294,prior,1,5,18,
2816734,32294,prior,2,0,13,9.0
2816918,32294,prior,3,0,16,7.0
80455,32294,prior,4,6,13,20.0
1734148,32294,prior,5,6,11,21.0
3161042,32294,prior,6,6,12,21.0
1170491,32294,prior,7,6,15,14.0
1455684,32294,prior,8,6,19,28.0
496825,32294,prior,9,5,17,30.0
420867,32294,prior,10,6,10,30.0
2514150,32294,train,11,3,17,11.0
3236510,32295,prior,1,0,11,
760432,32295,prior,2,6,8,13.0
2750062,32295,prior,3,1,14,30.0
356111,32295,prior,4,5,10,30.0
1449880,32295,prior,5,0,11,30.0
207559,32295,prior,6,0,10,30.0
731839,32295,prior,7,0,8,28.0
1882381,32295,prior,8,0,12,14.0
3332625,32295,prior,9,0,10,7.0
587443,32295,train,10,4,15,4.0
2023662,32296,prior,1,6,11,
939248,32296,prior,2,0,1,8.0
1032913,32296,prior,3,6,12,27.0
2771686,32296,prior,4,0,10,30.0
1398786,32296,train,5,0,0,7.0
615225,32297,prior,1,4,16,
1503613,32297,prior,2,1,17,4.0
633266,32297,prior,3,1,13,7.0
1201813,32297,prior,4,5,11,30.0
1405561,32297,prior,5,6,8,30.0
2622458,32297,test,6,5,16,30.0
60602,32298,prior,1,0,13,
909427,32298,prior,2,6,12,30.0
2469363,32298,prior,3,0,14,8.0
328490,32298,prior,4,6,16,13.0
1691266,32298,prior,5,2,10,10.0
1940580,32298,prior,6,6,15,30.0
1325508,32298,train,7,0,12,15.0
2535255,32299,prior,1,3,18,
3267335,32299,prior,2,1,16,19.0
832110,32299,prior,3,2,19,29.0
3271603,32299,prior,4,2,7,30.0
2495517,32299,prior,5,1,15,20.0
2423494,32299,prior,6,1,15,30.0
2691879,32299,test,7,4,11,30.0
3287783,32300,prior,1,1,13,
3380621,32300,prior,2,1,11,7.0
2097658,32300,prior,3,2,9,8.0
666824,32300,prior,4,2,13,7.0
1951456,32300,prior,5,4,10,9.0
2656449,32300,prior,6,1,10,11.0
2557146,32300,prior,7,1,14,14.0
2608994,32300,prior,8,2,8,15.0
2376411,32300,prior,9,4,11,9.0
2789485,32300,prior,10,1,11,11.0
2529389,32300,prior,11,1,11,14.0
1604672,32300,prior,12,3,12,9.0
898163,32300,prior,13,3,10,14.0
2861216,32300,prior,14,4,10,8.0
2993732,32300,prior,15,5,11,8.0
2680051,32300,prior,16,1,9,10.0
1800405,32300,prior,17,1,14,7.0
661509,32300,prior,18,2,10,8.0
1879840,32300,prior,19,2,14,7.0
2740377,32300,prior,20,2,10,7.0
24266,32300,prior,21,4,10,9.0
1149591,32300,prior,22,4,13,7.0
1494377,32300,prior,23,2,10,12.0
3219002,32300,prior,24,4,10,9.0
1960962,32300,prior,25,4,11,7.0
1877824,32300,prior,26,2,11,19.0
1525911,32300,prior,27,2,10,7.0
1526794,32300,prior,28,2,13,7.0
861829,32300,prior,29,2,11,7.0
1569059,32300,prior,30,2,14,7.0
1282230,32300,prior,31,2,10,7.0
3025595,32300,prior,32,1,10,6.0
2748828,32300,prior,33,1,12,7.0
2207224,32300,prior,34,1,12,7.0
2114697,32300,prior,35,1,12,7.0
2297061,32300,prior,36,2,10,8.0
3068816,32300,prior,37,2,13,7.0
1593436,32300,prior,38,2,10,7.0
1421466,32300,prior,39,1,15,6.0
482946,32300,prior,40,1,16,7.0
1516461,32300,prior,41,1,15,7.0
384778,32300,test,42,1,16,7.0
2039689,32301,prior,1,0,20,
2068450,32301,prior,2,3,23,30.0
3284352,32301,prior,3,0,20,18.0
2320032,32301,train,4,4,19,30.0
3332591,32302,prior,1,6,13,
1557585,32302,prior,2,0,13,29.0
2802105,32302,prior,3,6,11,6.0
1590834,32302,prior,4,0,15,8.0
3035294,32302,prior,5,0,14,14.0
715974,32302,prior,6,6,9,6.0
1141170,32302,prior,7,6,15,14.0
619932,32302,prior,8,0,7,22.0
2669161,32302,train,9,0,12,21.0
275745,32303,prior,1,1,13,
2182969,32303,prior,2,3,7,23.0
625504,32303,prior,3,2,9,6.0
2687781,32303,prior,4,4,20,23.0
985646,32303,prior,5,4,8,7.0
1068274,32303,prior,6,1,20,11.0
3032854,32303,prior,7,2,9,22.0
839448,32303,prior,8,2,9,14.0
3032388,32303,prior,9,3,8,22.0
2700119,32303,prior,10,4,19,22.0
416944,32303,prior,11,1,13,30.0
1245818,32303,prior,12,4,12,10.0
3386018,32303,prior,13,2,8,12.0
2630912,32303,train,14,2,8,7.0
1091163,32304,prior,1,4,11,
1513447,32304,prior,2,3,10,6.0
184887,32304,prior,3,3,11,0.0
1209316,32304,prior,4,3,12,0.0
2502126,32304,prior,5,0,19,30.0
1950038,32304,prior,6,0,21,0.0
791140,32304,prior,7,0,21,0.0
1579942,32304,prior,8,0,21,0.0
798945,32304,prior,9,0,21,0.0
2629365,32304,prior,10,0,22,0.0
2286664,32304,prior,11,0,22,0.0
2992102,32304,train,12,1,18,8.0
92218,32305,prior,1,1,19,
2357726,32305,prior,2,6,11,26.0
1164789,32305,prior,3,5,11,6.0
950256,32305,train,4,6,10,8.0
2226605,32306,prior,1,4,10,
3256862,32306,prior,2,5,9,15.0
2340359,32306,prior,3,4,13,13.0
1854748,32306,prior,4,5,10,29.0
738136,32306,prior,5,4,10,20.0
2125971,32306,prior,6,4,13,21.0
1907827,32306,prior,7,5,7,15.0
1819948,32306,prior,8,4,8,6.0
1448775,32306,prior,9,5,9,15.0
1293821,32306,prior,10,5,8,21.0
1513165,32306,prior,11,4,9,13.0
2187297,32306,prior,12,5,14,8.0
1897560,32306,prior,13,1,13,10.0
2265445,32306,prior,14,4,9,10.0
2982358,32306,prior,15,4,15,7.0
901725,32306,prior,16,3,14,6.0
2802047,32306,prior,17,4,15,8.0
2164713,32306,prior,18,4,16,0.0
2354734,32306,prior,19,4,14,7.0
1497697,32306,train,20,1,13,4.0
326783,32307,prior,1,2,20,
2884471,32307,prior,2,6,13,4.0
12381,32307,prior,3,6,17,14.0
2678334,32307,prior,4,6,12,7.0
1291060,32307,prior,5,3,18,4.0
1798101,32307,prior,6,5,18,9.0
386667,32307,prior,7,4,20,6.0
1901647,32307,prior,8,6,11,16.0
2368454,32307,prior,9,0,18,15.0
3232839,32307,prior,10,6,16,13.0
1027175,32307,prior,11,6,15,28.0
2099408,32307,prior,12,5,9,6.0
3361786,32307,prior,13,3,10,12.0
868835,32307,prior,14,4,18,1.0
2666529,32307,prior,15,1,13,4.0
496407,32307,prior,16,3,16,23.0
600685,32307,prior,17,3,13,7.0
2733222,32307,prior,18,4,10,8.0
900250,32307,prior,19,2,19,5.0
1598593,32307,prior,20,2,14,28.0
3403593,32307,prior,21,3,14,15.0
3311049,32307,prior,22,4,8,22.0
646974,32307,prior,23,1,10,30.0
3126186,32307,prior,24,1,20,7.0
1452086,32307,prior,25,5,12,30.0
3023956,32307,prior,26,5,12,0.0
1787706,32307,prior,27,3,13,5.0
3322089,32307,train,28,0,14,11.0
3398778,32308,prior,1,5,16,
1721674,32308,prior,2,5,16,7.0
1433272,32308,prior,3,5,9,7.0
705698,32308,prior,4,0,9,16.0
816799,32308,prior,5,6,9,6.0
3332325,32308,prior,6,0,8,8.0
2247568,32308,prior,7,6,19,13.0
3059332,32308,prior,8,4,12,12.0
3156089,32308,prior,9,0,13,10.0
2060021,32308,prior,10,1,11,1.0
1720644,32308,prior,11,5,11,4.0
3185946,32308,prior,12,1,8,3.0
2946771,32308,prior,13,4,13,3.0
1390027,32308,train,14,3,7,6.0
1452995,32309,prior,1,2,10,
706876,32309,prior,2,0,18,30.0
165034,32309,prior,3,5,8,30.0
618191,32309,prior,4,6,9,15.0
2468288,32309,prior,5,6,14,21.0
1942556,32309,prior,6,5,21,20.0
1413580,32309,train,7,5,14,7.0
1627366,32310,prior,1,3,10,
1996794,32310,prior,2,2,15,20.0
2772496,32310,prior,3,3,13,29.0
1196191,32310,prior,4,0,15,30.0
929940,32310,train,5,0,14,30.0
2028761,32311,prior,1,0,14,
1476896,32311,prior,2,6,12,30.0
1958853,32311,prior,3,6,14,30.0
96675,32311,prior,4,5,15,6.0
522427,32311,prior,5,3,16,5.0
47721,32311,prior,6,0,11,25.0
1184580,32311,prior,7,1,13,22.0
1488824,32311,test,8,0,12,13.0
3083726,32312,prior,1,5,9,
2636583,32312,prior,2,5,10,7.0
391075,32312,prior,3,5,17,7.0
3354582,32312,prior,4,2,13,4.0
1256690,32312,prior,5,3,9,1.0
3228746,32312,prior,6,6,8,3.0
3419942,32312,prior,7,3,20,4.0
1099562,32312,prior,8,6,8,3.0
2882876,32312,prior,9,5,8,6.0
2160110,32312,prior,10,6,9,8.0
1215588,32312,prior,11,4,18,5.0
3032490,32312,prior,12,5,8,8.0
1825231,32312,prior,13,0,10,9.0
782567,32312,prior,14,2,13,2.0
1854878,32312,prior,15,4,9,9.0
836505,32312,prior,16,5,9,15.0
96771,32312,prior,17,5,15,14.0
831265,32312,prior,18,5,9,7.0
2765845,32312,prior,19,5,17,7.0
1044208,32312,prior,20,3,11,12.0
2333811,32312,prior,21,2,8,6.0
2168392,32312,prior,22,1,8,20.0
464373,32312,prior,23,6,7,19.0
3133422,32312,prior,24,5,20,6.0
850887,32312,prior,25,5,20,0.0
