order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
3380527,155205,prior,14,4,18,30.0
584294,155205,prior,15,3,17,6.0
2503005,155205,prior,16,6,7,10.0
862216,155205,prior,17,2,15,3.0
1507722,155205,prior,18,2,9,7.0
1784768,155205,prior,19,1,8,27.0
580005,155205,prior,20,1,8,21.0
177838,155205,prior,21,1,8,28.0
98675,155205,train,22,1,9,21.0
901712,155206,prior,1,1,17,
1958798,155206,prior,2,2,9,8.0
566375,155206,prior,3,5,9,3.0
1127292,155206,prior,4,0,12,9.0
1455525,155206,prior,5,3,20,24.0
1686289,155206,train,6,4,21,15.0
32525,155207,prior,1,1,12,
2701845,155207,prior,2,3,14,30.0
3348536,155207,prior,3,1,8,30.0
2480990,155207,prior,4,1,8,30.0
2481413,155207,train,5,1,10,30.0
1326296,155208,prior,1,0,17,
2307620,155208,prior,2,2,16,30.0
1183248,155208,prior,3,6,14,30.0
2207060,155208,prior,4,5,14,30.0
1451177,155208,prior,5,3,17,30.0
2453858,155208,prior,6,0,15,18.0
1871041,155208,train,7,1,17,29.0
2285480,155209,prior,1,1,10,
2820363,155209,prior,2,1,10,7.0
1859948,155209,prior,3,1,10,7.0
2053765,155209,prior,4,0,12,6.0
3016390,155209,prior,5,2,19,2.0
1872063,155209,prior,6,6,17,4.0
1417151,155209,prior,7,2,16,3.0
938470,155209,prior,8,6,9,11.0
1129405,155209,prior,9,2,15,10.0
1944256,155209,prior,10,4,10,2.0
93876,155209,prior,11,1,14,11.0
913963,155209,prior,12,3,15,2.0
2515354,155209,prior,13,4,12,1.0
1293154,155209,prior,14,2,20,5.0
159372,155209,prior,15,2,22,7.0
520826,155209,prior,16,2,14,7.0
2343339,155209,prior,17,1,12,6.0
1189382,155209,prior,18,5,8,4.0
2494593,155209,prior,19,1,10,3.0
327822,155209,prior,20,1,17,21.0
1698284,155209,prior,21,0,16,6.0
2376221,155209,prior,22,0,12,7.0
2278149,155209,prior,23,3,9,3.0
2960145,155209,prior,24,6,9,3.0
42868,155209,prior,25,1,18,2.0
2816602,155209,prior,26,4,18,3.0
2388044,155209,prior,27,6,12,2.0
577020,155209,prior,28,2,16,3.0
240256,155209,prior,29,4,14,2.0
2410110,155209,prior,30,2,13,5.0
2131958,155209,prior,31,6,13,4.0
2884369,155209,prior,32,1,9,2.0
933605,155209,prior,33,3,20,2.0
1379723,155209,prior,34,0,8,4.0
1776641,155209,prior,35,1,8,1.0
1809573,155209,prior,36,1,15,7.0
2968569,155209,prior,37,3,9,2.0
2999798,155209,prior,38,6,14,3.0
2997144,155209,prior,39,2,13,3.0
1577896,155209,prior,40,5,12,3.0
2008648,155209,prior,41,2,9,4.0
183481,155209,prior,42,0,8,5.0
2930638,155209,prior,43,4,9,4.0
3297560,155209,prior,44,2,17,5.0
1013202,155209,prior,45,0,13,5.0
1492235,155209,prior,46,1,9,1.0
1063697,155209,prior,47,1,9,7.0
410767,155209,prior,48,0,11,6.0
615874,155209,prior,49,1,15,1.0
213164,155209,prior,50,1,10,7.0
2946946,155209,prior,51,4,16,3.0
3370487,155209,prior,52,3,17,6.0
3042925,155209,prior,53,1,11,5.0
1024350,155209,prior,54,1,18,0.0
3272791,155209,prior,55,2,9,15.0
107335,155209,prior,56,4,17,2.0
2781391,155209,prior,57,1,17,4.0
1225977,155209,prior,58,0,11,6.0
183879,155209,prior,59,1,10,8.0
1067808,155209,prior,60,1,10,14.0
952404,155209,prior,61,3,16,2.0
1871944,155209,prior,62,1,9,5.0
2260513,155209,prior,63,2,16,1.0
968,155209,prior,64,5,17,3.0
1833464,155209,prior,65,2,17,4.0
1756395,155209,prior,66,1,8,6.0
728331,155209,prior,67,2,18,1.0
1753572,155209,prior,68,2,9,7.0
1862493,155209,prior,69,2,18,0.0
939030,155209,prior,70,0,17,5.0
1266763,155209,prior,71,1,18,1.0
2461181,155209,prior,72,5,13,11.0
2558551,155209,prior,73,6,8,1.0
2715988,155209,prior,74,1,9,2.0
1131738,155209,prior,75,1,11,7.0
2686870,155209,prior,76,2,13,1.0
2481664,155209,prior,77,3,8,1.0
2135982,155209,prior,78,4,8,1.0
3013559,155209,prior,79,5,8,1.0
2597138,155209,prior,80,1,8,3.0
164181,155209,prior,81,3,13,2.0
1949646,155209,test,82,1,8,5.0
2224243,155210,prior,1,2,13,
1008293,155210,prior,2,5,12,24.0
1264042,155210,prior,3,4,11,20.0
3163217,155210,prior,4,1,16,18.0
2399930,155210,prior,5,1,10,14.0
3010578,155210,prior,6,2,13,29.0
2571141,155210,prior,7,2,11,21.0
2985446,155210,train,8,0,11,30.0
2599479,155211,prior,1,6,13,
2070062,155211,prior,2,3,0,30.0
93511,155211,prior,3,0,12,11.0
2608942,155211,train,4,6,20,30.0
443758,155212,prior,1,2,13,
2601283,155212,prior,2,2,18,7.0
3004801,155212,prior,3,0,17,30.0
2311907,155212,prior,4,1,15,15.0
2694801,155212,prior,5,6,15,30.0
1959237,155212,prior,6,3,15,30.0
3357480,155212,prior,7,0,17,11.0
1839877,155212,prior,8,3,15,30.0
3263766,155212,prior,9,5,16,30.0
1585999,155212,prior,10,5,8,14.0
3193517,155212,train,11,2,17,4.0
1902035,155213,prior,1,1,11,
218853,155213,prior,2,5,13,4.0
2132433,155213,prior,3,5,9,14.0
1952594,155213,prior,4,2,18,4.0
1961840,155213,prior,5,1,11,6.0
1233804,155213,prior,6,2,21,8.0
2273048,155213,prior,7,2,12,7.0
904688,155213,prior,8,2,20,7.0
3128835,155213,prior,9,2,19,7.0
1367893,155213,prior,10,2,13,14.0
2952932,155213,prior,11,4,17,2.0
1041985,155213,prior,12,4,17,7.0
318279,155213,prior,13,3,10,6.0
1224635,155213,prior,14,2,14,6.0
771020,155213,prior,15,2,20,7.0
1578336,155213,prior,16,5,9,17.0
1325658,155213,prior,17,1,11,10.0
1377303,155213,prior,18,2,18,15.0
1809144,155213,prior,19,2,8,21.0
3092157,155213,prior,20,2,15,14.0
1003461,155213,prior,21,5,11,30.0
216337,155213,prior,22,2,8,30.0
1790005,155213,prior,23,4,21,23.0
562430,155213,prior,24,0,12,17.0
3410918,155213,prior,25,0,12,21.0
61677,155213,prior,26,0,16,14.0
2976742,155213,prior,27,2,16,9.0
987718,155213,prior,28,2,18,7.0
2621619,155213,train,29,3,19,22.0
1057845,155214,prior,1,0,11,
2452099,155214,prior,2,0,9,28.0
578335,155214,prior,3,2,16,30.0
2569169,155214,train,4,0,16,30.0
1634529,155215,prior,1,3,15,
1049225,155215,prior,2,1,8,30.0
1531276,155215,prior,3,3,11,30.0
2375162,155215,prior,4,3,12,7.0
1775678,155215,prior,5,3,10,7.0
2959729,155215,prior,6,2,12,6.0
2649699,155215,prior,7,3,11,15.0
1391988,155215,prior,8,3,8,30.0
211012,155215,prior,9,5,8,30.0
2380977,155215,prior,10,5,11,28.0
920683,155215,prior,11,0,16,23.0
3303592,155215,prior,12,2,10,2.0
3244347,155215,prior,13,3,10,1.0
2983202,155215,test,14,0,18,4.0
2461159,155216,prior,1,0,13,
8377,155216,prior,2,2,14,2.0
2427355,155216,prior,3,2,14,7.0
2847214,155216,prior,4,5,18,3.0
101736,155216,prior,5,2,7,18.0
657180,155216,prior,6,5,12,3.0
2537427,155216,prior,7,5,12,7.0
725912,155216,prior,8,6,10,1.0
307945,155216,prior,9,1,6,2.0
2468631,155216,prior,10,4,7,10.0
1990640,155216,prior,11,3,8,13.0
2731131,155216,prior,12,1,17,12.0
2908807,155216,prior,13,4,9,3.0
3206982,155216,prior,14,6,15,16.0
1769539,155216,prior,15,4,21,12.0
2823917,155216,prior,16,0,17,3.0
1960767,155216,prior,17,3,7,10.0
758415,155216,prior,18,3,18,0.0
373598,155216,prior,19,2,8,30.0
833326,155216,prior,20,4,8,2.0
565449,155216,prior,21,1,19,18.0
823032,155216,prior,22,6,13,26.0
2617492,155216,prior,23,6,13,14.0
1958578,155216,prior,24,5,21,27.0
2577979,155216,prior,25,5,18,7.0
2348765,155216,prior,26,4,18,13.0
669578,155216,prior,27,6,12,9.0
1298992,155216,prior,28,1,10,9.0
2779940,155216,prior,29,4,19,3.0
145056,155216,prior,30,5,8,8.0
2362899,155216,prior,31,3,9,12.0
2991501,155216,prior,32,5,13,2.0
2716499,155216,prior,33,1,7,3.0
3412915,155216,prior,34,5,11,30.0
1647850,155216,prior,35,0,11,9.0
3120356,155216,train,36,0,12,14.0
1524952,155217,prior,1,4,16,
117749,155217,prior,2,3,17,13.0
151181,155217,prior,3,1,15,5.0
1438562,155217,prior,4,3,16,30.0
634587,155217,prior,5,3,15,7.0
409508,155217,prior,6,1,14,30.0
1815276,155217,prior,7,3,16,30.0
293922,155217,prior,8,5,8,9.0
1961627,155217,prior,9,4,12,30.0
468632,155217,prior,10,4,12,0.0
843869,155217,test,11,6,20,16.0
1708095,155218,prior,1,5,12,
1945462,155218,prior,2,5,13,7.0
2751828,155218,prior,3,1,12,10.0
767685,155218,prior,4,5,21,4.0
880702,155218,train,5,1,12,10.0
2023842,155219,prior,1,2,10,
1116731,155219,prior,2,0,15,30.0
867729,155219,prior,3,6,15,30.0
2075466,155219,test,4,3,14,18.0
1058260,155220,prior,1,3,19,
1382897,155220,prior,2,0,11,18.0
3045219,155220,prior,3,2,9,2.0
1325945,155220,prior,4,0,10,12.0
797926,155220,prior,5,2,22,16.0
1342110,155220,prior,6,1,12,6.0
394036,155220,prior,7,0,21,13.0
902198,155220,test,8,0,13,14.0
2818818,155221,prior,1,3,19,
2582990,155221,prior,2,1,16,19.0
2310198,155221,prior,3,4,22,30.0
2508913,155221,prior,4,4,8,21.0
120036,155221,prior,5,1,10,25.0
2447692,155221,prior,6,2,16,8.0
1903612,155221,prior,7,1,16,20.0
1477575,155221,prior,8,1,16,0.0
372474,155221,prior,9,1,16,0.0
2631567,155221,prior,10,1,13,7.0
3273830,155221,prior,11,2,23,15.0
2266825,155221,prior,12,0,12,5.0
809398,155221,prior,13,5,16,5.0
1311825,155221,prior,14,0,16,9.0
2432285,155221,prior,15,1,23,30.0
3202530,155221,prior,16,6,19,5.0
87262,155221,prior,17,0,13,8.0
2942965,155221,prior,18,5,15,30.0
2545482,155221,prior,19,1,17,10.0
1067302,155221,prior,20,3,20,9.0
442949,155221,prior,21,0,21,11.0
445613,155221,prior,22,5,23,5.0
1600177,155221,prior,23,2,10,4.0
479664,155221,prior,24,6,19,4.0
2376702,155221,test,25,6,16,14.0
3157812,155222,prior,1,0,11,
352461,155222,prior,2,2,15,16.0
1967506,155222,prior,3,5,15,30.0
770423,155222,prior,4,2,18,11.0
3271513,155222,test,5,4,19,9.0
763645,155223,prior,1,2,17,
3048910,155223,prior,2,5,14,3.0
2567192,155223,prior,3,6,15,22.0
25317,155223,prior,4,0,16,29.0
1945069,155223,prior,5,2,18,30.0
1753106,155223,prior,6,5,16,3.0
2316847,155223,prior,7,0,15,2.0
1475014,155223,train,8,1,15,1.0
850482,155224,prior,1,5,16,
68045,155224,prior,2,0,17,30.0
928445,155224,prior,3,3,20,30.0
2928660,155224,prior,4,4,16,30.0
840882,155224,train,5,5,21,1.0
3078563,155225,prior,1,0,10,
3087192,155225,prior,2,0,16,7.0
1053939,155225,prior,3,3,10,30.0
1506455,155225,prior,4,5,15,2.0
2790592,155225,prior,5,5,19,30.0
2158208,155225,train,6,4,9,13.0
124897,155226,prior,1,2,17,
1485726,155226,prior,2,5,16,30.0
2837664,155226,prior,3,2,20,4.0
201717,155226,prior,4,4,16,30.0
2468969,155226,prior,5,6,12,16.0
1427344,155226,prior,6,2,14,17.0
2290972,155226,prior,7,6,10,11.0
1105501,155226,prior,8,0,16,15.0
2519324,155226,prior,9,3,9,10.0
2595100,155226,prior,10,6,10,3.0
1936302,155226,prior,11,5,9,13.0
3199297,155226,prior,12,5,10,0.0
1748053,155226,prior,13,4,13,6.0
3065388,155226,prior,14,2,19,5.0
630276,155226,train,15,0,11,5.0
2617425,155227,prior,1,2,12,
817539,155227,prior,2,2,13,0.0
3085588,155227,prior,3,2,15,7.0
890590,155227,prior,4,1,19,6.0
1904735,155227,prior,5,1,20,0.0
619074,155227,prior,6,1,14,7.0
1531938,155227,prior,7,3,10,2.0
1615796,155227,prior,8,4,13,1.0
2114192,155227,prior,9,3,17,6.0
265728,155227,prior,10,5,17,2.0
2540298,155227,prior,11,3,15,5.0
185976,155227,prior,12,2,10,13.0
2474013,155227,prior,13,3,15,30.0
1618404,155227,prior,14,4,11,8.0
1495161,155227,prior,15,2,11,5.0
2096423,155227,prior,16,4,18,9.0
283846,155227,prior,17,2,10,5.0
1057553,155227,prior,18,2,10,7.0
3378852,155227,prior,19,4,17,9.0
1339622,155227,prior,20,2,16,5.0
310699,155227,train,21,3,11,8.0
2984931,155228,prior,1,0,12,
2395401,155228,prior,2,1,16,8.0
585480,155228,prior,3,6,15,5.0
593152,155228,prior,4,1,15,16.0
435310,155228,prior,5,4,15,3.0
2092587,155228,prior,6,6,19,2.0
1268028,155228,prior,7,5,13,6.0
643967,155228,prior,8,3,18,5.0
1253445,155228,prior,9,4,2,8.0
1683501,155228,prior,10,1,19,4.0
764010,155228,prior,11,4,18,3.0
2309253,155228,prior,12,3,18,6.0
2317146,155228,prior,13,0,18,4.0
1191687,155228,prior,14,0,12,14.0
986222,155228,prior,15,2,18,2.0
1055808,155228,prior,16,1,9,6.0
2146362,155228,prior,17,5,17,4.0
1539032,155228,prior,18,5,18,30.0
2042108,155228,prior,19,3,17,5.0
2929065,155228,prior,20,6,15,30.0
2561141,155228,prior,21,2,18,10.0
551353,155228,prior,22,1,19,30.0
584857,155228,prior,23,5,19,11.0
3418417,155228,prior,24,6,18,22.0
3398725,155228,prior,25,6,17,7.0
2180578,155228,prior,26,6,20,14.0
3073189,155228,prior,27,5,19,13.0
2461873,155228,prior,28,6,17,1.0
570683,155228,prior,29,4,16,12.0
915694,155228,prior,30,0,18,3.0
1044318,155228,prior,31,0,16,7.0
360484,155228,prior,32,6,17,13.0
823942,155228,prior,33,0,16,15.0
302908,155228,prior,34,3,8,3.0
54269,155228,prior,35,3,17,7.0
1731538,155228,prior,36,4,18,1.0
2017870,155228,prior,37,5,20,15.0
143962,155228,train,38,5,15,7.0
466305,155229,prior,1,0,11,
1628938,155229,prior,2,0,17,7.0
1866798,155229,prior,3,0,15,7.0
2778618,155229,prior,4,6,11,13.0
2339595,155229,prior,5,0,11,8.0
2359577,155229,prior,6,0,15,7.0
1595002,155229,prior,7,1,10,8.0
508089,155229,prior,8,6,15,5.0
1223514,155229,prior,9,0,10,8.0
2340901,155229,prior,10,1,14,8.0
3371534,155229,prior,11,0,9,6.0
1754879,155229,prior,12,0,9,7.0
1349003,155229,prior,13,0,14,7.0
3140213,155229,prior,14,6,12,6.0
157362,155229,prior,15,0,12,1.0
878244,155229,prior,16,2,18,16.0
34560,155229,prior,17,0,15,19.0
2278087,155229,prior,18,0,11,7.0
2843659,155229,prior,19,2,17,9.0
1289828,155229,prior,20,0,10,12.0
3278,155229,prior,21,0,11,7.0
2398321,155229,prior,22,0,12,7.0
3084275,155229,prior,23,0,10,14.0
2674293,155229,prior,24,0,11,7.0
2273477,155229,prior,25,6,18,6.0
2633053,155229,prior,26,0,9,8.0
2674261,155229,prior,27,0,10,7.0
105905,155229,prior,28,6,12,13.0
2739411,155229,prior,29,0,11,8.0
2430669,155229,prior,30,0,15,7.0
501965,155229,prior,31,1,15,1.0
1200097,155229,prior,32,3,17,2.0
92795,155229,prior,33,6,19,3.0
505107,155229,prior,34,3,19,4.0
2186045,155229,prior,35,0,10,4.0
1512366,155229,prior,36,0,12,0.0
590777,155229,prior,37,1,21,1.0
2876936,155229,prior,38,4,18,3.0
3333758,155229,prior,39,0,12,3.0
559833,155229,prior,40,6,22,6.0
3185797,155229,prior,41,2,21,3.0
1659926,155229,prior,42,2,17,7.0
1806473,155229,prior,43,6,12,4.0
3370677,155229,prior,44,6,16,7.0
1068304,155229,prior,45,2,22,10.0
629196,155229,prior,46,6,12,4.0
118845,155229,prior,47,0,17,8.0
1386768,155229,prior,48,2,20,2.0
1003276,155229,prior,49,0,15,5.0
183209,155229,prior,50,3,21,3.0
1949710,155229,prior,51,0,15,4.0
1891579,155229,prior,52,6,14,6.0
2431082,155229,prior,53,2,20,3.0
2393757,155229,prior,54,3,21,8.0
114621,155229,train,55,6,8,3.0
744893,155230,prior,1,3,22,
2007749,155230,prior,2,3,10,28.0
2215220,155230,prior,3,2,11,6.0
747343,155230,prior,4,3,7,22.0
3392090,155230,prior,5,3,18,7.0
3351824,155230,prior,6,4,7,30.0
786436,155230,prior,7,3,7,20.0
1592620,155230,prior,8,4,16,1.0
2235907,155230,prior,9,4,17,30.0
2636082,155230,prior,10,5,19,30.0
3073488,155230,prior,11,3,8,12.0
838134,155230,test,12,2,0,30.0
3052527,155231,prior,1,1,11,
1472704,155231,prior,2,1,10,7.0
550001,155231,prior,3,3,11,9.0
1700600,155231,prior,4,1,10,5.0
1419272,155231,prior,5,2,11,8.0
1865518,155231,prior,6,1,9,6.0
28155,155231,prior,7,1,10,7.0
198056,155231,prior,8,1,10,28.0
3156731,155231,prior,9,1,10,7.0
897746,155231,prior,10,1,11,7.0
1807686,155231,prior,11,2,10,1.0
3341949,155231,prior,12,4,11,2.0
2918477,155231,prior,13,1,11,11.0
893974,155231,prior,14,1,10,14.0
3340260,155231,prior,15,1,10,7.0
2314116,155231,prior,16,1,10,7.0
1174415,155231,prior,17,3,11,2.0
1757175,155231,train,18,1,11,12.0
2303210,155232,prior,1,2,18,
1834268,155232,prior,2,2,21,30.0
618612,155232,prior,3,2,16,7.0
1208428,155232,prior,4,2,23,7.0
1517732,155232,prior,5,4,17,9.0
1942293,155232,prior,6,3,19,6.0
1726334,155232,prior,7,3,14,7.0
2711176,155232,prior,8,1,12,5.0
906211,155232,prior,9,5,1,11.0
1695413,155232,prior,10,0,14,2.0
1000813,155232,prior,11,4,22,4.0
1574705,155232,prior,12,1,0,11.0
2487963,155232,prior,13,4,8,3.0
2658963,155232,prior,14,3,2,13.0
2682974,155232,prior,15,2,23,6.0
2855384,155232,prior,16,3,1,8.0
382362,155232,prior,17,2,20,30.0
2687894,155232,prior,18,0,16,5.0
1818480,155232,prior,19,1,14,15.0
3244699,155232,prior,20,1,16,21.0
391077,155232,prior,21,4,0,17.0
3074493,155232,prior,22,0,23,17.0
163708,155232,prior,23,0,23,7.0
2818308,155232,train,24,0,23,21.0
1532154,155233,prior,1,3,7,
1950125,155233,prior,2,2,11,6.0
1272658,155233,prior,3,1,15,6.0
2515647,155233,prior,4,3,11,9.0
2117874,155233,prior,5,5,12,9.0
2269377,155233,prior,6,3,18,12.0
2088389,155233,prior,7,4,13,8.0
2052938,155233,train,8,1,10,11.0
1970281,155234,prior,1,1,16,
2502439,155234,prior,2,0,7,20.0
1132354,155234,prior,3,0,16,28.0
440,155234,prior,4,0,15,21.0
539527,155234,prior,5,4,18,30.0
1645988,155234,test,6,2,18,19.0
1807955,155235,prior,1,5,10,
463072,155235,prior,2,5,18,7.0
2182897,155235,prior,3,1,20,24.0
3174195,155235,train,4,4,18,10.0
2070147,155236,prior,1,0,9,
2640854,155236,prior,2,6,11,20.0
2500543,155236,prior,3,0,21,8.0
2382507,155236,prior,4,0,10,21.0
1599042,155236,prior,5,0,17,7.0
1134459,155236,prior,6,6,13,20.0
2249275,155236,prior,7,0,16,15.0
1068209,155236,train,8,0,12,21.0
2154542,155237,prior,1,1,18,
1853208,155237,prior,2,6,19,30.0
1211016,155237,prior,3,3,17,30.0
3162335,155237,train,4,2,10,30.0
232152,155238,prior,1,3,14,
954292,155238,prior,2,3,10,30.0
1280191,155238,prior,3,1,17,19.0
1622803,155238,prior,4,5,12,30.0
3057594,155238,prior,5,1,11,30.0
3031716,155238,train,6,1,11,30.0
549483,155239,prior,1,1,14,
2462213,155239,prior,2,1,10,7.0
162231,155239,prior,3,0,13,13.0
793673,155239,test,4,4,8,18.0
2340659,155240,prior,1,2,10,
230242,155240,prior,2,1,16,27.0
1785442,155240,prior,3,2,8,30.0
1827365,155240,prior,4,2,0,30.0
651058,155240,prior,5,2,9,21.0
1537552,155240,prior,6,4,14,16.0
3010995,155240,prior,7,1,7,11.0
2410638,155240,prior,8,1,8,30.0
2633919,155240,prior,9,6,7,30.0
1252350,155240,train,10,1,19,9.0
1953589,155241,prior,1,5,9,
519590,155241,prior,2,3,13,30.0
2550711,155241,prior,3,2,19,30.0
2774052,155241,test,4,1,12,30.0
2488779,155242,prior,1,0,15,
2847643,155242,prior,2,3,11,17.0
987337,155242,prior,3,1,10,19.0
24696,155242,prior,4,0,15,20.0
1585913,155242,prior,5,2,12,16.0
256041,155242,prior,6,4,8,30.0
3222345,155242,train,7,5,10,30.0
1358813,155243,prior,1,0,19,
1916680,155243,prior,2,3,20,3.0
2205844,155243,prior,3,6,19,3.0
1849285,155243,prior,4,2,9,10.0
696719,155243,prior,5,6,8,4.0
1692770,155243,prior,6,3,19,4.0
1935066,155243,prior,7,5,13,2.0
1788699,155243,prior,8,0,8,2.0
3000204,155243,prior,9,1,16,1.0
3342034,155243,prior,10,3,21,2.0
1794199,155243,prior,11,4,12,1.0
3235264,155243,prior,12,0,21,3.0
2138476,155243,prior,13,3,22,3.0
977038,155243,prior,14,5,19,16.0
1839426,155243,prior,15,2,10,4.0
940702,155243,prior,16,6,10,4.0
1178940,155243,prior,17,4,18,5.0
429249,155243,prior,18,0,17,3.0
979024,155243,prior,19,3,13,3.0
360479,155243,prior,20,6,16,3.0
1538230,155243,prior,21,0,22,1.0
2466227,155243,prior,22,0,16,14.0
1110219,155243,prior,23,1,17,8.0
1449746,155243,prior,24,6,20,5.0
897576,155243,prior,25,2,21,3.0
1309685,155243,prior,26,4,22,2.0
809582,155243,prior,27,0,14,3.0
72034,155243,prior,28,4,21,4.0
978827,155243,prior,29,2,22,5.0
2204857,155243,prior,30,3,11,8.0
1596785,155243,prior,31,0,10,4.0
1878449,155243,prior,32,3,8,3.0
2309487,155243,prior,33,0,15,4.0
542204,155243,prior,34,4,9,4.0
882026,155243,prior,35,2,11,5.0
2119656,155243,prior,36,4,7,2.0
1621834,155243,prior,37,6,16,2.0
1519135,155243,prior,38,1,20,2.0
1215220,155243,prior,39,4,16,3.0
1117747,155243,prior,40,0,15,3.0
516941,155243,prior,41,1,17,1.0
1177043,155243,prior,42,5,7,4.0
2083006,155243,prior,43,6,17,1.0
1658414,155243,prior,44,3,15,4.0
1285946,155243,prior,45,5,6,2.0
1543985,155243,prior,46,0,8,2.0
1758710,155243,prior,47,2,9,2.0
2931668,155243,prior,48,5,6,3.0
1215696,155243,prior,49,1,18,3.0
1217686,155243,prior,50,5,6,4.0
485789,155243,prior,51,6,20,1.0
1076647,155243,prior,52,3,7,4.0
2640064,155243,prior,53,4,9,1.0
207934,155243,prior,54,6,13,2.0
3012546,155243,prior,55,0,13,1.0
1893857,155243,prior,56,0,10,7.0
3379398,155243,prior,57,0,8,7.0
1318930,155243,prior,58,0,12,0.0
1004365,155243,prior,59,3,20,3.0
140042,155243,prior,60,0,14,4.0
2453178,155243,prior,61,3,9,3.0
780717,155243,prior,62,1,10,5.0
581821,155243,prior,63,2,15,1.0
2786558,155243,prior,64,0,10,5.0
1583784,155243,prior,65,2,7,2.0
2761022,155243,prior,66,6,13,18.0
495503,155243,prior,67,3,7,4.0
2354410,155243,prior,68,1,19,5.0
893843,155243,prior,69,2,17,8.0
3363880,155243,prior,70,4,17,2.0
3135585,155243,prior,71,6,19,2.0
292268,155243,prior,72,0,16,1.0
1398344,155243,prior,73,4,7,4.0
1891914,155243,prior,74,4,8,0.0
476333,155243,prior,75,5,16,1.0
3088148,155243,prior,76,1,17,3.0
286157,155243,prior,77,4,17,3.0
1870464,155243,prior,78,6,20,2.0
304898,155243,prior,79,5,11,13.0
1735798,155243,prior,80,5,7,7.0
3101219,155243,prior,81,0,7,2.0
1919049,155243,prior,82,4,7,4.0
2185594,155243,prior,83,6,19,2.0
2297791,155243,prior,84,1,9,9.0
1151772,155243,prior,85,4,17,3.0
1849647,155243,prior,86,6,22,2.0
1252907,155243,prior,87,4,18,5.0
554283,155243,prior,88,6,7,2.0
976243,155243,prior,89,0,20,1.0
602798,155243,prior,90,0,16,14.0
1696164,155243,prior,91,6,7,6.0
146880,155243,test,92,5,20,6.0
262128,155244,prior,1,6,16,
3191738,155244,prior,2,3,22,4.0
2103246,155244,prior,3,6,10,3.0
1241054,155244,prior,4,0,6,1.0
1715726,155244,prior,5,4,7,4.0
1246278,155244,prior,6,0,7,3.0
2968050,155244,prior,7,3,8,3.0
2036662,155244,prior,8,4,14,1.0
3128790,155244,prior,9,0,0,3.0
1650369,155244,prior,10,2,9,2.0
1966434,155244,prior,11,4,15,2.0
989947,155244,prior,12,0,14,3.0
2549784,155244,prior,13,2,14,2.0
1083514,155244,prior,14,5,15,3.0
3324353,155244,prior,15,2,20,4.0
2475433,155244,prior,16,5,9,3.0
2625934,155244,prior,17,0,12,2.0
1933471,155244,prior,18,2,14,2.0
905410,155244,prior,19,5,23,3.0
3300613,155244,prior,20,6,16,1.0
345072,155244,prior,21,2,13,3.0
241435,155244,prior,22,3,22,1.0
3084350,155244,prior,23,6,12,3.0
317080,155244,prior,24,1,10,2.0
1088624,155244,prior,25,2,11,1.0
517880,155244,prior,26,4,0,2.0
650724,155244,prior,27,4,2,7.0
2206329,155244,prior,28,5,14,1.0
255251,155244,prior,29,1,1,3.0
244492,155244,prior,30,3,0,9.0
562985,155244,prior,31,3,15,0.0
2690821,155244,prior,32,5,19,2.0
1299306,155244,prior,33,6,20,1.0
2586166,155244,prior,34,3,23,4.0
1051322,155244,prior,35,2,14,6.0
378169,155244,prior,36,6,17,4.0
2911773,155244,prior,37,1,18,2.0
1604641,155244,prior,38,4,12,3.0
2897943,155244,prior,39,0,1,3.0
174657,155244,prior,40,4,17,4.0
1213189,155244,prior,41,5,20,1.0
1712780,155244,prior,42,1,20,3.0
2148384,155244,prior,43,3,17,2.0
2119409,155244,prior,44,5,14,2.0
2459154,155244,prior,45,6,3,1.0
1161945,155244,train,46,0,11,1.0
2206988,155245,prior,1,4,15,
2055285,155245,prior,2,6,10,9.0
205776,155245,prior,3,2,10,17.0
640187,155245,prior,4,0,10,12.0
2147218,155245,prior,5,1,16,8.0
3009046,155245,train,6,1,11,7.0
2516409,155246,prior,1,4,12,
1871849,155246,prior,2,5,13,1.0
